part_id,activity,ts_start,ts_finish,result,scrap
32,5,2026-03-18 06:44:08,2026-03-18 06:45:05,OK,NO
38,1,2026-03-18 06:44:14,2026-03-18 06:45:07,OK,NO
25,13,2026-03-18 06:44:20,2026-03-18 06:45:13,OK,NO
27,10,2026-03-18 06:44:16,2026-03-18 06:45:14,OK,NO
26,12,2026-03-18 06:44:23,2026-03-18 06:45:22,OK,NO
30,7,2026-03-18 06:44:33,2026-03-18 06:45:23,OK,NO
36,3,2026-03-18 06:44:33,2026-03-18 06:45:29,OK,NO
31,6,2026-03-18 06:44:32,2026-03-18 06:45:31,OK,NO
34,4,2026-03-18 06:44:19,2026-03-18 06:45:39,OK,NO
37,2,2026-03-18 06:44:32,2026-03-18 06:45:41,OK,NO
28,9,2026-03-18 06:44:52,2026-03-18 06:45:51,OK,NO
29,8,2026-03-18 06:44:52,2026-03-18 06:45:53,OK,NO
39,1,2026-03-18 06:45:07,2026-03-18 06:46:01,OK,NO
33,5,2026-03-18 06:45:05,2026-03-18 06:46:09,OK,NO
27,11,2026-03-18 06:45:14,2026-03-18 06:46:25,OK,NO
32,6,2026-03-18 06:45:31,2026-03-18 06:46:27,OK,NO
26,13,2026-03-18 06:45:22,2026-03-18 06:46:31,OK,NO
31,7,2026-03-18 06:45:31,2026-03-18 06:46:37,OK,NO
35,4,2026-03-18 06:45:39,2026-03-18 06:46:40,OK,NO
38,2,2026-03-18 06:45:41,2026-03-18 06:46:42,OK,NO
30,8,2026-03-18 06:45:53,2026-03-18 06:46:46,OK,NO
29,9,2026-03-18 06:45:53,2026-03-18 06:46:48,OK,NO
37,3,2026-03-18 06:45:41,2026-03-18 06:46:48,OK,NO
28,10,2026-03-18 06:45:51,2026-03-18 06:46:51,OK,NO
40,1,2026-03-18 06:46:01,2026-03-18 06:47:09,OK,NO
34,5,2026-03-18 06:46:09,2026-03-18 06:47:13,OK,NO
27,12,2026-03-18 06:46:25,2026-03-18 06:47:18,OK,NO
33,6,2026-03-18 06:46:27,2026-03-18 06:47:24,OK,NO
39,2,2026-03-18 06:46:42,2026-03-18 06:47:38,OK,NO
36,4,2026-03-18 06:46:40,2026-03-18 06:47:42,OK,NO
30,9,2026-03-18 06:46:48,2026-03-18 06:47:48,OK,NO
31,8,2026-03-18 06:46:46,2026-03-18 06:47:48,OK,NO
28,11,2026-03-18 06:46:51,2026-03-18 06:47:56,OK,NO
38,3,2026-03-18 06:46:48,2026-03-18 06:47:56,OK,NO
32,7,2026-03-18 06:46:37,2026-03-18 06:47:56,OK,NO
29,10,2026-03-18 06:46:51,2026-03-18 06:47:57,OK,NO
41,1,2026-03-18 06:47:09,2026-03-18 06:48:14,OK,NO
35,5,2026-03-18 06:47:13,2026-03-18 06:48:22,OK,NO
27,13,2026-03-18 06:47:18,2026-03-18 06:48:22,OK,NO
34,6,2026-03-18 06:47:24,2026-03-18 06:48:24,OK,NO
40,2,2026-03-18 06:47:38,2026-03-18 06:48:39,OK,NO
31,9,2026-03-18 06:47:48,2026-03-18 06:48:41,OK,NO
39,3,2026-03-18 06:47:56,2026-03-18 06:48:50,OK,NO
37,4,2026-03-18 06:47:42,2026-03-18 06:48:56,OK,NO
30,10,2026-03-18 06:47:57,2026-03-18 06:49:00,OK,NO
33,7,2026-03-18 06:47:56,2026-03-18 06:49:03,OK,NO
32,8,2026-03-18 06:47:56,2026-03-18 06:49:03,OK,NO
28,12,2026-03-18 06:47:56,2026-03-18 06:49:04,OK,NO
29,11,2026-03-18 06:47:57,2026-03-18 06:49:04,OK,NO
42,1,2026-03-18 06:48:14,2026-03-18 06:49:13,OK,NO
36,5,2026-03-18 06:48:22,2026-03-18 06:49:15,OK,NO
35,6,2026-03-18 06:48:24,2026-03-18 06:49:23,OK,NO
41,2,2026-03-18 06:48:39,2026-03-18 06:49:52,OK,NO
38,4,2026-03-18 06:48:56,2026-03-18 06:49:57,OK,NO
40,3,2026-03-18 06:48:50,2026-03-18 06:49:57,OK,NO
31,10,2026-03-18 06:49:00,2026-03-18 06:49:57,OK,NO
30,11,2026-03-18 06:49:04,2026-03-18 06:50:02,OK,NO
32,9,2026-03-18 06:49:03,2026-03-18 06:50:04,OK,NO
28,13,2026-03-18 06:49:04,2026-03-18 06:50:07,OK,NO
33,8,2026-03-18 06:49:03,2026-03-18 06:50:07,OK,NO
37,5,2026-03-18 06:49:15,2026-03-18 06:50:11,OK,NO
36,6,2026-03-18 06:49:23,2026-03-18 06:50:20,OK,NO
43,1,2026-03-18 06:49:13,2026-03-18 06:50:23,OK,NO
34,7,2026-03-18 06:49:03,2026-03-18 06:50:41,OK,NO
42,2,2026-03-18 06:49:52,2026-03-18 06:50:49,OK,NO
41,3,2026-03-18 06:49:57,2026-03-18 06:50:57,OK,NO
32,10,2026-03-18 06:50:04,2026-03-18 06:50:58,OK,NO
31,11,2026-03-18 06:50:02,2026-03-18 06:51:00,OK,NO
39,4,2026-03-18 06:49:57,2026-03-18 06:51:12,OK,NO
38,5,2026-03-18 06:50:11,2026-03-18 06:51:14,OK,NO
33,9,2026-03-18 06:50:07,2026-03-18 06:51:14,OK,NO
37,6,2026-03-18 06:50:20,2026-03-18 06:51:15,OK,NO
44,1,2026-03-18 06:50:23,2026-03-18 06:51:35,OK,NO
43,2,2026-03-18 06:50:49,2026-03-18 06:51:45,OK,NO
34,8,2026-03-18 06:50:41,2026-03-18 06:51:45,OK,NO
35,7,2026-03-18 06:50:41,2026-03-18 06:51:48,OK,NO
32,11,2026-03-18 06:51:00,2026-03-18 06:51:50,OK,NO
42,3,2026-03-18 06:50:57,2026-03-18 06:51:58,OK,NO
40,4,2026-03-18 06:51:12,2026-03-18 06:52:11,OK,NO
38,6,2026-03-18 06:51:15,2026-03-18 06:52:15,OK,NO
39,5,2026-03-18 06:51:14,2026-03-18 06:52:24,OK,NO
33,10,2026-03-18 06:51:14,2026-03-18 06:52:28,OK,NO
44,2,2026-03-18 06:51:45,2026-03-18 06:52:34,OK,NO
45,1,2026-03-18 06:51:35,2026-03-18 06:52:38,OK,NO
36,7,2026-03-18 06:51:48,2026-03-18 06:52:46,OK,NO
35,8,2026-03-18 06:51:48,2026-03-18 06:52:46,OK,NO
43,3,2026-03-18 06:51:58,2026-03-18 06:52:56,OK,NO
34,9,2026-03-18 06:51:45,2026-03-18 06:53:16,OK,NO
39,6,2026-03-18 06:52:24,2026-03-18 06:53:17,OK,NO
40,5,2026-03-18 06:52:24,2026-03-18 06:53:27,OK,NO
41,4,2026-03-18 06:52:11,2026-03-18 06:53:29,OK,NO
33,11,2026-03-18 06:52:28,2026-03-18 06:53:32,OK,NO
45,2,2026-03-18 06:52:38,2026-03-18 06:53:33,OK,NO
46,1,2026-03-18 06:52:38,2026-03-18 06:53:45,OK,NO
36,8,2026-03-18 06:52:46,2026-03-18 06:53:47,OK,NO
44,3,2026-03-18 06:52:56,2026-03-18 06:53:48,OK,NO
37,7,2026-03-18 06:52:46,2026-03-18 06:53:49,OK,NO
34,10,2026-03-18 06:53:16,2026-03-18 06:54:13,OK,NO
35,9,2026-03-18 06:53:16,2026-03-18 06:54:13,OK,NO
42,4,2026-03-18 06:53:29,2026-03-18 06:54:22,OK,NO
41,5,2026-03-18 06:53:29,2026-03-18 06:54:28,OK,NO
40,6,2026-03-18 06:53:27,2026-03-18 06:54:31,OK,NO
46,2,2026-03-18 06:53:45,2026-03-18 06:54:38,OK,NO
47,1,2026-03-18 06:53:45,2026-03-18 06:54:42,OK,NO
37,8,2026-03-18 06:53:49,2026-03-18 06:54:48,OK,NO
38,7,2026-03-18 06:53:49,2026-03-18 06:54:49,OK,NO
45,3,2026-03-18 06:53:48,2026-03-18 06:54:51,OK,NO
35,10,2026-03-18 06:54:13,2026-03-18 06:55:13,OK,NO
34,11,2026-03-18 06:54:13,2026-03-18 06:55:13,OK,NO
36,9,2026-03-18 06:54:13,2026-03-18 06:55:15,OK,NO
43,4,2026-03-18 06:54:22,2026-03-18 06:55:21,OK,NO
42,5,2026-03-18 06:54:28,2026-03-18 06:55:26,OK,NO
41,6,2026-03-18 06:54:31,2026-03-18 06:55:35,OK,NO
48,1,2026-03-18 06:54:42,2026-03-18 06:55:37,OK,NO
47,2,2026-03-18 06:54:42,2026-03-18 06:55:41,OK,NO
38,8,2026-03-18 06:54:49,2026-03-18 06:55:49,OK,NO
46,3,2026-03-18 06:54:51,2026-03-18 06:55:50,OK,NO
39,7,2026-03-18 06:54:49,2026-03-18 06:55:54,OK,NO
36,10,2026-03-18 06:55:15,2026-03-18 06:56:05,OK,NO
37,9,2026-03-18 06:55:15,2026-03-18 06:56:19,OK,NO
35,11,2026-03-18 06:55:13,2026-03-18 06:56:19,OK,NO
43,5,2026-03-18 06:55:26,2026-03-18 06:56:22,OK,NO
49,1,2026-03-18 06:55:37,2026-03-18 06:56:27,OK,NO
42,6,2026-03-18 06:55:35,2026-03-18 06:56:29,OK,NO
44,4,2026-03-18 06:55:21,2026-03-18 06:56:29,OK,NO
48,2,2026-03-18 06:55:41,2026-03-18 06:56:32,OK,NO
47,3,2026-03-18 06:55:50,2026-03-18 06:56:48,OK,NO
40,7,2026-03-18 06:55:54,2026-03-18 06:56:53,OK,NO
39,8,2026-03-18 06:55:54,2026-03-18 06:56:57,OK,NO
37,10,2026-03-18 06:56:19,2026-03-18 06:57:11,OK,NO
38,9,2026-03-18 06:56:19,2026-03-18 06:57:17,OK,NO
36,11,2026-03-18 06:56:19,2026-03-18 06:57:17,OK,NO
29,12,2026-03-18 06:56:23,2026-03-18 06:57:24,OK,NO
44,5,2026-03-18 06:56:29,2026-03-18 06:57:24,OK,NO
50,1,2026-03-18 06:56:27,2026-03-18 06:57:25,OK,NO
45,4,2026-03-18 06:56:29,2026-03-18 06:57:34,OK,NO
49,2,2026-03-18 06:56:32,2026-03-18 06:57:36,OK,NO
40,8,2026-03-18 06:56:57,2026-03-18 06:57:54,OK,NO
48,3,2026-03-18 06:56:48,2026-03-18 06:57:54,OK,NO
38,10,2026-03-18 06:57:17,2026-03-18 06:58:06,OK,NO
41,7,2026-03-18 06:56:53,2026-03-18 06:58:08,OK,NO
37,11,2026-03-18 06:57:17,2026-03-18 06:58:12,OK,NO
39,9,2026-03-18 06:57:17,2026-03-18 06:58:16,OK,NO
29,13,2026-03-18 06:57:24,2026-03-18 06:58:19,OK,NO
30,12,2026-03-18 06:57:24,2026-03-18 06:58:25,OK,NO
51,1,2026-03-18 06:57:25,2026-03-18 06:58:26,OK,NO
50,2,2026-03-18 06:57:36,2026-03-18 06:58:29,OK,NO
45,5,2026-03-18 06:57:34,2026-03-18 06:58:32,OK,NO
49,3,2026-03-18 06:57:54,2026-03-18 06:58:58,OK,NO
46,4,2026-03-18 06:57:34,2026-03-18 06:59:02,OK,NO
40,9,2026-03-18 06:58:16,2026-03-18 06:59:06,OK,NO
42,7,2026-03-18 06:58:08,2026-03-18 06:59:10,OK,NO
38,11,2026-03-18 06:58:12,2026-03-18 06:59:11,OK,NO
41,8,2026-03-18 06:58:08,2026-03-18 06:59:14,OK,NO
39,10,2026-03-18 06:58:16,2026-03-18 06:59:19,OK,NO
31,12,2026-03-18 06:58:25,2026-03-18 06:59:23,OK,NO
52,1,2026-03-18 06:58:26,2026-03-18 06:59:26,OK,NO
51,2,2026-03-18 06:58:29,2026-03-18 06:59:28,OK,NO
50,3,2026-03-18 06:58:58,2026-03-18 06:59:54,OK,NO
47,4,2026-03-18 06:59:02,2026-03-18 07:00:03,OK,NO
46,5,2026-03-18 06:59:02,2026-03-18 07:00:04,OK,NO
39,11,2026-03-18 06:59:19,2026-03-18 07:00:08,OK,NO
42,8,2026-03-18 06:59:14,2026-03-18 07:00:09,OK,NO
53,1,2026-03-18 06:59:26,2026-03-18 07:00:14,OK,NO
41,9,2026-03-18 06:59:14,2026-03-18 07:00:17,OK,NO
30,13,2026-03-18 06:59:22,2026-03-18 07:00:18,OK,NO
40,10,2026-03-18 06:59:19,2026-03-18 07:00:20,OK,NO
32,12,2026-03-18 06:59:23,2026-03-18 07:00:25,OK,NO
52,2,2026-03-18 06:59:28,2026-03-18 07:00:30,OK,NO
51,3,2026-03-18 06:59:54,2026-03-18 07:00:49,OK,NO
47,5,2026-03-18 07:00:04,2026-03-18 07:01:02,OK,NO
48,4,2026-03-18 07:00:03,2026-03-18 07:01:04,OK,NO
40,11,2026-03-18 07:00:20,2026-03-18 07:01:12,OK,NO
54,1,2026-03-18 07:00:14,2026-03-18 07:01:15,OK,NO
41,10,2026-03-18 07:00:20,2026-03-18 07:01:15,OK,NO
31,13,2026-03-18 07:00:18,2026-03-18 07:01:16,OK,NO
42,9,2026-03-18 07:00:17,2026-03-18 07:01:18,OK,NO
33,12,2026-03-18 07:00:25,2026-03-18 07:01:22,OK,NO
53,2,2026-03-18 07:00:30,2026-03-18 07:01:26,OK,NO
52,3,2026-03-18 07:00:49,2026-03-18 07:01:44,OK,NO
49,4,2026-03-18 07:01:04,2026-03-18 07:02:03,OK,NO
48,5,2026-03-18 07:01:04,2026-03-18 07:02:15,OK,NO
55,1,2026-03-18 07:01:15,2026-03-18 07:02:15,OK,NO
42,10,2026-03-18 07:01:18,2026-03-18 07:02:18,OK,NO
32,13,2026-03-18 07:01:16,2026-03-18 07:02:22,OK,NO
41,11,2026-03-18 07:01:15,2026-03-18 07:02:26,OK,NO
34,12,2026-03-18 07:01:22,2026-03-18 07:02:34,OK,NO
54,2,2026-03-18 07:01:26,2026-03-18 07:02:36,OK,NO
50,4,2026-03-18 07:02:03,2026-03-18 07:03:03,OK,NO
33,13,2026-03-18 07:02:22,2026-03-18 07:03:18,OK,NO
56,1,2026-03-18 07:02:15,2026-03-18 07:03:18,OK,NO
49,5,2026-03-18 07:02:15,2026-03-18 07:03:23,OK,NO
42,11,2026-03-18 07:02:26,2026-03-18 07:03:33,OK,NO
55,2,2026-03-18 07:02:36,2026-03-18 07:03:34,OK,NO
35,12,2026-03-18 07:02:34,2026-03-18 07:03:43,OK,NO
51,4,2026-03-18 07:03:03,2026-03-18 07:04:07,OK,NO
34,13,2026-03-18 07:03:18,2026-03-18 07:04:10,OK,NO
50,5,2026-03-18 07:03:23,2026-03-18 07:04:24,OK,NO
57,1,2026-03-18 07:03:18,2026-03-18 07:04:29,OK,NO
56,2,2026-03-18 07:03:34,2026-03-18 07:04:34,OK,NO
36,12,2026-03-18 07:03:43,2026-03-18 07:04:36,OK,NO
52,4,2026-03-18 07:04:07,2026-03-18 07:05:09,OK,NO
35,13,2026-03-18 07:04:10,2026-03-18 07:05:11,OK,NO
51,5,2026-03-18 07:04:24,2026-03-18 07:05:31,OK,NO
37,12,2026-03-18 07:04:36,2026-03-18 07:05:33,OK,NO
57,2,2026-03-18 07:04:34,2026-03-18 07:05:36,OK,NO
58,1,2026-03-18 07:04:29,2026-03-18 07:05:39,OK,NO
36,13,2026-03-18 07:05:11,2026-03-18 07:06:01,OK,NO
43,6,2026-03-18 07:05:17,2026-03-18 07:06:11,OK,NO
52,5,2026-03-18 07:05:31,2026-03-18 07:06:33,OK,NO
58,2,2026-03-18 07:05:39,2026-03-18 07:06:37,OK,NO
38,12,2026-03-18 07:05:33,2026-03-18 07:06:38,OK,NO
59,1,2026-03-18 07:05:39,2026-03-18 07:06:42,OK,NO
37,13,2026-03-18 07:06:01,2026-03-18 07:06:54,OK,NO
43,7,2026-03-18 07:06:11,2026-03-18 07:07:13,OK,NO
44,6,2026-03-18 07:06:11,2026-03-18 07:07:16,OK,NO
39,12,2026-03-18 07:06:38,2026-03-18 07:07:36,OK,NO
59,2,2026-03-18 07:06:42,2026-03-18 07:07:39,OK,NO
38,13,2026-03-18 07:06:54,2026-03-18 07:07:50,OK,NO
60,1,2026-03-18 07:06:42,2026-03-18 07:07:56,OK,NO
43,8,2026-03-18 07:07:13,2026-03-18 07:08:06,OK,NO
44,7,2026-03-18 07:07:16,2026-03-18 07:08:14,OK,NO
45,6,2026-03-18 07:07:16,2026-03-18 07:08:21,OK,NO
40,12,2026-03-18 07:07:36,2026-03-18 07:08:35,OK,NO
39,13,2026-03-18 07:07:50,2026-03-18 07:08:54,OK,NO
61,1,2026-03-18 07:07:56,2026-03-18 07:08:56,OK,NO
60,2,2026-03-18 07:07:56,2026-03-18 07:09:01,OK,NO
43,9,2026-03-18 07:08:06,2026-03-18 07:09:10,OK,NO
44,8,2026-03-18 07:08:14,2026-03-18 07:09:19,OK,NO
45,7,2026-03-18 07:08:21,2026-03-18 07:09:20,OK,NO
46,6,2026-03-18 07:08:21,2026-03-18 07:09:24,OK,NO
41,12,2026-03-18 07:08:35,2026-03-18 07:09:35,OK,NO
40,13,2026-03-18 07:08:54,2026-03-18 07:09:47,OK,NO
62,1,2026-03-18 07:08:56,2026-03-18 07:09:59,OK,NO
61,2,2026-03-18 07:09:01,2026-03-18 07:10:02,OK,NO
45,8,2026-03-18 07:09:20,2026-03-18 07:10:11,OK,NO
43,10,2026-03-18 07:09:10,2026-03-18 07:10:15,OK,NO
44,9,2026-03-18 07:09:19,2026-03-18 07:10:18,OK,NO
47,6,2026-03-18 07:09:24,2026-03-18 07:10:21,OK,NO
41,13,2026-03-18 07:09:47,2026-03-18 07:10:36,OK,NO
46,7,2026-03-18 07:09:24,2026-03-18 07:10:43,OK,NO
42,12,2026-03-18 07:09:35,2026-03-18 07:10:44,OK,NO
63,1,2026-03-18 07:09:59,2026-03-18 07:10:55,OK,NO
62,2,2026-03-18 07:10:02,2026-03-18 07:11:08,OK,NO
43,11,2026-03-18 07:10:15,2026-03-18 07:11:11,OK,NO
44,10,2026-03-18 07:10:18,2026-03-18 07:11:19,OK,NO
48,6,2026-03-18 07:10:21,2026-03-18 07:11:24,OK,NO
45,9,2026-03-18 07:10:18,2026-03-18 07:11:25,OK,NO
53,3,2026-03-18 07:10:28,2026-03-18 07:11:30,OK,NO
46,8,2026-03-18 07:10:43,2026-03-18 07:11:43,OK,NO
42,13,2026-03-18 07:10:44,2026-03-18 07:11:43,OK,NO
64,1,2026-03-18 07:10:55,2026-03-18 07:11:51,OK,NO
43,12,2026-03-18 07:11:11,2026-03-18 07:12:09,OK,NO
44,11,2026-03-18 07:11:19,2026-03-18 07:12:10,OK,NO
63,2,2026-03-18 07:11:08,2026-03-18 07:12:11,OK,NO
53,4,2026-03-18 07:11:30,2026-03-18 07:12:21,OK,NO
54,3,2026-03-18 07:11:30,2026-03-18 07:12:24,OK,NO
45,10,2026-03-18 07:11:25,2026-03-18 07:12:29,OK,NO
49,6,2026-03-18 07:11:24,2026-03-18 07:12:31,OK,NO
65,1,2026-03-18 07:11:51,2026-03-18 07:12:49,OK,NO
46,9,2026-03-18 07:11:43,2026-03-18 07:12:58,OK,NO
43,13,2026-03-18 07:12:09,2026-03-18 07:13:04,OK,NO
44,12,2026-03-18 07:12:10,2026-03-18 07:13:06,OK,NO
53,5,2026-03-18 07:12:21,2026-03-18 07:13:20,OK,NO
64,2,2026-03-18 07:12:11,2026-03-18 07:13:20,OK,NO
45,11,2026-03-18 07:12:29,2026-03-18 07:13:22,OK,NO
55,3,2026-03-18 07:12:24,2026-03-18 07:13:22,OK,NO
54,4,2026-03-18 07:12:24,2026-03-18 07:13:32,OK,NO
50,6,2026-03-18 07:12:31,2026-03-18 07:13:33,OK,NO
66,1,2026-03-18 07:12:49,2026-03-18 07:13:52,OK,NO
46,10,2026-03-18 07:12:58,2026-03-18 07:14:05,OK,NO
44,13,2026-03-18 07:13:06,2026-03-18 07:14:05,OK,NO
65,2,2026-03-18 07:13:20,2026-03-18 07:14:14,OK,NO
45,12,2026-03-18 07:13:22,2026-03-18 07:14:21,OK,NO
54,5,2026-03-18 07:13:32,2026-03-18 07:14:23,OK,NO
56,3,2026-03-18 07:13:22,2026-03-18 07:14:25,OK,NO
51,6,2026-03-18 07:13:33,2026-03-18 07:14:31,OK,NO
67,1,2026-03-18 07:13:52,2026-03-18 07:14:48,OK,NO
55,4,2026-03-18 07:13:32,2026-03-18 07:15:04,OK,NO
46,11,2026-03-18 07:14:05,2026-03-18 07:15:08,OK,NO
66,2,2026-03-18 07:14:14,2026-03-18 07:15:09,OK,NO
57,3,2026-03-18 07:14:25,2026-03-18 07:15:22,OK,NO
45,13,2026-03-18 07:14:21,2026-03-18 07:15:24,OK,NO
52,6,2026-03-18 07:14:31,2026-03-18 07:15:28,OK,NO
68,1,2026-03-18 07:14:48,2026-03-18 07:15:54,OK,NO
67,2,2026-03-18 07:15:09,2026-03-18 07:16:08,OK,NO
55,5,2026-03-18 07:15:04,2026-03-18 07:16:09,OK,NO
56,4,2026-03-18 07:15:04,2026-03-18 07:16:13,OK,NO
46,12,2026-03-18 07:15:08,2026-03-18 07:16:13,OK,NO
58,3,2026-03-18 07:15:22,2026-03-18 07:16:20,OK,NO
53,6,2026-03-18 07:15:28,2026-03-18 07:16:31,OK,NO
69,1,2026-03-18 07:15:54,2026-03-18 07:16:50,OK,NO
68,2,2026-03-18 07:16:08,2026-03-18 07:17:04,OK,NO
56,5,2026-03-18 07:16:13,2026-03-18 07:17:06,OK,NO
46,13,2026-03-18 07:16:13,2026-03-18 07:17:07,OK,NO
59,3,2026-03-18 07:16:20,2026-03-18 07:17:14,OK,NO
57,4,2026-03-18 07:16:13,2026-03-18 07:17:15,OK,NO
54,6,2026-03-18 07:16:31,2026-03-18 07:17:26,OK,NO
70,1,2026-03-18 07:16:50,2026-03-18 07:17:44,OK,NO
69,2,2026-03-18 07:17:04,2026-03-18 07:17:58,OK,NO
57,5,2026-03-18 07:17:15,2026-03-18 07:18:09,OK,NO
60,3,2026-03-18 07:17:14,2026-03-18 07:18:18,OK,NO
58,4,2026-03-18 07:17:15,2026-03-18 07:18:21,OK,NO
55,6,2026-03-18 07:17:26,2026-03-18 07:18:25,OK,NO
71,1,2026-03-18 07:17:44,2026-03-18 07:18:45,OK,NO
70,2,2026-03-18 07:17:58,2026-03-18 07:19:08,OK,NO
58,5,2026-03-18 07:18:21,2026-03-18 07:19:15,OK,NO
61,3,2026-03-18 07:18:18,2026-03-18 07:19:19,OK,NO
59,4,2026-03-18 07:18:21,2026-03-18 07:19:22,OK,NO
56,6,2026-03-18 07:18:25,2026-03-18 07:19:24,OK,NO
72,1,2026-03-18 07:18:45,2026-03-18 07:19:43,OK,NO
71,2,2026-03-18 07:19:08,2026-03-18 07:20:08,OK,NO
57,6,2026-03-18 07:19:24,2026-03-18 07:20:17,OK,NO
59,5,2026-03-18 07:19:22,2026-03-18 07:20:19,OK,NO
62,3,2026-03-18 07:19:19,2026-03-18 07:20:26,OK,NO
73,1,2026-03-18 07:19:43,2026-03-18 07:20:34,OK,NO
60,4,2026-03-18 07:19:22,2026-03-18 07:20:48,OK,NO
72,2,2026-03-18 07:20:08,2026-03-18 07:21:10,OK,NO
58,6,2026-03-18 07:20:17,2026-03-18 07:21:19,OK,NO
63,3,2026-03-18 07:20:26,2026-03-18 07:21:30,OK,NO
74,1,2026-03-18 07:20:34,2026-03-18 07:21:35,OK,NO
61,4,2026-03-18 07:20:48,2026-03-18 07:21:42,OK,NO
60,5,2026-03-18 07:20:48,2026-03-18 07:21:46,OK,NO
73,2,2026-03-18 07:21:10,2026-03-18 07:22:07,OK,NO
59,6,2026-03-18 07:21:19,2026-03-18 07:22:17,OK,NO
64,3,2026-03-18 07:21:30,2026-03-18 07:22:34,OK,NO
75,1,2026-03-18 07:21:35,2026-03-18 07:22:35,OK,NO
62,4,2026-03-18 07:21:42,2026-03-18 07:22:58,OK,NO
74,2,2026-03-18 07:22:07,2026-03-18 07:23:04,OK,NO
60,6,2026-03-18 07:22:17,2026-03-18 07:23:22,OK,NO
76,1,2026-03-18 07:22:35,2026-03-18 07:23:34,OK,NO
65,3,2026-03-18 07:22:34,2026-03-18 07:23:36,OK,NO
75,2,2026-03-18 07:23:04,2026-03-18 07:23:57,OK,NO
63,4,2026-03-18 07:22:58,2026-03-18 07:24:18,OK,NO
77,1,2026-03-18 07:23:34,2026-03-18 07:24:22,OK,NO
66,3,2026-03-18 07:23:36,2026-03-18 07:24:35,OK,NO
76,2,2026-03-18 07:23:57,2026-03-18 07:25:00,OK,NO
78,1,2026-03-18 07:24:22,2026-03-18 07:25:16,OK,NO
64,4,2026-03-18 07:24:18,2026-03-18 07:25:30,OK,NO
67,3,2026-03-18 07:24:35,2026-03-18 07:25:33,OK,NO
77,2,2026-03-18 07:25:00,2026-03-18 07:26:11,OK,NO
79,1,2026-03-18 07:25:16,2026-03-18 07:26:19,OK,NO
68,3,2026-03-18 07:25:33,2026-03-18 07:26:37,OK,NO
65,4,2026-03-18 07:25:30,2026-03-18 07:26:52,OK,NO
78,2,2026-03-18 07:26:11,2026-03-18 07:27:17,OK,NO
80,1,2026-03-18 07:26:19,2026-03-18 07:27:25,OK,NO
69,3,2026-03-18 07:26:37,2026-03-18 07:27:43,OK,NO
66,4,2026-03-18 07:26:52,2026-03-18 07:27:46,OK,NO
79,2,2026-03-18 07:27:17,2026-03-18 07:28:17,OK,NO
81,1,2026-03-18 07:27:25,2026-03-18 07:28:23,OK,NO
70,3,2026-03-18 07:27:43,2026-03-18 07:28:38,OK,NO
67,4,2026-03-18 07:27:46,2026-03-18 07:28:43,OK,NO
82,1,2026-03-18 07:28:23,2026-03-18 07:29:17,OK,NO
80,2,2026-03-18 07:28:17,2026-03-18 07:29:20,OK,NO
61,5,2026-03-18 07:28:31,2026-03-18 07:29:28,OK,NO
47,7,2026-03-18 07:28:21,2026-03-18 07:29:29,OK,NO
71,3,2026-03-18 07:28:38,2026-03-18 07:29:39,OK,NO
68,4,2026-03-18 07:28:43,2026-03-18 07:30:02,OK,NO
83,1,2026-03-18 07:29:17,2026-03-18 07:30:13,OK,NO
81,2,2026-03-18 07:29:20,2026-03-18 07:30:18,OK,NO
62,5,2026-03-18 07:29:28,2026-03-18 07:30:24,OK,NO
61,6,2026-03-18 07:29:28,2026-03-18 07:30:26,OK,NO
47,8,2026-03-18 07:29:29,2026-03-18 07:30:33,OK,NO
72,3,2026-03-18 07:29:39,2026-03-18 07:30:35,OK,NO
48,7,2026-03-18 07:29:29,2026-03-18 07:30:38,OK,NO
69,4,2026-03-18 07:30:02,2026-03-18 07:31:08,OK,NO
82,2,2026-03-18 07:30:18,2026-03-18 07:31:19,OK,NO
63,5,2026-03-18 07:30:24,2026-03-18 07:31:22,OK,NO
84,1,2026-03-18 07:30:13,2026-03-18 07:31:23,OK,NO
73,3,2026-03-18 07:30:35,2026-03-18 07:31:24,OK,NO
49,7,2026-03-18 07:30:38,2026-03-18 07:31:37,OK,NO
47,9,2026-03-18 07:30:33,2026-03-18 07:31:45,OK,NO
74,3,2026-03-18 07:31:24,2026-03-18 07:32:19,OK,NO
64,5,2026-03-18 07:31:22,2026-03-18 07:32:20,OK,NO
85,1,2026-03-18 07:31:23,2026-03-18 07:32:25,OK,NO
50,7,2026-03-18 07:31:37,2026-03-18 07:32:29,OK,NO
83,2,2026-03-18 07:31:19,2026-03-18 07:32:30,OK,NO
47,10,2026-03-18 07:31:45,2026-03-18 07:32:40,OK,NO
70,4,2026-03-18 07:31:50,2026-03-18 07:32:58,OK,NO
75,3,2026-03-18 07:32:19,2026-03-18 07:33:14,OK,NO
65,5,2026-03-18 07:32:20,2026-03-18 07:33:18,OK,NO
86,1,2026-03-18 07:32:25,2026-03-18 07:33:30,OK,NO
51,7,2026-03-18 07:32:29,2026-03-18 07:33:34,OK,NO
84,2,2026-03-18 07:32:30,2026-03-18 07:33:35,OK,NO
47,11,2026-03-18 07:32:40,2026-03-18 07:33:44,OK,NO
71,4,2026-03-18 07:32:58,2026-03-18 07:34:05,OK,NO
66,5,2026-03-18 07:33:18,2026-03-18 07:34:18,OK,NO
76,3,2026-03-18 07:33:14,2026-03-18 07:34:22,OK,NO
