station,state,ts_start,ts_end
8,Running,2026-03-18 06:53:49,2026-03-18 06:54:48
8,Starved,2026-03-18 06:54:48,2026-03-18 06:54:49
10,Running,2026-03-18 06:54:13,2026-03-18 06:55:13
10,Starved,2026-03-18 06:55:13,2026-03-18 06:55:15
8,Running,2026-03-18 06:54:49,2026-03-18 06:55:49
8,Starved,2026-03-18 06:55:49,2026-03-18 06:55:54
10,Running,2026-03-18 06:55:15,2026-03-18 06:56:05
10,Starved,2026-03-18 06:56:05,2026-03-18 06:56:19
5,Running,2026-03-18 06:53:29,2026-03-18 06:56:22
12,Down,2026-03-18 06:49:04,2026-03-18 06:56:23
6,Running,2026-03-18 06:53:27,2026-03-18 06:56:29
5,Starved,2026-03-18 06:56:22,2026-03-18 06:56:29
10,Running,2026-03-18 06:56:19,2026-03-18 06:57:11
10,Starved,2026-03-18 06:57:11,2026-03-18 06:57:17
13,Starved,2026-03-18 06:50:07,2026-03-18 06:57:24
5,Running,2026-03-18 06:56:29,2026-03-18 06:57:24
5,Starved,2026-03-18 06:57:24,2026-03-18 06:57:34
8,Running,2026-03-18 06:55:54,2026-03-18 06:57:54
10,Running,2026-03-18 06:57:17,2026-03-18 06:58:06
8,Starved,2026-03-18 06:57:54,2026-03-18 06:58:08
10,Starved,2026-03-18 06:58:06,2026-03-18 06:58:16
13,Running,2026-03-18 06:57:24,2026-03-18 06:58:19
5,Running,2026-03-18 06:57:34,2026-03-18 06:58:32
5,Starved,2026-03-18 06:58:32,2026-03-18 06:59:02
9,Running,2026-03-18 06:51:45,2026-03-18 06:59:06
7,Running,2026-03-18 06:45:31,2026-03-18 06:59:10
11,Running,2026-03-18 06:54:13,2026-03-18 06:59:11
9,Starved,2026-03-18 06:59:06,2026-03-18 06:59:14
11,Starved,2026-03-18 06:59:11,2026-03-18 06:59:19
13,Down,2026-03-18 06:58:19,2026-03-18 06:59:22
11,Running,2026-03-18 06:59:19,2026-03-18 07:00:08
8,Running,2026-03-18 06:58:08,2026-03-18 07:00:09
11,Starved,2026-03-18 07:00:08,2026-03-18 07:00:20
5,Running,2026-03-18 06:59:02,2026-03-18 07:01:02
5,Starved,2026-03-18 07:01:02,2026-03-18 07:01:04
11,Running,2026-03-18 07:00:20,2026-03-18 07:01:12
10,Running,2026-03-18 06:58:16,2026-03-18 07:01:15
11,Starved,2026-03-18 07:01:12,2026-03-18 07:01:15
9,Running,2026-03-18 06:59:14,2026-03-18 07:01:18
10,Starved,2026-03-18 07:01:15,2026-03-18 07:01:18
3,Running,2026-03-18 06:45:41,2026-03-18 07:01:44
10,Running,2026-03-18 07:01:18,2026-03-18 07:02:18
11,Running,2026-03-18 07:01:15,2026-03-18 07:03:33
4,Running,2026-03-18 06:32:28,2026-03-18 07:05:09
6,Down,2026-03-18 06:56:29,2026-03-18 07:05:17
2,Running,2026-03-18 06:54:42,2026-03-18 07:05:36
2,Starved,2026-03-18 07:05:36,2026-03-18 07:05:39
7,Starved,2026-03-18 06:59:10,2026-03-18 07:06:11
5,Running,2026-03-18 07:01:04,2026-03-18 07:06:33
2,Running,2026-03-18 07:05:39,2026-03-18 07:06:37
2,Starved,2026-03-18 07:06:37,2026-03-18 07:06:42
7,Running,2026-03-18 07:06:11,2026-03-18 07:07:13
8,Starved,2026-03-18 07:00:09,2026-03-18 07:07:13
7,Starved,2026-03-18 07:07:13,2026-03-18 07:07:16
2,Running,2026-03-18 07:06:42,2026-03-18 07:07:39
2,Starved,2026-03-18 07:07:39,2026-03-18 07:07:56
8,Running,2026-03-18 07:07:13,2026-03-18 07:08:06
9,Starved,2026-03-18 07:01:18,2026-03-18 07:08:06
7,Running,2026-03-18 07:07:16,2026-03-18 07:08:14
8,Starved,2026-03-18 07:08:06,2026-03-18 07:08:14
7,Starved,2026-03-18 07:08:14,2026-03-18 07:08:21
9,Running,2026-03-18 07:08:06,2026-03-18 07:09:10
10,Starved,2026-03-18 07:02:18,2026-03-18 07:09:10
8,Running,2026-03-18 07:08:14,2026-03-18 07:09:19
9,Starved,2026-03-18 07:09:10,2026-03-18 07:09:19
7,Running,2026-03-18 07:08:21,2026-03-18 07:09:20
8,Starved,2026-03-18 07:09:19,2026-03-18 07:09:20
7,Starved,2026-03-18 07:09:20,2026-03-18 07:09:24
8,Running,2026-03-18 07:09:20,2026-03-18 07:10:11
10,Running,2026-03-18 07:09:10,2026-03-18 07:10:15
11,Starved,2026-03-18 07:03:33,2026-03-18 07:10:15
10,Starved,2026-03-18 07:10:15,2026-03-18 07:10:18
3,Down,2026-03-18 07:01:44,2026-03-18 07:10:28
13,Running,2026-03-18 06:59:22,2026-03-18 07:10:36
7,Running,2026-03-18 07:09:24,2026-03-18 07:10:43
8,Starved,2026-03-18 07:10:11,2026-03-18 07:10:43
12,Running,2026-03-18 06:56:23,2026-03-18 07:10:44
13,Starved,2026-03-18 07:10:36,2026-03-18 07:10:44
11,Running,2026-03-18 07:10:15,2026-03-18 07:11:11
12,Starved,2026-03-18 07:10:44,2026-03-18 07:11:11
10,Running,2026-03-18 07:10:18,2026-03-18 07:11:19
11,Starved,2026-03-18 07:11:11,2026-03-18 07:11:19
9,Running,2026-03-18 07:09:19,2026-03-18 07:11:25
10,Starved,2026-03-18 07:11:19,2026-03-18 07:11:25
4,Starved,2026-03-18 07:05:09,2026-03-18 07:11:30
8,Running,2026-03-18 07:10:43,2026-03-18 07:11:43
9,Starved,2026-03-18 07:11:25,2026-03-18 07:11:43
13,Running,2026-03-18 07:10:44,2026-03-18 07:11:43
12,Running,2026-03-18 07:11:11,2026-03-18 07:12:09
13,Starved,2026-03-18 07:11:43,2026-03-18 07:12:09
11,Running,2026-03-18 07:11:19,2026-03-18 07:12:10
12,Starved,2026-03-18 07:12:09,2026-03-18 07:12:10
4,Running,2026-03-18 07:11:30,2026-03-18 07:12:21
5,Starved,2026-03-18 07:06:33,2026-03-18 07:12:21
4,Starved,2026-03-18 07:12:21,2026-03-18 07:12:24
10,Running,2026-03-18 07:11:25,2026-03-18 07:12:29
11,Starved,2026-03-18 07:12:10,2026-03-18 07:12:29
9,Running,2026-03-18 07:11:43,2026-03-18 07:12:58
10,Starved,2026-03-18 07:12:29,2026-03-18 07:12:58
13,Running,2026-03-18 07:12:09,2026-03-18 07:13:04
12,Running,2026-03-18 07:12:10,2026-03-18 07:13:06
13,Starved,2026-03-18 07:13:04,2026-03-18 07:13:06
5,Running,2026-03-18 07:12:21,2026-03-18 07:13:20
11,Running,2026-03-18 07:12:29,2026-03-18 07:13:22
12,Starved,2026-03-18 07:13:06,2026-03-18 07:13:22
5,Starved,2026-03-18 07:13:20,2026-03-18 07:13:32
10,Running,2026-03-18 07:12:58,2026-03-18 07:14:05
11,Starved,2026-03-18 07:13:22,2026-03-18 07:14:05
13,Running,2026-03-18 07:13:06,2026-03-18 07:14:05
12,Running,2026-03-18 07:13:22,2026-03-18 07:14:21
13,Starved,2026-03-18 07:14:05,2026-03-18 07:14:21
5,Running,2026-03-18 07:13:32,2026-03-18 07:14:23
5,Starved,2026-03-18 07:14:23,2026-03-18 07:15:04
11,Running,2026-03-18 07:14:05,2026-03-18 07:15:08
12,Starved,2026-03-18 07:14:21,2026-03-18 07:15:08
13,Running,2026-03-18 07:14:21,2026-03-18 07:15:24
5,Running,2026-03-18 07:15:04,2026-03-18 07:16:09
5,Starved,2026-03-18 07:16:09,2026-03-18 07:16:13
12,Running,2026-03-18 07:15:08,2026-03-18 07:16:13
13,Starved,2026-03-18 07:15:24,2026-03-18 07:16:13
5,Running,2026-03-18 07:16:13,2026-03-18 07:17:06
13,Running,2026-03-18 07:16:13,2026-03-18 07:17:07
5,Starved,2026-03-18 07:17:06,2026-03-18 07:17:15
5,Running,2026-03-18 07:17:15,2026-03-18 07:18:09
5,Starved,2026-03-18 07:18:09,2026-03-18 07:18:21
5,Running,2026-03-18 07:18:21,2026-03-18 07:19:15
5,Starved,2026-03-18 07:19:15,2026-03-18 07:19:22
5,Running,2026-03-18 07:19:22,2026-03-18 07:20:19
5,Starved,2026-03-18 07:20:19,2026-03-18 07:20:48
5,Running,2026-03-18 07:20:48,2026-03-18 07:21:46
6,Running,2026-03-18 07:05:17,2026-03-18 07:23:22
7,Down,2026-03-18 07:10:43,2026-03-18 07:28:21
5,Down,2026-03-18 07:21:46,2026-03-18 07:28:31
6,Starved,2026-03-18 07:23:22,2026-03-18 07:29:28
8,Starved,2026-03-18 07:11:43,2026-03-18 07:29:29
6,Running,2026-03-18 07:29:28,2026-03-18 07:30:26
8,Running,2026-03-18 07:29:29,2026-03-18 07:30:33
9,Starved,2026-03-18 07:12:58,2026-03-18 07:30:33
4,Running,2026-03-18 07:12:24,2026-03-18 07:31:08
9,Running,2026-03-18 07:30:33,2026-03-18 07:31:45
10,Starved,2026-03-18 07:14:05,2026-03-18 07:31:45
4,Down,2026-03-18 07:31:08,2026-03-18 07:31:50
10,Running,2026-03-18 07:31:45,2026-03-18 07:32:40
11,Starved,2026-03-18 07:15:08,2026-03-18 07:32:40
11,Running,2026-03-18 07:32:40,2026-03-18 07:33:44
12,Starved,2026-03-18 07:16:13,2026-03-18 07:33:44
6,Down,2026-03-18 07:30:26,2026-03-18 07:33:46
12,Running,2026-03-18 07:33:44,2026-03-18 07:34:44
13,Starved,2026-03-18 07:17:07,2026-03-18 07:34:44
13,Running,2026-03-18 07:34:44,2026-03-18 07:35:33
11,Down,2026-03-18 07:33:44,2026-03-18 07:36:48
13,Down,2026-03-18 07:35:33,2026-03-18 07:37:07
7,Running,2026-03-18 07:28:21,2026-03-18 07:44:38
8,Down,2026-03-18 07:30:33,2026-03-18 07:45:51
7,Blocked,2026-03-18 07:44:38,2026-03-18 07:45:51
9,Starved,2026-03-18 07:31:45,2026-03-18 07:46:56
10,Starved,2026-03-18 07:32:40,2026-03-18 07:47:54
10,Running,2026-03-18 07:47:54,2026-03-18 07:48:53
11,Starved,2026-03-18 07:36:48,2026-03-18 07:48:53
11,Running,2026-03-18 07:48:53,2026-03-18 07:49:55
12,Starved,2026-03-18 07:34:44,2026-03-18 07:49:55
12,Running,2026-03-18 07:49:55,2026-03-18 07:51:00
13,Starved,2026-03-18 07:37:07,2026-03-18 07:51:00
13,Running,2026-03-18 07:51:00,2026-03-18 07:52:06
10,Down,2026-03-18 07:48:53,2026-03-18 07:54:40
11,Starved,2026-03-18 07:49:55,2026-03-18 07:55:40
11,Running,2026-03-18 07:55:40,2026-03-18 07:56:39
12,Starved,2026-03-18 07:51:00,2026-03-18 07:56:39
11,Starved,2026-03-18 07:56:39,2026-03-18 07:56:40
12,Running,2026-03-18 07:56:39,2026-03-18 07:57:36
13,Starved,2026-03-18 07:52:06,2026-03-18 07:57:36
11,Running,2026-03-18 07:56:40,2026-03-18 07:57:39
12,Starved,2026-03-18 07:57:36,2026-03-18 07:57:39
11,Starved,2026-03-18 07:57:39,2026-03-18 07:57:45
11,Running,2026-03-18 07:57:45,2026-03-18 07:58:42
11,Starved,2026-03-18 07:58:42,2026-03-18 07:58:45
9,Running,2026-03-18 07:46:56,2026-03-18 07:58:59
9,Starved,2026-03-18 07:58:59,2026-03-18 07:59:02
12,Running,2026-03-18 07:57:39,2026-03-18 07:59:37
11,Running,2026-03-18 07:58:45,2026-03-18 07:59:45
12,Starved,2026-03-18 07:59:37,2026-03-18 07:59:45
11,Starved,2026-03-18 07:59:45,2026-03-18 07:59:51
1,Running,2026-03-18 06:28:12,2026-03-18 08:00:19
4,Running,2026-03-18 07:31:50,2026-03-18 08:00:21
12,Running,2026-03-18 07:59:45,2026-03-18 08:00:42
11,Running,2026-03-18 07:59:51,2026-03-18 08:00:43
12,Starved,2026-03-18 08:00:42,2026-03-18 08:00:43
11,Starved,2026-03-18 08:00:43,2026-03-18 08:00:48
1,Down,2026-03-18 08:00:19,2026-03-18 08:01:33
12,Running,2026-03-18 08:00:43,2026-03-18 08:01:36
12,Starved,2026-03-18 08:01:36,2026-03-18 08:01:52
2,Running,2026-03-18 07:07:56,2026-03-18 08:02:29
2,Starved,2026-03-18 08:02:29,2026-03-18 08:02:34
6,Running,2026-03-18 07:33:46,2026-03-18 08:02:53
7,Running,2026-03-18 07:45:51,2026-03-18 08:03:20
12,Running,2026-03-18 08:01:52,2026-03-18 08:03:48
12,Starved,2026-03-18 08:03:48,2026-03-18 08:03:53
5,Running,2026-03-18 07:28:31,2026-03-18 08:03:56
3,Running,2026-03-18 07:10:28,2026-03-18 08:04:10
12,Running,2026-03-18 08:03:53,2026-03-18 08:06:00
12,Starved,2026-03-18 08:06:00,2026-03-18 08:06:04
4,Down,2026-03-18 08:00:21,2026-03-18 08:06:13
3,Blocked,2026-03-18 08:04:10,2026-03-18 08:06:13
6,Down,2026-03-18 08:02:53,2026-03-18 08:06:25
12,Running,2026-03-18 08:06:04,2026-03-18 08:07:07
12,Starved,2026-03-18 08:07:07,2026-03-18 08:07:09
3,Running,2026-03-18 08:06:13,2026-03-18 08:07:14
5,Starved,2026-03-18 08:03:56,2026-03-18 08:07:25
3,Blocked,2026-03-18 08:07:14,2026-03-18 08:07:25
5,Running,2026-03-18 08:07:25,2026-03-18 08:08:23
3,Running,2026-03-18 08:07:25,2026-03-18 08:08:27
5,Starved,2026-03-18 08:08:23,2026-03-18 08:08:42
3,Blocked,2026-03-18 08:08:27,2026-03-18 08:08:42
3,Running,2026-03-18 08:08:42,2026-03-18 08:09:39
3,Blocked,2026-03-18 08:09:39,2026-03-18 08:09:44
5,Running,2026-03-18 08:08:42,2026-03-18 08:10:36
5,Starved,2026-03-18 08:10:36,2026-03-18 08:10:47
5,Running,2026-03-18 08:10:47,2026-03-18 08:11:49
3,Running,2026-03-18 08:09:44,2026-03-18 08:11:53
5,Starved,2026-03-18 08:11:49,2026-03-18 08:11:59
3,Blocked,2026-03-18 08:11:53,2026-03-18 08:11:59
8,Running,2026-03-18 07:45:51,2026-03-18 08:15:02
12,Running,2026-03-18 08:07:09,2026-03-18 08:15:47
5,Running,2026-03-18 08:11:59,2026-03-18 08:15:54
5,Starved,2026-03-18 08:15:54,2026-03-18 08:15:58
11,Running,2026-03-18 08:00:48,2026-03-18 08:16:02
12,Starved,2026-03-18 08:15:47,2026-03-18 08:16:02
11,Starved,2026-03-18 08:16:02,2026-03-18 08:16:02
7,Down,2026-03-18 08:03:20,2026-03-18 08:16:36
12,Running,2026-03-18 08:16:02,2026-03-18 08:16:59
5,Running,2026-03-18 08:15:58,2026-03-18 08:17:01
5,Starved,2026-03-18 08:17:01,2026-03-18 08:17:01
12,Starved,2026-03-18 08:16:59,2026-03-18 08:17:14
9,Running,2026-03-18 07:59:02,2026-03-18 08:17:28
8,Starved,2026-03-18 08:15:02,2026-03-18 08:17:40
5,Running,2026-03-18 08:17:01,2026-03-18 08:17:59
5,Starved,2026-03-18 08:17:59,2026-03-18 08:18:04
13,Running,2026-03-18 07:57:36,2026-03-18 08:18:09
12,Running,2026-03-18 08:17:14,2026-03-18 08:18:15
13,Starved,2026-03-18 08:18:09,2026-03-18 08:18:15
12,Starved,2026-03-18 08:18:15,2026-03-18 08:18:25
9,Starved,2026-03-18 08:17:28,2026-03-18 08:18:40
13,Running,2026-03-18 08:18:15,2026-03-18 08:19:12
12,Running,2026-03-18 08:18:25,2026-03-18 08:19:24
13,Starved,2026-03-18 08:19:12,2026-03-18 08:19:24
12,Starved,2026-03-18 08:19:24,2026-03-18 08:19:28
9,Running,2026-03-18 08:18:40,2026-03-18 08:19:34
9,Starved,2026-03-18 08:19:34,2026-03-18 08:19:41
5,Running,2026-03-18 08:18:04,2026-03-18 08:19:57
3,Running,2026-03-18 08:11:59,2026-03-18 08:20:16
5,Starved,2026-03-18 08:19:57,2026-03-18 08:20:24
3,Blocked,2026-03-18 08:20:16,2026-03-18 08:20:24
12,Running,2026-03-18 08:19:28,2026-03-18 08:20:25
12,Starved,2026-03-18 08:20:25,2026-03-18 08:20:28
9,Running,2026-03-18 08:19:41,2026-03-18 08:20:52
9,Starved,2026-03-18 08:20:52,2026-03-18 08:20:52
3,Running,2026-03-18 08:20:24,2026-03-18 08:21:19
3,Blocked,2026-03-18 08:21:19,2026-03-18 08:21:23
12,Running,2026-03-18 08:20:28,2026-03-18 08:21:28
12,Starved,2026-03-18 08:21:28,2026-03-18 08:21:35
8,Running,2026-03-18 08:17:40,2026-03-18 08:21:46
8,Starved,2026-03-18 08:21:46,2026-03-18 08:21:46
3,Running,2026-03-18 08:21:23,2026-03-18 08:22:23
12,Running,2026-03-18 08:21:35,2026-03-18 08:22:24
3,Blocked,2026-03-18 08:22:23,2026-03-18 08:22:28
12,Starved,2026-03-18 08:22:24,2026-03-18 08:22:28
8,Running,2026-03-18 08:21:46,2026-03-18 08:22:45
8,Starved,2026-03-18 08:22:45,2026-03-18 08:22:54
12,Running,2026-03-18 08:22:28,2026-03-18 08:23:25
5,Running,2026-03-18 08:20:24,2026-03-18 08:23:26
3,Running,2026-03-18 08:22:28,2026-03-18 08:23:29
12,Starved,2026-03-18 08:23:25,2026-03-18 08:23:34
8,Running,2026-03-18 08:22:54,2026-03-18 08:23:48
5,Starved,2026-03-18 08:23:26,2026-03-18 08:23:54
3,Blocked,2026-03-18 08:23:29,2026-03-18 08:23:54
8,Starved,2026-03-18 08:23:48,2026-03-18 08:24:01
12,Running,2026-03-18 08:23:34,2026-03-18 08:24:24
12,Starved,2026-03-18 08:24:24,2026-03-18 08:24:38
9,Running,2026-03-18 08:20:52,2026-03-18 08:24:51
5,Running,2026-03-18 08:23:54,2026-03-18 08:24:55
3,Running,2026-03-18 08:23:54,2026-03-18 08:24:56
8,Running,2026-03-18 08:24:01,2026-03-18 08:24:58
9,Starved,2026-03-18 08:24:51,2026-03-18 08:24:58
8,Starved,2026-03-18 08:24:58,2026-03-18 08:25:11
5,Starved,2026-03-18 08:24:55,2026-03-18 08:25:16
3,Blocked,2026-03-18 08:24:56,2026-03-18 08:25:16
13,Running,2026-03-18 08:19:24,2026-03-18 08:25:29
13,Starved,2026-03-18 08:25:29,2026-03-18 08:25:36
9,Running,2026-03-18 08:24:58,2026-03-18 08:25:59
3,Running,2026-03-18 08:25:16,2026-03-18 08:26:09
8,Running,2026-03-18 08:25:11,2026-03-18 08:26:10
9,Starved,2026-03-18 08:25:59,2026-03-18 08:26:10
5,Running,2026-03-18 08:25:16,2026-03-18 08:26:13
5,Starved,2026-03-18 08:26:13,2026-03-18 08:26:15
3,Blocked,2026-03-18 08:26:09,2026-03-18 08:26:15
8,Starved,2026-03-18 08:26:10,2026-03-18 08:26:25
9,Running,2026-03-18 08:26:10,2026-03-18 08:27:04
3,Running,2026-03-18 08:26:15,2026-03-18 08:27:09
5,Running,2026-03-18 08:26:15,2026-03-18 08:27:11
8,Running,2026-03-18 08:26:25,2026-03-18 08:27:16
9,Starved,2026-03-18 08:27:04,2026-03-18 08:27:16
5,Starved,2026-03-18 08:27:11,2026-03-18 08:27:18
3,Blocked,2026-03-18 08:27:09,2026-03-18 08:27:18
8,Starved,2026-03-18 08:27:16,2026-03-18 08:27:38
13,Running,2026-03-18 08:25:36,2026-03-18 08:27:39
13,Starved,2026-03-18 08:27:39,2026-03-18 08:27:39
3,Running,2026-03-18 08:27:18,2026-03-18 08:28:14
9,Running,2026-03-18 08:27:16,2026-03-18 08:28:15
5,Running,2026-03-18 08:27:18,2026-03-18 08:28:24
5,Starved,2026-03-18 08:28:24,2026-03-18 08:28:24
3,Blocked,2026-03-18 08:28:14,2026-03-18 08:28:24
12,Running,2026-03-18 08:24:38,2026-03-18 08:28:35
12,Starved,2026-03-18 08:28:35,2026-03-18 08:28:40
9,Starved,2026-03-18 08:28:15,2026-03-18 08:28:44
5,Running,2026-03-18 08:28:24,2026-03-18 08:29:18
3,Running,2026-03-18 08:28:24,2026-03-18 08:29:28
13,Running,2026-03-18 08:27:39,2026-03-18 08:29:38
13,Starved,2026-03-18 08:29:38,2026-03-18 08:29:42
5,Starved,2026-03-18 08:29:18,2026-03-18 08:29:44
3,Blocked,2026-03-18 08:29:28,2026-03-18 08:29:44
13,Running,2026-03-18 08:29:42,2026-03-18 08:30:42
13,Starved,2026-03-18 08:30:42,2026-03-18 08:30:46
13,Running,2026-03-18 08:30:46,2026-03-18 08:31:44
13,Starved,2026-03-18 08:31:44,2026-03-18 08:31:46
1,Running,2026-03-18 08:01:33,2026-03-18 08:32:14
13,Running,2026-03-18 08:31:46,2026-03-18 08:32:37
12,Running,2026-03-18 08:28:40,2026-03-18 08:32:40
13,Starved,2026-03-18 08:32:37,2026-03-18 08:32:40
12,Starved,2026-03-18 08:32:40,2026-03-18 08:32:50
3,Running,2026-03-18 08:29:44,2026-03-18 08:32:54
5,Running,2026-03-18 08:29:44,2026-03-18 08:32:55
5,Starved,2026-03-18 08:32:55,2026-03-18 08:33:10
3,Blocked,2026-03-18 08:32:54,2026-03-18 08:33:10
13,Running,2026-03-18 08:32:40,2026-03-18 08:33:40
2,Running,2026-03-18 08:02:34,2026-03-18 08:33:50
12,Running,2026-03-18 08:32:50,2026-03-18 08:33:50
13,Starved,2026-03-18 08:33:40,2026-03-18 08:33:50
12,Starved,2026-03-18 08:33:50,2026-03-18 08:33:58
3,Running,2026-03-18 08:33:10,2026-03-18 08:34:05
5,Running,2026-03-18 08:33:10,2026-03-18 08:34:09
9,Running,2026-03-18 08:28:44,2026-03-18 08:34:11
9,Starved,2026-03-18 08:34:11,2026-03-18 08:34:13
5,Starved,2026-03-18 08:34:09,2026-03-18 08:34:26
3,Blocked,2026-03-18 08:34:05,2026-03-18 08:34:26
12,Running,2026-03-18 08:33:58,2026-03-18 08:34:46
12,Starved,2026-03-18 08:34:46,2026-03-18 08:34:55
9,Running,2026-03-18 08:34:13,2026-03-18 08:35:04
9,Starved,2026-03-18 08:35:04,2026-03-18 08:35:19
3,Running,2026-03-18 08:34:26,2026-03-18 08:35:19
6,Running,2026-03-18 08:06:25,2026-03-18 08:35:20
3,Blocked,2026-03-18 08:35:19,2026-03-18 08:35:30
6,Starved,2026-03-18 08:35:20,2026-03-18 08:35:34
13,Running,2026-03-18 08:33:50,2026-03-18 08:35:55
13,Starved,2026-03-18 08:35:55,2026-03-18 08:36:00
12,Running,2026-03-18 08:34:55,2026-03-18 08:36:57
12,Starved,2026-03-18 08:36:57,2026-03-18 08:37:09
8,Running,2026-03-18 08:27:38,2026-03-18 08:37:12
8,Starved,2026-03-18 08:37:12,2026-03-18 08:37:13
13,Running,2026-03-18 08:36:00,2026-03-18 08:38:01
1,Down,2026-03-18 08:32:14,2026-03-18 08:38:11
9,Running,2026-03-18 08:35:19,2026-03-18 08:38:15
13,Starved,2026-03-18 08:38:01,2026-03-18 08:38:16
8,Running,2026-03-18 08:37:13,2026-03-18 08:38:18
9,Starved,2026-03-18 08:38:15,2026-03-18 08:38:18
8,Starved,2026-03-18 08:38:18,2026-03-18 08:38:20
2,Starved,2026-03-18 08:33:50,2026-03-18 08:39:06
13,Running,2026-03-18 08:38:16,2026-03-18 08:39:14
13,Starved,2026-03-18 08:39:14,2026-03-18 08:39:15
8,Running,2026-03-18 08:38:20,2026-03-18 08:39:16
8,Starved,2026-03-18 08:39:16,2026-03-18 08:39:24
5,Running,2026-03-18 08:34:26,2026-03-18 08:39:26
5,Starved,2026-03-18 08:39:26,2026-03-18 08:39:30
2,Running,2026-03-18 08:39:06,2026-03-18 08:40:04
12,Running,2026-03-18 08:37:09,2026-03-18 08:40:05
12,Starved,2026-03-18 08:40:05,2026-03-18 08:40:07
8,Running,2026-03-18 08:39:24,2026-03-18 08:40:25
8,Starved,2026-03-18 08:40:25,2026-03-18 08:40:29
5,Running,2026-03-18 08:39:30,2026-03-18 08:40:34
5,Starved,2026-03-18 08:40:34,2026-03-18 08:40:35
5,Running,2026-03-18 08:40:35,2026-03-18 08:41:26
10,Running,2026-03-18 07:54:40,2026-03-18 08:41:43
6,Running,2026-03-18 08:35:34,2026-03-18 08:42:27
9,Running,2026-03-18 08:38:18,2026-03-18 08:42:29
9,Starved,2026-03-18 08:42:29,2026-03-18 08:42:34
13,Running,2026-03-18 08:39:15,2026-03-18 08:43:04
11,Running,2026-03-18 08:16:02,2026-03-18 08:43:05
13,Starved,2026-03-18 08:43:04,2026-03-18 08:43:15
8,Running,2026-03-18 08:40:29,2026-03-18 08:43:28
8,Starved,2026-03-18 08:43:28,2026-03-18 08:43:34
12,Running,2026-03-18 08:40:07,2026-03-18 08:44:07
8,Running,2026-03-18 08:43:34,2026-03-18 08:44:35
8,Starved,2026-03-18 08:44:35,2026-03-18 08:44:39
13,Running,2026-03-18 08:43:15,2026-03-18 08:45:09
3,Running,2026-03-18 08:35:30,2026-03-18 08:45:30
3,Blocked,2026-03-18 08:45:30,2026-03-18 08:45:39
10,Down,2026-03-18 08:41:43,2026-03-18 08:45:39
8,Running,2026-03-18 08:44:39,2026-03-18 08:45:39
8,Starved,2026-03-18 08:45:39,2026-03-18 08:45:57
11,Starved,2026-03-18 08:43:05,2026-03-18 08:46:41
9,Running,2026-03-18 08:42:34,2026-03-18 08:46:45
9,Starved,2026-03-18 08:46:45,2026-03-18 08:47:02
2,Down,2026-03-18 08:40:04,2026-03-18 08:47:26
12,Starved,2026-03-18 08:44:07,2026-03-18 08:47:42
3,Running,2026-03-18 08:45:39,2026-03-18 08:47:46
3,Blocked,2026-03-18 08:47:46,2026-03-18 08:47:52
9,Running,2026-03-18 08:47:02,2026-03-18 08:48:01
8,Running,2026-03-18 08:45:57,2026-03-18 08:48:07
9,Starved,2026-03-18 08:48:01,2026-03-18 08:48:07
8,Starved,2026-03-18 08:48:07,2026-03-18 08:48:19
5,Down,2026-03-18 08:41:26,2026-03-18 08:48:33
12,Running,2026-03-18 08:47:42,2026-03-18 08:48:34
13,Starved,2026-03-18 08:45:09,2026-03-18 08:48:34
3,Running,2026-03-18 08:47:52,2026-03-18 08:48:50
12,Starved,2026-03-18 08:48:34,2026-03-18 08:48:52
9,Running,2026-03-18 08:48:07,2026-03-18 08:49:06
3,Blocked,2026-03-18 08:48:50,2026-03-18 08:49:29
6,Starved,2026-03-18 08:42:27,2026-03-18 08:49:30
9,Starved,2026-03-18 08:49:06,2026-03-18 08:49:33
13,Running,2026-03-18 08:48:34,2026-03-18 08:49:34
10,Running,2026-03-18 08:45:39,2026-03-18 08:49:43
13,Starved,2026-03-18 08:49:34,2026-03-18 08:49:52
3,Running,2026-03-18 08:49:29,2026-03-18 08:50:23
6,Running,2026-03-18 08:49:30,2026-03-18 08:50:23
6,Starved,2026-03-18 08:50:23,2026-03-18 08:50:27
9,Running,2026-03-18 08:49:33,2026-03-18 08:50:31
9,Starved,2026-03-18 08:50:31,2026-03-18 08:50:39
3,Blocked,2026-03-18 08:50:23,2026-03-18 08:50:41
11,Running,2026-03-18 08:46:41,2026-03-18 08:50:58
13,Running,2026-03-18 08:49:52,2026-03-18 08:51:01
13,Starved,2026-03-18 08:51:01,2026-03-18 08:51:06
6,Running,2026-03-18 08:50:27,2026-03-18 08:51:19
6,Starved,2026-03-18 08:51:19,2026-03-18 08:51:26
3,Running,2026-03-18 08:50:41,2026-03-18 08:51:30
3,Blocked,2026-03-18 08:51:30,2026-03-18 08:52:06
13,Running,2026-03-18 08:51:06,2026-03-18 08:52:08
12,Running,2026-03-18 08:48:52,2026-03-18 08:52:11
13,Starved,2026-03-18 08:52:08,2026-03-18 08:52:11
6,Running,2026-03-18 08:51:26,2026-03-18 08:52:23
6,Starved,2026-03-18 08:52:23,2026-03-18 08:52:31
9,Running,2026-03-18 08:50:39,2026-03-18 08:52:36
10,Down,2026-03-18 08:49:43,2026-03-18 08:53:16
9,Blocked,2026-03-18 08:52:36,2026-03-18 08:53:16
13,Running,2026-03-18 08:52:11,2026-03-18 08:53:20
