station,state,ts_start,ts_end
5,Running,2026-03-18 07:15:14,2026-03-18 07:16:12
3,Running,2026-03-18 07:15:14,2026-03-18 07:16:15
2,Running,2026-03-18 07:15:14,2026-03-18 07:16:17
5,Starved,2026-03-18 07:16:12,2026-03-18 07:16:18
3,Blocked,2026-03-18 07:16:15,2026-03-18 07:16:18
2,Blocked,2026-03-18 07:16:17,2026-03-18 07:16:18
12,Running,2026-03-18 07:15:37,2026-03-18 07:16:45
8,Running,2026-03-18 07:15:48,2026-03-18 07:16:49
12,Starved,2026-03-18 07:16:45,2026-03-18 07:17:02
10,Running,2026-03-18 07:15:09,2026-03-18 07:17:07
10,Starved,2026-03-18 07:17:07,2026-03-18 07:17:08
3,Running,2026-03-18 07:16:18,2026-03-18 07:17:10
2,Running,2026-03-18 07:16:18,2026-03-18 07:17:11
6,Running,2026-03-18 07:15:13,2026-03-18 07:17:14
5,Running,2026-03-18 07:16:18,2026-03-18 07:17:21
6,Starved,2026-03-18 07:17:14,2026-03-18 07:17:21
8,Starved,2026-03-18 07:16:49,2026-03-18 07:17:24
1,Running,2026-03-18 07:04:00,2026-03-18 07:17:30
5,Starved,2026-03-18 07:17:21,2026-03-18 07:17:52
3,Blocked,2026-03-18 07:17:10,2026-03-18 07:17:52
2,Blocked,2026-03-18 07:17:11,2026-03-18 07:17:52
1,Blocked,2026-03-18 07:17:30,2026-03-18 07:17:52
10,Running,2026-03-18 07:17:08,2026-03-18 07:18:05
9,Running,2026-03-18 06:39:49,2026-03-18 07:18:10
10,Starved,2026-03-18 07:18:05,2026-03-18 07:18:10
8,Running,2026-03-18 07:17:24,2026-03-18 07:18:16
9,Starved,2026-03-18 07:18:10,2026-03-18 07:18:16
6,Running,2026-03-18 07:17:21,2026-03-18 07:18:20
7,Running,2026-03-18 07:14:49,2026-03-18 07:18:35
8,Starved,2026-03-18 07:18:16,2026-03-18 07:18:35
2,Running,2026-03-18 07:17:52,2026-03-18 07:18:47
5,Running,2026-03-18 07:17:52,2026-03-18 07:18:50
6,Starved,2026-03-18 07:18:20,2026-03-18 07:18:50
3,Running,2026-03-18 07:17:52,2026-03-18 07:18:52
5,Starved,2026-03-18 07:18:50,2026-03-18 07:18:53
3,Blocked,2026-03-18 07:18:52,2026-03-18 07:18:53
2,Blocked,2026-03-18 07:18:47,2026-03-18 07:18:53
7,Down,2026-03-18 07:18:35,2026-03-18 07:18:59
10,Running,2026-03-18 07:18:10,2026-03-18 07:19:11
8,Running,2026-03-18 07:18:35,2026-03-18 07:19:38
10,Starved,2026-03-18 07:19:11,2026-03-18 07:19:41
5,Running,2026-03-18 07:18:53,2026-03-18 07:19:47
1,Running,2026-03-18 07:17:52,2026-03-18 07:19:48
3,Running,2026-03-18 07:18:53,2026-03-18 07:19:54
5,Starved,2026-03-18 07:19:47,2026-03-18 07:19:56
3,Blocked,2026-03-18 07:19:54,2026-03-18 07:19:56
1,Blocked,2026-03-18 07:19:48,2026-03-18 07:20:03
8,Starved,2026-03-18 07:19:38,2026-03-18 07:20:06
9,Running,2026-03-18 07:18:16,2026-03-18 07:20:35
5,Running,2026-03-18 07:19:56,2026-03-18 07:20:47
3,Running,2026-03-18 07:19:56,2026-03-18 07:20:56
2,Running,2026-03-18 07:18:53,2026-03-18 07:21:05
1,Running,2026-03-18 07:20:03,2026-03-18 07:21:05
5,Starved,2026-03-18 07:20:47,2026-03-18 07:21:09
3,Blocked,2026-03-18 07:20:56,2026-03-18 07:21:09
2,Blocked,2026-03-18 07:21:05,2026-03-18 07:21:09
1,Blocked,2026-03-18 07:21:05,2026-03-18 07:21:09
8,Running,2026-03-18 07:20:06,2026-03-18 07:21:09
9,Starved,2026-03-18 07:20:35,2026-03-18 07:21:09
8,Starved,2026-03-18 07:21:09,2026-03-18 07:21:15
10,Running,2026-03-18 07:19:41,2026-03-18 07:21:47
12,Running,2026-03-18 07:17:02,2026-03-18 07:22:03
5,Running,2026-03-18 07:21:09,2026-03-18 07:22:03
12,Starved,2026-03-18 07:22:03,2026-03-18 07:22:04
3,Running,2026-03-18 07:21:09,2026-03-18 07:22:08
2,Running,2026-03-18 07:21:09,2026-03-18 07:22:08
9,Running,2026-03-18 07:21:09,2026-03-18 07:22:10
10,Starved,2026-03-18 07:21:47,2026-03-18 07:22:10
1,Running,2026-03-18 07:21:09,2026-03-18 07:22:11
8,Running,2026-03-18 07:21:15,2026-03-18 07:22:25
9,Starved,2026-03-18 07:22:10,2026-03-18 07:22:25
5,Starved,2026-03-18 07:22:03,2026-03-18 07:22:27
3,Blocked,2026-03-18 07:22:08,2026-03-18 07:22:27
2,Blocked,2026-03-18 07:22:08,2026-03-18 07:22:27
1,Blocked,2026-03-18 07:22:11,2026-03-18 07:22:27
8,Starved,2026-03-18 07:22:25,2026-03-18 07:22:29
10,Running,2026-03-18 07:22:10,2026-03-18 07:23:03
5,Running,2026-03-18 07:22:27,2026-03-18 07:23:21
2,Running,2026-03-18 07:22:27,2026-03-18 07:23:22
5,Starved,2026-03-18 07:23:21,2026-03-18 07:23:23
1,Running,2026-03-18 07:22:27,2026-03-18 07:23:27
9,Running,2026-03-18 07:22:25,2026-03-18 07:23:28
10,Starved,2026-03-18 07:23:03,2026-03-18 07:23:28
2,Blocked,2026-03-18 07:23:22,2026-03-18 07:23:31
1,Blocked,2026-03-18 07:23:27,2026-03-18 07:23:31
9,Starved,2026-03-18 07:23:28,2026-03-18 07:23:37
12,Running,2026-03-18 07:22:04,2026-03-18 07:24:09
11,Running,2026-03-18 07:16:01,2026-03-18 07:24:12
12,Starved,2026-03-18 07:24:09,2026-03-18 07:24:12
8,Running,2026-03-18 07:22:29,2026-03-18 07:24:28
8,Starved,2026-03-18 07:24:28,2026-03-18 07:24:31
5,Running,2026-03-18 07:23:23,2026-03-18 07:24:31
3,Running,2026-03-18 07:22:27,2026-03-18 07:24:33
10,Running,2026-03-18 07:23:28,2026-03-18 07:24:33
11,Starved,2026-03-18 07:24:12,2026-03-18 07:24:33
2,Running,2026-03-18 07:23:31,2026-03-18 07:24:36
1,Running,2026-03-18 07:23:31,2026-03-18 07:24:36
5,Starved,2026-03-18 07:24:31,2026-03-18 07:24:41
3,Blocked,2026-03-18 07:24:33,2026-03-18 07:24:41
2,Blocked,2026-03-18 07:24:36,2026-03-18 07:24:41
1,Blocked,2026-03-18 07:24:36,2026-03-18 07:24:41
10,Starved,2026-03-18 07:24:33,2026-03-18 07:25:01
12,Running,2026-03-18 07:24:12,2026-03-18 07:25:19
8,Running,2026-03-18 07:24:31,2026-03-18 07:25:24
6,Running,2026-03-18 07:18:50,2026-03-18 07:25:27
7,Running,2026-03-18 07:18:59,2026-03-18 07:25:32
8,Starved,2026-03-18 07:25:24,2026-03-18 07:25:32
11,Running,2026-03-18 07:24:33,2026-03-18 07:25:37
2,Running,2026-03-18 07:24:41,2026-03-18 07:25:38
1,Running,2026-03-18 07:24:41,2026-03-18 07:25:42
5,Running,2026-03-18 07:24:41,2026-03-18 07:25:44
6,Starved,2026-03-18 07:25:27,2026-03-18 07:25:44
3,Running,2026-03-18 07:24:41,2026-03-18 07:25:45
10,Running,2026-03-18 07:25:01,2026-03-18 07:25:53
11,Starved,2026-03-18 07:25:37,2026-03-18 07:25:53
10,Starved,2026-03-18 07:25:53,2026-03-18 07:26:05
5,Starved,2026-03-18 07:25:44,2026-03-18 07:26:22
3,Blocked,2026-03-18 07:25:45,2026-03-18 07:26:22
2,Blocked,2026-03-18 07:25:38,2026-03-18 07:26:22
1,Blocked,2026-03-18 07:25:42,2026-03-18 07:26:22
8,Running,2026-03-18 07:25:32,2026-03-18 07:26:25
6,Running,2026-03-18 07:25:44,2026-03-18 07:26:42
11,Running,2026-03-18 07:25:53,2026-03-18 07:26:58
2,Running,2026-03-18 07:26:22,2026-03-18 07:27:12
1,Running,2026-03-18 07:26:22,2026-03-18 07:27:13
3,Running,2026-03-18 07:26:22,2026-03-18 07:27:16
5,Running,2026-03-18 07:26:22,2026-03-18 07:27:16
6,Starved,2026-03-18 07:26:42,2026-03-18 07:27:16
11,Starved,2026-03-18 07:26:58,2026-03-18 07:27:18
5,Starved,2026-03-18 07:27:16,2026-03-18 07:27:20
3,Blocked,2026-03-18 07:27:16,2026-03-18 07:27:20
2,Blocked,2026-03-18 07:27:12,2026-03-18 07:27:20
1,Blocked,2026-03-18 07:27:13,2026-03-18 07:27:20
3,Running,2026-03-18 07:27:20,2026-03-18 07:28:08
9,Running,2026-03-18 07:23:37,2026-03-18 07:28:10
5,Running,2026-03-18 07:27:20,2026-03-18 07:28:15
2,Running,2026-03-18 07:27:20,2026-03-18 07:28:17
11,Running,2026-03-18 07:27:18,2026-03-18 07:28:20
5,Starved,2026-03-18 07:28:15,2026-03-18 07:28:23
3,Blocked,2026-03-18 07:28:08,2026-03-18 07:28:23
2,Blocked,2026-03-18 07:28:17,2026-03-18 07:28:23
1,Running,2026-03-18 07:27:20,2026-03-18 07:29:15
5,Running,2026-03-18 07:28:23,2026-03-18 07:29:22
3,Running,2026-03-18 07:28:23,2026-03-18 07:29:24
2,Running,2026-03-18 07:28:23,2026-03-18 07:29:26
10,Running,2026-03-18 07:26:05,2026-03-18 07:29:37
12,Down,2026-03-18 07:25:19,2026-03-18 07:29:48
11,Blocked,2026-03-18 07:28:20,2026-03-18 07:29:48
5,Starved,2026-03-18 07:29:22,2026-03-18 07:29:59
3,Blocked,2026-03-18 07:29:24,2026-03-18 07:29:59
2,Blocked,2026-03-18 07:29:26,2026-03-18 07:29:59
1,Blocked,2026-03-18 07:29:15,2026-03-18 07:29:59
6,Running,2026-03-18 07:27:16,2026-03-18 07:30:20
5,Running,2026-03-18 07:29:59,2026-03-18 07:30:55
6,Starved,2026-03-18 07:30:20,2026-03-18 07:30:55
3,Running,2026-03-18 07:29:59,2026-03-18 07:30:56
1,Running,2026-03-18 07:29:59,2026-03-18 07:31:05
2,Running,2026-03-18 07:29:59,2026-03-18 07:31:07
5,Starved,2026-03-18 07:30:55,2026-03-18 07:31:15
3,Blocked,2026-03-18 07:30:56,2026-03-18 07:31:15
2,Blocked,2026-03-18 07:31:07,2026-03-18 07:31:15
1,Blocked,2026-03-18 07:31:05,2026-03-18 07:31:15
6,Running,2026-03-18 07:30:55,2026-03-18 07:32:00
11,Running,2026-03-18 07:29:48,2026-03-18 07:32:01
3,Running,2026-03-18 07:31:15,2026-03-18 07:32:10
1,Running,2026-03-18 07:31:15,2026-03-18 07:32:13
3,Blocked,2026-03-18 07:32:10,2026-03-18 07:32:16
1,Blocked,2026-03-18 07:32:13,2026-03-18 07:32:22
6,Starved,2026-03-18 07:32:00,2026-03-18 07:32:29
3,Running,2026-03-18 07:32:16,2026-03-18 07:33:14
3,Blocked,2026-03-18 07:33:14,2026-03-18 07:33:15
7,Down,2026-03-18 07:25:32,2026-03-18 07:34:03
2,Running,2026-03-18 07:31:15,2026-03-18 07:34:21
2,Blocked,2026-03-18 07:34:21,2026-03-18 07:34:24
12,Running,2026-03-18 07:29:48,2026-03-18 07:34:38
8,Starved,2026-03-18 07:26:25,2026-03-18 07:34:56
5,Running,2026-03-18 07:31:15,2026-03-18 07:35:19
2,Running,2026-03-18 07:34:24,2026-03-18 07:35:20
3,Running,2026-03-18 07:33:15,2026-03-18 07:35:21
5,Starved,2026-03-18 07:35:19,2026-03-18 07:35:35
3,Blocked,2026-03-18 07:35:21,2026-03-18 07:35:35
2,Blocked,2026-03-18 07:35:20,2026-03-18 07:35:35
8,Running,2026-03-18 07:34:56,2026-03-18 07:35:56
9,Starved,2026-03-18 07:28:10,2026-03-18 07:35:56
8,Starved,2026-03-18 07:35:56,2026-03-18 07:36:04
2,Running,2026-03-18 07:35:35,2026-03-18 07:36:32
6,Running,2026-03-18 07:32:29,2026-03-18 07:36:35
5,Running,2026-03-18 07:35:35,2026-03-18 07:36:37
6,Starved,2026-03-18 07:36:35,2026-03-18 07:36:37
1,Running,2026-03-18 07:32:22,2026-03-18 07:36:39
3,Running,2026-03-18 07:35:35,2026-03-18 07:36:44
5,Starved,2026-03-18 07:36:37,2026-03-18 07:36:45
3,Blocked,2026-03-18 07:36:44,2026-03-18 07:36:45
2,Blocked,2026-03-18 07:36:32,2026-03-18 07:36:45
1,Blocked,2026-03-18 07:36:39,2026-03-18 07:36:45
9,Running,2026-03-18 07:35:56,2026-03-18 07:36:54
10,Starved,2026-03-18 07:29:37,2026-03-18 07:36:54
9,Starved,2026-03-18 07:36:54,2026-03-18 07:37:10
1,Running,2026-03-18 07:36:45,2026-03-18 07:37:35
6,Running,2026-03-18 07:36:37,2026-03-18 07:37:39
5,Running,2026-03-18 07:36:45,2026-03-18 07:37:42
6,Starved,2026-03-18 07:37:39,2026-03-18 07:37:42
2,Running,2026-03-18 07:36:45,2026-03-18 07:37:45
5,Starved,2026-03-18 07:37:42,2026-03-18 07:37:45
10,Running,2026-03-18 07:36:54,2026-03-18 07:37:47
11,Starved,2026-03-18 07:32:01,2026-03-18 07:37:47
2,Blocked,2026-03-18 07:37:45,2026-03-18 07:37:59
1,Blocked,2026-03-18 07:37:35,2026-03-18 07:37:59
9,Running,2026-03-18 07:37:10,2026-03-18 07:38:09
10,Starved,2026-03-18 07:37:47,2026-03-18 07:38:09
9,Starved,2026-03-18 07:38:09,2026-03-18 07:38:10
6,Running,2026-03-18 07:37:42,2026-03-18 07:38:39
5,Running,2026-03-18 07:37:45,2026-03-18 07:38:46
6,Starved,2026-03-18 07:38:39,2026-03-18 07:38:46
5,Starved,2026-03-18 07:38:46,2026-03-18 07:38:48
11,Running,2026-03-18 07:37:47,2026-03-18 07:38:50
12,Starved,2026-03-18 07:34:38,2026-03-18 07:38:50
1,Running,2026-03-18 07:37:59,2026-03-18 07:39:00
10,Running,2026-03-18 07:38:09,2026-03-18 07:39:03
11,Starved,2026-03-18 07:38:50,2026-03-18 07:39:03
2,Running,2026-03-18 07:37:59,2026-03-18 07:39:03
8,Running,2026-03-18 07:36:04,2026-03-18 07:39:04
2,Blocked,2026-03-18 07:39:03,2026-03-18 07:39:05
1,Blocked,2026-03-18 07:39:00,2026-03-18 07:39:05
10,Starved,2026-03-18 07:39:03,2026-03-18 07:39:09
8,Starved,2026-03-18 07:39:04,2026-03-18 07:39:42
5,Running,2026-03-18 07:38:48,2026-03-18 07:39:45
5,Starved,2026-03-18 07:39:45,2026-03-18 07:39:45
1,Running,2026-03-18 07:39:05,2026-03-18 07:39:56
12,Running,2026-03-18 07:38:50,2026-03-18 07:40:01
2,Running,2026-03-18 07:39:05,2026-03-18 07:40:08
10,Running,2026-03-18 07:39:09,2026-03-18 07:40:11
2,Blocked,2026-03-18 07:40:08,2026-03-18 07:40:13
1,Blocked,2026-03-18 07:39:56,2026-03-18 07:40:13
12,Starved,2026-03-18 07:40:01,2026-03-18 07:40:16
5,Running,2026-03-18 07:39:45,2026-03-18 07:40:35
9,Running,2026-03-18 07:38:10,2026-03-18 07:40:35
9,Starved,2026-03-18 07:40:35,2026-03-18 07:40:46
5,Starved,2026-03-18 07:40:35,2026-03-18 07:41:12
2,Running,2026-03-18 07:40:13,2026-03-18 07:41:12
2,Blocked,2026-03-18 07:41:12,2026-03-18 07:41:14
12,Running,2026-03-18 07:40:16,2026-03-18 07:41:17
11,Running,2026-03-18 07:39:03,2026-03-18 07:41:19
12,Starved,2026-03-18 07:41:17,2026-03-18 07:41:19
6,Running,2026-03-18 07:38:46,2026-03-18 07:41:58
12,Running,2026-03-18 07:41:19,2026-03-18 07:42:11
2,Running,2026-03-18 07:41:14,2026-03-18 07:42:18
1,Running,2026-03-18 07:40:13,2026-03-18 07:42:19
6,Starved,2026-03-18 07:41:58,2026-03-18 07:42:20
2,Blocked,2026-03-18 07:42:18,2026-03-18 07:42:21
1,Blocked,2026-03-18 07:42:19,2026-03-18 07:42:21
5,Running,2026-03-18 07:41:12,2026-03-18 07:43:14
2,Running,2026-03-18 07:42:21,2026-03-18 07:43:20
1,Running,2026-03-18 07:42:21,2026-03-18 07:43:24
3,Running,2026-03-18 07:36:45,2026-03-18 07:43:29
10,Down,2026-03-18 07:40:11,2026-03-18 07:43:34
8,Running,2026-03-18 07:39:42,2026-03-18 07:43:35
8,Starved,2026-03-18 07:43:35,2026-03-18 07:43:43
5,Starved,2026-03-18 07:43:14,2026-03-18 07:43:44
3,Blocked,2026-03-18 07:43:29,2026-03-18 07:43:44
2,Blocked,2026-03-18 07:43:20,2026-03-18 07:43:44
1,Blocked,2026-03-18 07:43:24,2026-03-18 07:43:44
6,Running,2026-03-18 07:42:20,2026-03-18 07:44:16
11,Starved,2026-03-18 07:41:19,2026-03-18 07:44:34
2,Running,2026-03-18 07:43:44,2026-03-18 07:44:35
5,Running,2026-03-18 07:43:44,2026-03-18 07:44:40
6,Starved,2026-03-18 07:44:16,2026-03-18 07:44:40
1,Running,2026-03-18 07:43:44,2026-03-18 07:44:45
3,Running,2026-03-18 07:43:44,2026-03-18 07:44:57
5,Starved,2026-03-18 07:44:40,2026-03-18 07:45:06
3,Blocked,2026-03-18 07:44:57,2026-03-18 07:45:06
2,Blocked,2026-03-18 07:44:35,2026-03-18 07:45:06
1,Blocked,2026-03-18 07:44:45,2026-03-18 07:45:06
11,Running,2026-03-18 07:44:34,2026-03-18 07:45:28
12,Starved,2026-03-18 07:42:11,2026-03-18 07:45:28
11,Starved,2026-03-18 07:45:28,2026-03-18 07:45:47
6,Running,2026-03-18 07:44:40,2026-03-18 07:45:49
1,Running,2026-03-18 07:45:06,2026-03-18 07:45:58
2,Running,2026-03-18 07:45:06,2026-03-18 07:46:00
5,Running,2026-03-18 07:45:06,2026-03-18 07:46:01
6,Starved,2026-03-18 07:45:49,2026-03-18 07:46:01
3,Running,2026-03-18 07:45:06,2026-03-18 07:46:06
5,Starved,2026-03-18 07:46:01,2026-03-18 07:46:09
3,Blocked,2026-03-18 07:46:06,2026-03-18 07:46:09
2,Blocked,2026-03-18 07:46:00,2026-03-18 07:46:09
1,Blocked,2026-03-18 07:45:58,2026-03-18 07:46:09
12,Running,2026-03-18 07:45:28,2026-03-18 07:46:40
12,Starved,2026-03-18 07:46:40,2026-03-18 07:46:48
6,Running,2026-03-18 07:46:01,2026-03-18 07:46:53
3,Running,2026-03-18 07:46:09,2026-03-18 07:47:05
1,Running,2026-03-18 07:46:09,2026-03-18 07:47:07
5,Running,2026-03-18 07:46:09,2026-03-18 07:47:09
6,Starved,2026-03-18 07:46:53,2026-03-18 07:47:09
2,Running,2026-03-18 07:46:09,2026-03-18 07:47:09
5,Starved,2026-03-18 07:47:09,2026-03-18 07:47:12
3,Blocked,2026-03-18 07:47:05,2026-03-18 07:47:12
2,Blocked,2026-03-18 07:47:09,2026-03-18 07:47:12
1,Blocked,2026-03-18 07:47:07,2026-03-18 07:47:12
12,Running,2026-03-18 07:46:48,2026-03-18 07:47:51
12,Starved,2026-03-18 07:47:51,2026-03-18 07:47:51
1,Running,2026-03-18 07:47:12,2026-03-18 07:48:06
5,Running,2026-03-18 07:47:12,2026-03-18 07:48:12
5,Starved,2026-03-18 07:48:12,2026-03-18 07:48:20
2,Running,2026-03-18 07:47:12,2026-03-18 07:48:21
2,Blocked,2026-03-18 07:48:21,2026-03-18 07:48:22
1,Blocked,2026-03-18 07:48:06,2026-03-18 07:48:22
12,Running,2026-03-18 07:47:51,2026-03-18 07:48:40
12,Starved,2026-03-18 07:48:40,2026-03-18 07:49:01
6,Running,2026-03-18 07:47:09,2026-03-18 07:49:12
3,Running,2026-03-18 07:47:12,2026-03-18 07:49:23
2,Running,2026-03-18 07:48:22,2026-03-18 07:49:24
5,Running,2026-03-18 07:48:20,2026-03-18 07:49:29
6,Starved,2026-03-18 07:49:12,2026-03-18 07:49:29
5,Starved,2026-03-18 07:49:29,2026-03-18 07:49:32
3,Blocked,2026-03-18 07:49:23,2026-03-18 07:49:32
2,Blocked,2026-03-18 07:49:24,2026-03-18 07:49:32
12,Running,2026-03-18 07:49:01,2026-03-18 07:49:55
12,Starved,2026-03-18 07:49:55,2026-03-18 07:50:01
2,Running,2026-03-18 07:49:32,2026-03-18 07:50:26
6,Running,2026-03-18 07:49:29,2026-03-18 07:50:29
5,Running,2026-03-18 07:49:32,2026-03-18 07:50:30
6,Starved,2026-03-18 07:50:29,2026-03-18 07:50:30
3,Running,2026-03-18 07:49:32,2026-03-18 07:50:30
5,Starved,2026-03-18 07:50:30,2026-03-18 07:50:33
3,Blocked,2026-03-18 07:50:30,2026-03-18 07:50:33
2,Blocked,2026-03-18 07:50:26,2026-03-18 07:50:33
8,Running,2026-03-18 07:43:43,2026-03-18 07:50:34
1,Down,2026-03-18 07:48:22,2026-03-18 07:50:38
8,Starved,2026-03-18 07:50:34,2026-03-18 07:50:57
2,Running,2026-03-18 07:50:33,2026-03-18 07:51:33
2,Blocked,2026-03-18 07:51:33,2026-03-18 07:51:33
12,Running,2026-03-18 07:50:01,2026-03-18 07:51:55
12,Starved,2026-03-18 07:51:55,2026-03-18 07:52:01
6,Running,2026-03-18 07:50:30,2026-03-18 07:52:33
5,Running,2026-03-18 07:50:33,2026-03-18 07:52:33
6,Starved,2026-03-18 07:52:33,2026-03-18 07:52:33
2,Running,2026-03-18 07:51:33,2026-03-18 07:52:35
3,Running,2026-03-18 07:50:33,2026-03-18 07:52:38
5,Starved,2026-03-18 07:52:33,2026-03-18 07:52:41
3,Blocked,2026-03-18 07:52:38,2026-03-18 07:52:41
2,Blocked,2026-03-18 07:52:35,2026-03-18 07:52:41
12,Running,2026-03-18 07:52:01,2026-03-18 07:53:08
12,Starved,2026-03-18 07:53:08,2026-03-18 07:53:15
5,Running,2026-03-18 07:52:41,2026-03-18 07:53:30
5,Starved,2026-03-18 07:53:30,2026-03-18 07:53:38
2,Running,2026-03-18 07:52:41,2026-03-18 07:53:49
2,Blocked,2026-03-18 07:53:49,2026-03-18 07:53:52
8,Running,2026-03-18 07:50:57,2026-03-18 07:54:06
12,Running,2026-03-18 07:53:15,2026-03-18 07:54:08
12,Starved,2026-03-18 07:54:08,2026-03-18 07:54:15
8,Starved,2026-03-18 07:54:06,2026-03-18 07:54:18
8,Running,2026-03-18 07:54:18,2026-03-18 07:55:12
8,Starved,2026-03-18 07:55:12,2026-03-18 07:55:29
5,Running,2026-03-18 07:53:38,2026-03-18 07:55:44
2,Running,2026-03-18 07:53:52,2026-03-18 07:55:52
3,Running,2026-03-18 07:52:41,2026-03-18 07:55:58
5,Starved,2026-03-18 07:55:44,2026-03-18 07:55:59
3,Blocked,2026-03-18 07:55:58,2026-03-18 07:55:59
2,Blocked,2026-03-18 07:55:52,2026-03-18 07:55:59
12,Running,2026-03-18 07:54:15,2026-03-18 07:56:11
12,Starved,2026-03-18 07:56:11,2026-03-18 07:56:16
6,Running,2026-03-18 07:52:33,2026-03-18 07:56:42
2,Running,2026-03-18 07:55:59,2026-03-18 07:56:57
5,Running,2026-03-18 07:55:59,2026-03-18 07:56:58
6,Starved,2026-03-18 07:56:42,2026-03-18 07:56:58
3,Running,2026-03-18 07:55:59,2026-03-18 07:57:09
5,Starved,2026-03-18 07:56:58,2026-03-18 07:57:18
3,Blocked,2026-03-18 07:57:09,2026-03-18 07:57:18
2,Blocked,2026-03-18 07:56:57,2026-03-18 07:57:18
6,Running,2026-03-18 07:56:58,2026-03-18 07:57:53
6,Starved,2026-03-18 07:57:53,2026-03-18 07:58:23
8,Running,2026-03-18 07:55:29,2026-03-18 07:59:21
8,Starved,2026-03-18 07:59:21,2026-03-18 07:59:25
2,Running,2026-03-18 07:57:18,2026-03-18 07:59:29
6,Running,2026-03-18 07:58:23,2026-03-18 07:59:29
2,Blocked,2026-03-18 07:59:29,2026-03-18 07:59:29
6,Starved,2026-03-18 07:59:29,2026-03-18 07:59:29
11,Running,2026-03-18 07:45:47,2026-03-18 08:00:59
11,Starved,2026-03-18 08:00:59,2026-03-18 08:01:05
5,Running,2026-03-18 07:57:18,2026-03-18 08:01:21
2,Running,2026-03-18 07:59:29,2026-03-18 08:01:27
3,Running,2026-03-18 07:57:18,2026-03-18 08:01:28
5,Starved,2026-03-18 08:01:21,2026-03-18 08:01:46
3,Blocked,2026-03-18 08:01:28,2026-03-18 08:01:46
2,Blocked,2026-03-18 08:01:27,2026-03-18 08:01:46
11,Running,2026-03-18 08:01:05,2026-03-18 08:02:13
6,Running,2026-03-18 07:59:29,2026-03-18 08:02:39
2,Running,2026-03-18 08:01:46,2026-03-18 08:02:40
3,Running,2026-03-18 08:01:46,2026-03-18 08:02:46
5,Running,2026-03-18 08:01:46,2026-03-18 08:02:51
6,Starved,2026-03-18 08:02:39,2026-03-18 08:02:51
5,Starved,2026-03-18 08:02:51,2026-03-18 08:03:14
3,Blocked,2026-03-18 08:02:46,2026-03-18 08:03:14
2,Blocked,2026-03-18 08:02:40,2026-03-18 08:03:14
12,Running,2026-03-18 07:56:16,2026-03-18 08:03:36
6,Running,2026-03-18 08:02:51,2026-03-18 08:03:50
2,Running,2026-03-18 08:03:14,2026-03-18 08:04:07
3,Running,2026-03-18 08:03:14,2026-03-18 08:04:09
3,Blocked,2026-03-18 08:04:09,2026-03-18 08:04:13
2,Blocked,2026-03-18 08:04:07,2026-03-18 08:04:13
6,Starved,2026-03-18 08:03:50,2026-03-18 08:04:15
5,Running,2026-03-18 08:03:14,2026-03-18 08:05:13
3,Running,2026-03-18 08:04:13,2026-03-18 08:05:14
2,Running,2026-03-18 08:04:13,2026-03-18 08:05:18
5,Starved,2026-03-18 08:05:13,2026-03-18 08:05:23
3,Blocked,2026-03-18 08:05:14,2026-03-18 08:05:23
2,Blocked,2026-03-18 08:05:18,2026-03-18 08:05:23
8,Running,2026-03-18 07:59:25,2026-03-18 08:05:44
8,Starved,2026-03-18 08:05:44,2026-03-18 08:05:52
6,Running,2026-03-18 08:04:15,2026-03-18 08:06:17
3,Running,2026-03-18 08:05:23,2026-03-18 08:06:22
5,Running,2026-03-18 08:05:23,2026-03-18 08:06:26
6,Starved,2026-03-18 08:06:17,2026-03-18 08:06:26
2,Running,2026-03-18 08:05:23,2026-03-18 08:06:26
5,Starved,2026-03-18 08:06:26,2026-03-18 08:06:33
3,Blocked,2026-03-18 08:06:22,2026-03-18 08:06:33
2,Blocked,2026-03-18 08:06:26,2026-03-18 08:06:33
11,Down,2026-03-18 08:02:13,2026-03-18 08:06:49
8,Running,2026-03-18 08:05:52,2026-03-18 08:06:56
8,Starved,2026-03-18 08:06:56,2026-03-18 08:07:25
6,Running,2026-03-18 08:06:26,2026-03-18 08:07:27
5,Running,2026-03-18 08:06:33,2026-03-18 08:07:28
6,Starved,2026-03-18 08:07:27,2026-03-18 08:07:28
3,Running,2026-03-18 08:06:33,2026-03-18 08:07:29
1,Running,2026-03-18 07:50:38,2026-03-18 08:07:33
5,Starved,2026-03-18 08:07:28,2026-03-18 08:07:35
3,Blocked,2026-03-18 08:07:29,2026-03-18 08:07:35
1,Blocked,2026-03-18 08:07:33,2026-03-18 08:07:39
12,Starved,2026-03-18 08:03:36,2026-03-18 08:07:43
6,Running,2026-03-18 08:07:28,2026-03-18 08:08:27
8,Running,2026-03-18 08:07:25,2026-03-18 08:08:29
5,Running,2026-03-18 08:07:35,2026-03-18 08:08:35
6,Starved,2026-03-18 08:08:27,2026-03-18 08:08:35
2,Running,2026-03-18 08:06:33,2026-03-18 08:08:36
3,Running,2026-03-18 08:07:35,2026-03-18 08:08:41
1,Running,2026-03-18 08:07:39,2026-03-18 08:08:42
5,Starved,2026-03-18 08:08:35,2026-03-18 08:08:44
3,Blocked,2026-03-18 08:08:41,2026-03-18 08:08:44
2,Blocked,2026-03-18 08:08:36,2026-03-18 08:08:44
1,Blocked,2026-03-18 08:08:42,2026-03-18 08:08:44
12,Running,2026-03-18 08:07:43,2026-03-18 08:08:44
