station,state,ts_start,ts_end
1,Running,2026-03-18 07:11:30,2026-03-18 07:12:34
1,Blocked,2026-03-18 07:12:34,2026-03-18 07:12:34
9,Running,2026-03-18 07:11:27,2026-03-18 07:12:34
4,Starved,2026-03-18 07:03:40,2026-03-18 07:12:35
10,Blocked,2026-03-18 07:12:25,2026-03-18 07:12:36
9,Blocked,2026-03-18 07:12:34,2026-03-18 07:12:36
8,Blocked,2026-03-18 07:12:26,2026-03-18 07:12:36
1,Running,2026-03-18 07:12:34,2026-03-18 07:13:34
3,Running,2026-03-18 07:11:30,2026-03-18 07:13:43
4,Running,2026-03-18 07:12:35,2026-03-18 07:13:44
5,Starved,2026-03-18 07:04:41,2026-03-18 07:13:44
3,Starved,2026-03-18 07:13:43,2026-03-18 07:13:46
1,Blocked,2026-03-18 07:13:34,2026-03-18 07:13:46
5,Running,2026-03-18 07:13:44,2026-03-18 07:14:56
6,Starved,2026-03-18 07:10:20,2026-03-18 07:14:56
6,Running,2026-03-18 07:14:56,2026-03-18 07:15:47
7,Starved,2026-03-18 07:11:31,2026-03-18 07:15:47
4,Down,2026-03-18 07:13:44,2026-03-18 07:15:53
1,Running,2026-03-18 07:13:46,2026-03-18 07:16:41
1,Blocked,2026-03-18 07:16:41,2026-03-18 07:16:45
7,Running,2026-03-18 07:15:47,2026-03-18 07:16:56
8,Starved,2026-03-18 07:12:36,2026-03-18 07:16:56
5,Starved,2026-03-18 07:14:56,2026-03-18 07:17:00
10,Running,2026-03-18 07:12:36,2026-03-18 07:17:27
10,Blocked,2026-03-18 07:17:27,2026-03-18 07:17:28
1,Running,2026-03-18 07:16:45,2026-03-18 07:17:44
8,Running,2026-03-18 07:16:56,2026-03-18 07:17:48
3,Running,2026-03-18 07:13:46,2026-03-18 07:17:57
3,Starved,2026-03-18 07:17:57,2026-03-18 07:17:58
1,Blocked,2026-03-18 07:17:44,2026-03-18 07:17:58
5,Running,2026-03-18 07:17:00,2026-03-18 07:18:03
6,Starved,2026-03-18 07:15:47,2026-03-18 07:18:03
5,Starved,2026-03-18 07:18:03,2026-03-18 07:18:12
11,Running,2026-03-18 07:11:27,2026-03-18 07:18:22
11,Blocked,2026-03-18 07:18:22,2026-03-18 07:18:24
6,Running,2026-03-18 07:18:03,2026-03-18 07:19:04
7,Starved,2026-03-18 07:16:56,2026-03-18 07:19:04
5,Running,2026-03-18 07:18:12,2026-03-18 07:19:11
6,Starved,2026-03-18 07:19:04,2026-03-18 07:19:11
11,Running,2026-03-18 07:18:24,2026-03-18 07:19:17
9,Running,2026-03-18 07:12:36,2026-03-18 07:19:19
5,Starved,2026-03-18 07:19:11,2026-03-18 07:19:20
11,Blocked,2026-03-18 07:19:17,2026-03-18 07:19:26
7,Running,2026-03-18 07:19:04,2026-03-18 07:20:14
8,Starved,2026-03-18 07:17:48,2026-03-18 07:20:14
11,Running,2026-03-18 07:19:26,2026-03-18 07:20:16
5,Running,2026-03-18 07:19:20,2026-03-18 07:20:17
7,Starved,2026-03-18 07:20:14,2026-03-18 07:20:20
5,Starved,2026-03-18 07:20:17,2026-03-18 07:20:21
11,Blocked,2026-03-18 07:20:16,2026-03-18 07:20:29
3,Running,2026-03-18 07:17:58,2026-03-18 07:20:44
3,Starved,2026-03-18 07:20:44,2026-03-18 07:20:47
5,Running,2026-03-18 07:20:21,2026-03-18 07:21:10
8,Running,2026-03-18 07:20:14,2026-03-18 07:21:20
9,Starved,2026-03-18 07:19:19,2026-03-18 07:21:20
11,Running,2026-03-18 07:20:29,2026-03-18 07:21:22
5,Starved,2026-03-18 07:21:10,2026-03-18 07:21:25
11,Blocked,2026-03-18 07:21:22,2026-03-18 07:21:25
8,Starved,2026-03-18 07:21:20,2026-03-18 07:21:34
3,Running,2026-03-18 07:20:47,2026-03-18 07:21:50
3,Starved,2026-03-18 07:21:50,2026-03-18 07:21:55
9,Running,2026-03-18 07:21:20,2026-03-18 07:22:14
6,Running,2026-03-18 07:19:11,2026-03-18 07:22:17
11,Running,2026-03-18 07:21:25,2026-03-18 07:22:19
6,Starved,2026-03-18 07:22:17,2026-03-18 07:22:22
11,Blocked,2026-03-18 07:22:19,2026-03-18 07:22:26
9,Starved,2026-03-18 07:22:14,2026-03-18 07:22:35
10,Running,2026-03-18 07:17:28,2026-03-18 07:23:30
9,Running,2026-03-18 07:22:35,2026-03-18 07:23:32
10,Starved,2026-03-18 07:23:30,2026-03-18 07:23:32
8,Running,2026-03-18 07:21:34,2026-03-18 07:23:34
9,Starved,2026-03-18 07:23:32,2026-03-18 07:23:34
8,Starved,2026-03-18 07:23:34,2026-03-18 07:23:35
5,Running,2026-03-18 07:21:25,2026-03-18 07:24:10
11,Running,2026-03-18 07:22:26,2026-03-18 07:24:18
5,Starved,2026-03-18 07:24:10,2026-03-18 07:24:18
11,Blocked,2026-03-18 07:24:18,2026-03-18 07:24:24
10,Running,2026-03-18 07:23:32,2026-03-18 07:24:30
9,Running,2026-03-18 07:23:34,2026-03-18 07:24:32
10,Starved,2026-03-18 07:24:30,2026-03-18 07:24:32
9,Starved,2026-03-18 07:24:32,2026-03-18 07:24:36
6,Running,2026-03-18 07:22:22,2026-03-18 07:25:14
6,Starved,2026-03-18 07:25:14,2026-03-18 07:25:18
11,Running,2026-03-18 07:24:24,2026-03-18 07:25:28
10,Running,2026-03-18 07:24:32,2026-03-18 07:25:29
8,Running,2026-03-18 07:23:35,2026-03-18 07:25:33
8,Starved,2026-03-18 07:25:33,2026-03-18 07:25:39
6,Running,2026-03-18 07:25:18,2026-03-18 07:26:18
6,Starved,2026-03-18 07:26:18,2026-03-18 07:26:18
8,Running,2026-03-18 07:25:39,2026-03-18 07:26:37
8,Starved,2026-03-18 07:26:37,2026-03-18 07:26:39
1,Running,2026-03-18 07:17:58,2026-03-18 07:27:02
1,Blocked,2026-03-18 07:27:02,2026-03-18 07:27:04
6,Running,2026-03-18 07:26:18,2026-03-18 07:27:14
6,Starved,2026-03-18 07:27:14,2026-03-18 07:27:21
8,Running,2026-03-18 07:26:39,2026-03-18 07:27:33
8,Starved,2026-03-18 07:27:33,2026-03-18 07:27:49
1,Running,2026-03-18 07:27:04,2026-03-18 07:28:02
1,Blocked,2026-03-18 07:28:02,2026-03-18 07:28:03
6,Running,2026-03-18 07:27:21,2026-03-18 07:28:21
6,Starved,2026-03-18 07:28:21,2026-03-18 07:28:25
12,Running,2026-03-18 07:11:27,2026-03-18 07:28:39
9,Running,2026-03-18 07:24:36,2026-03-18 07:28:44
6,Running,2026-03-18 07:28:25,2026-03-18 07:29:22
5,Running,2026-03-18 07:24:18,2026-03-18 07:29:35
6,Starved,2026-03-18 07:29:22,2026-03-18 07:29:35
5,Starved,2026-03-18 07:29:35,2026-03-18 07:29:46
11,Down,2026-03-18 07:25:28,2026-03-18 07:29:48
10,Blocked,2026-03-18 07:25:29,2026-03-18 07:29:48
9,Blocked,2026-03-18 07:28:44,2026-03-18 07:29:48
8,Running,2026-03-18 07:27:49,2026-03-18 07:29:54
1,Running,2026-03-18 07:28:03,2026-03-18 07:29:57
8,Starved,2026-03-18 07:29:54,2026-03-18 07:30:03
1,Blocked,2026-03-18 07:29:57,2026-03-18 07:30:06
6,Running,2026-03-18 07:29:35,2026-03-18 07:30:36
10,Running,2026-03-18 07:29:48,2026-03-18 07:30:38
9,Running,2026-03-18 07:29:48,2026-03-18 07:30:46
5,Running,2026-03-18 07:29:46,2026-03-18 07:30:46
6,Starved,2026-03-18 07:30:36,2026-03-18 07:30:46
12,Starved,2026-03-18 07:28:39,2026-03-18 07:30:48
10,Blocked,2026-03-18 07:30:38,2026-03-18 07:30:48
9,Blocked,2026-03-18 07:30:46,2026-03-18 07:30:48
5,Starved,2026-03-18 07:30:46,2026-03-18 07:30:53
1,Running,2026-03-18 07:30:06,2026-03-18 07:31:07
8,Running,2026-03-18 07:30:03,2026-03-18 07:31:09
1,Blocked,2026-03-18 07:31:07,2026-03-18 07:31:16
6,Running,2026-03-18 07:30:46,2026-03-18 07:31:48
5,Running,2026-03-18 07:30:53,2026-03-18 07:31:48
6,Starved,2026-03-18 07:31:48,2026-03-18 07:31:48
5,Starved,2026-03-18 07:31:48,2026-03-18 07:32:17
10,Running,2026-03-18 07:30:48,2026-03-18 07:32:41
8,Down,2026-03-18 07:31:09,2026-03-18 07:32:46
6,Running,2026-03-18 07:31:48,2026-03-18 07:32:46
12,Running,2026-03-18 07:30:48,2026-03-18 07:32:47
12,Starved,2026-03-18 07:32:47,2026-03-18 07:32:47
10,Blocked,2026-03-18 07:32:41,2026-03-18 07:32:47
9,Running,2026-03-18 07:30:48,2026-03-18 07:32:58
6,Starved,2026-03-18 07:32:46,2026-03-18 07:33:23
9,Starved,2026-03-18 07:32:58,2026-03-18 07:33:49
5,Running,2026-03-18 07:32:17,2026-03-18 07:35:09
1,Running,2026-03-18 07:31:16,2026-03-18 07:35:21
1,Blocked,2026-03-18 07:35:21,2026-03-18 07:35:29
5,Starved,2026-03-18 07:35:09,2026-03-18 07:35:29
5,Running,2026-03-18 07:35:29,2026-03-18 07:36:32
5,Starved,2026-03-18 07:36:32,2026-03-18 07:36:37
10,Running,2026-03-18 07:32:47,2026-03-18 07:36:47
12,Running,2026-03-18 07:32:47,2026-03-18 07:36:51
12,Starved,2026-03-18 07:36:51,2026-03-18 07:36:53
10,Blocked,2026-03-18 07:36:47,2026-03-18 07:36:53
7,Running,2026-03-18 07:20:20,2026-03-18 07:37:47
7,Starved,2026-03-18 07:37:47,2026-03-18 07:37:49
12,Running,2026-03-18 07:36:53,2026-03-18 07:37:53
6,Running,2026-03-18 07:33:23,2026-03-18 07:38:36
6,Starved,2026-03-18 07:38:36,2026-03-18 07:38:40
10,Running,2026-03-18 07:36:53,2026-03-18 07:38:41
10,Blocked,2026-03-18 07:38:41,2026-03-18 07:38:47
12,Down,2026-03-18 07:37:53,2026-03-18 07:38:55
6,Running,2026-03-18 07:38:40,2026-03-18 07:39:40
5,Running,2026-03-18 07:36:37,2026-03-18 07:39:42
6,Starved,2026-03-18 07:39:40,2026-03-18 07:39:42
5,Starved,2026-03-18 07:39:42,2026-03-18 07:39:42
5,Running,2026-03-18 07:39:42,2026-03-18 07:40:42
5,Starved,2026-03-18 07:40:42,2026-03-18 07:41:18
10,Running,2026-03-18 07:38:47,2026-03-18 07:41:39
6,Running,2026-03-18 07:39:42,2026-03-18 07:41:44
10,Blocked,2026-03-18 07:41:39,2026-03-18 07:41:47
6,Starved,2026-03-18 07:41:44,2026-03-18 07:42:24
1,Running,2026-03-18 07:35:29,2026-03-18 07:42:31
1,Blocked,2026-03-18 07:42:31,2026-03-18 07:42:34
7,Running,2026-03-18 07:37:49,2026-03-18 07:43:04
7,Starved,2026-03-18 07:43:04,2026-03-18 07:43:28
10,Running,2026-03-18 07:41:47,2026-03-18 07:43:51
10,Blocked,2026-03-18 07:43:51,2026-03-18 07:44:02
6,Running,2026-03-18 07:42:24,2026-03-18 07:44:27
6,Starved,2026-03-18 07:44:27,2026-03-18 07:44:35
8,Running,2026-03-18 07:32:46,2026-03-18 07:44:44
8,Starved,2026-03-18 07:44:44,2026-03-18 07:44:57
10,Running,2026-03-18 07:44:02,2026-03-18 07:45:07
10,Blocked,2026-03-18 07:45:07,2026-03-18 07:45:10
6,Running,2026-03-18 07:44:35,2026-03-18 07:45:39
6,Starved,2026-03-18 07:45:39,2026-03-18 07:45:46
10,Running,2026-03-18 07:45:10,2026-03-18 07:46:04
10,Blocked,2026-03-18 07:46:04,2026-03-18 07:46:20
6,Running,2026-03-18 07:45:46,2026-03-18 07:46:41
5,Running,2026-03-18 07:41:18,2026-03-18 07:46:48
6,Starved,2026-03-18 07:46:41,2026-03-18 07:46:48
5,Starved,2026-03-18 07:46:48,2026-03-18 07:46:59
6,Running,2026-03-18 07:46:48,2026-03-18 07:47:53
3,Running,2026-03-18 07:21:55,2026-03-18 07:48:01
5,Running,2026-03-18 07:46:59,2026-03-18 07:48:03
6,Starved,2026-03-18 07:47:53,2026-03-18 07:48:03
5,Starved,2026-03-18 07:48:03,2026-03-18 07:48:12
3,Blocked,2026-03-18 07:48:01,2026-03-18 07:48:12
10,Running,2026-03-18 07:46:20,2026-03-18 07:48:17
10,Blocked,2026-03-18 07:48:17,2026-03-18 07:48:19
8,Running,2026-03-18 07:44:57,2026-03-18 07:48:53
6,Running,2026-03-18 07:48:03,2026-03-18 07:48:57
8,Starved,2026-03-18 07:48:53,2026-03-18 07:49:03
5,Running,2026-03-18 07:48:12,2026-03-18 07:49:08
6,Starved,2026-03-18 07:48:57,2026-03-18 07:49:08
3,Running,2026-03-18 07:48:12,2026-03-18 07:49:09
10,Running,2026-03-18 07:48:19,2026-03-18 07:49:11
5,Starved,2026-03-18 07:49:08,2026-03-18 07:49:17
3,Blocked,2026-03-18 07:49:09,2026-03-18 07:49:17
10,Blocked,2026-03-18 07:49:11,2026-03-18 07:49:23
6,Running,2026-03-18 07:49:08,2026-03-18 07:50:08
8,Running,2026-03-18 07:49:03,2026-03-18 07:50:10
1,Running,2026-03-18 07:42:34,2026-03-18 07:50:11
8,Starved,2026-03-18 07:50:10,2026-03-18 07:50:19
5,Running,2026-03-18 07:49:17,2026-03-18 07:50:24
6,Starved,2026-03-18 07:50:08,2026-03-18 07:50:24
3,Running,2026-03-18 07:49:17,2026-03-18 07:50:26
5,Starved,2026-03-18 07:50:24,2026-03-18 07:50:27
3,Blocked,2026-03-18 07:50:26,2026-03-18 07:50:27
3,Down,2026-03-18 07:50:27,2026-03-18 07:50:55
10,Running,2026-03-18 07:49:23,2026-03-18 07:51:21
6,Running,2026-03-18 07:50:24,2026-03-18 07:51:23
8,Running,2026-03-18 07:50:19,2026-03-18 07:51:25
5,Running,2026-03-18 07:50:27,2026-03-18 07:51:26
6,Starved,2026-03-18 07:51:23,2026-03-18 07:51:26
5,Starved,2026-03-18 07:51:26,2026-03-18 07:51:32
10,Blocked,2026-03-18 07:51:21,2026-03-18 07:51:34
8,Starved,2026-03-18 07:51:25,2026-03-18 07:51:38
10,Running,2026-03-18 07:51:34,2026-03-18 07:52:26
10,Blocked,2026-03-18 07:52:26,2026-03-18 07:52:30
6,Running,2026-03-18 07:51:26,2026-03-18 07:52:33
5,Running,2026-03-18 07:51:32,2026-03-18 07:52:33
6,Starved,2026-03-18 07:52:33,2026-03-18 07:52:33
5,Starved,2026-03-18 07:52:33,2026-03-18 07:52:33
8,Running,2026-03-18 07:51:38,2026-03-18 07:52:35
8,Starved,2026-03-18 07:52:35,2026-03-18 07:52:38
10,Running,2026-03-18 07:52:30,2026-03-18 07:53:21
6,Running,2026-03-18 07:52:33,2026-03-18 07:53:24
10,Blocked,2026-03-18 07:53:21,2026-03-18 07:53:29
5,Running,2026-03-18 07:52:33,2026-03-18 07:53:35
6,Starved,2026-03-18 07:53:24,2026-03-18 07:53:35
8,Running,2026-03-18 07:52:38,2026-03-18 07:53:36
8,Starved,2026-03-18 07:53:36,2026-03-18 07:53:36
5,Starved,2026-03-18 07:53:35,2026-03-18 07:53:54
10,Running,2026-03-18 07:53:29,2026-03-18 07:54:19
8,Running,2026-03-18 07:53:36,2026-03-18 07:54:26
6,Running,2026-03-18 07:53:35,2026-03-18 07:54:31
10,Blocked,2026-03-18 07:54:19,2026-03-18 07:54:37
8,Starved,2026-03-18 07:54:26,2026-03-18 07:54:41
5,Running,2026-03-18 07:53:54,2026-03-18 07:54:50
6,Starved,2026-03-18 07:54:31,2026-03-18 07:54:50
5,Starved,2026-03-18 07:54:50,2026-03-18 07:55:16
10,Running,2026-03-18 07:54:37,2026-03-18 07:55:31
10,Blocked,2026-03-18 07:55:31,2026-03-18 07:55:32
8,Running,2026-03-18 07:54:41,2026-03-18 07:55:42
7,Running,2026-03-18 07:43:28,2026-03-18 07:55:43
8,Starved,2026-03-18 07:55:42,2026-03-18 07:55:43
6,Running,2026-03-18 07:54:50,2026-03-18 07:55:44
7,Starved,2026-03-18 07:55:43,2026-03-18 07:55:44
6,Starved,2026-03-18 07:55:44,2026-03-18 07:56:19
10,Running,2026-03-18 07:55:32,2026-03-18 07:56:26
10,Blocked,2026-03-18 07:56:26,2026-03-18 07:56:27
8,Running,2026-03-18 07:55:43,2026-03-18 07:56:45
7,Running,2026-03-18 07:55:44,2026-03-18 07:56:51
8,Starved,2026-03-18 07:56:45,2026-03-18 07:56:51
5,Running,2026-03-18 07:55:16,2026-03-18 07:57:12
3,Running,2026-03-18 07:50:55,2026-03-18 07:57:24
7,Starved,2026-03-18 07:56:51,2026-03-18 07:57:26
5,Starved,2026-03-18 07:57:12,2026-03-18 07:57:38
3,Blocked,2026-03-18 07:57:24,2026-03-18 07:57:38
2,Running,2026-03-18 07:10:29,2026-03-18 07:57:56
8,Running,2026-03-18 07:56:51,2026-03-18 07:58:02
6,Running,2026-03-18 07:56:19,2026-03-18 07:58:33
8,Starved,2026-03-18 07:58:02,2026-03-18 07:58:37
5,Running,2026-03-18 07:57:38,2026-03-18 07:58:39
6,Starved,2026-03-18 07:58:33,2026-03-18 07:58:39
3,Running,2026-03-18 07:57:38,2026-03-18 07:58:41
5,Starved,2026-03-18 07:58:39,2026-03-18 07:58:57
3,Blocked,2026-03-18 07:58:41,2026-03-18 07:58:57
6,Running,2026-03-18 07:58:39,2026-03-18 07:59:33
8,Running,2026-03-18 07:58:37,2026-03-18 07:59:38
8,Starved,2026-03-18 07:59:38,2026-03-18 07:59:46
3,Running,2026-03-18 07:58:57,2026-03-18 07:59:49
3,Blocked,2026-03-18 07:59:49,2026-03-18 08:00:00
6,Starved,2026-03-18 07:59:33,2026-03-18 08:00:02
8,Running,2026-03-18 07:59:46,2026-03-18 08:00:52
3,Running,2026-03-18 08:00:00,2026-03-18 08:00:54
7,Running,2026-03-18 07:57:26,2026-03-18 08:00:56
8,Starved,2026-03-18 08:00:52,2026-03-18 08:00:56
6,Running,2026-03-18 08:00:02,2026-03-18 08:01:00
7,Starved,2026-03-18 08:00:56,2026-03-18 08:01:00
5,Running,2026-03-18 07:58:57,2026-03-18 08:01:05
6,Starved,2026-03-18 08:01:00,2026-03-18 08:01:05
1,Down,2026-03-18 07:50:11,2026-03-18 08:01:07
5,Starved,2026-03-18 08:01:05,2026-03-18 08:01:35
3,Blocked,2026-03-18 08:00:54,2026-03-18 08:01:35
2,Starved,2026-03-18 07:57:56,2026-03-18 08:01:59
8,Running,2026-03-18 08:00:56,2026-03-18 08:02:03
7,Running,2026-03-18 08:01:00,2026-03-18 08:02:05
8,Starved,2026-03-18 08:02:03,2026-03-18 08:02:05
6,Running,2026-03-18 08:01:05,2026-03-18 08:02:07
7,Starved,2026-03-18 08:02:05,2026-03-18 08:02:07
5,Running,2026-03-18 08:01:35,2026-03-18 08:02:26
6,Starved,2026-03-18 08:02:07,2026-03-18 08:02:26
5,Starved,2026-03-18 08:02:26,2026-03-18 08:02:35
2,Running,2026-03-18 08:01:59,2026-03-18 08:02:54
3,Starved,2026-03-18 08:01:35,2026-03-18 08:02:54
2,Starved,2026-03-18 08:02:54,2026-03-18 08:02:55
8,Running,2026-03-18 08:02:05,2026-03-18 08:03:03
7,Running,2026-03-18 08:02:07,2026-03-18 08:03:10
8,Starved,2026-03-18 08:03:03,2026-03-18 08:03:10
6,Running,2026-03-18 08:02:26,2026-03-18 08:03:22
7,Starved,2026-03-18 08:03:10,2026-03-18 08:03:22
6,Starved,2026-03-18 08:03:22,2026-03-18 08:03:38
3,Running,2026-03-18 08:02:54,2026-03-18 08:03:50
3,Starved,2026-03-18 08:03:50,2026-03-18 08:03:56
8,Running,2026-03-18 08:03:10,2026-03-18 08:04:20
6,Running,2026-03-18 08:03:38,2026-03-18 08:04:33
6,Starved,2026-03-18 08:04:33,2026-03-18 08:04:39
8,Starved,2026-03-18 08:04:20,2026-03-18 08:04:45
3,Running,2026-03-18 08:03:56,2026-03-18 08:04:55
3,Starved,2026-03-18 08:04:55,2026-03-18 08:05:00
9,Running,2026-03-18 07:33:49,2026-03-18 08:05:23
6,Running,2026-03-18 08:04:39,2026-03-18 08:05:38
6,Starved,2026-03-18 08:05:38,2026-03-18 08:05:39
8,Running,2026-03-18 08:04:45,2026-03-18 08:05:49
9,Starved,2026-03-18 08:05:23,2026-03-18 08:05:49
8,Starved,2026-03-18 08:05:49,2026-03-18 08:05:58
6,Running,2026-03-18 08:05:39,2026-03-18 08:06:41
6,Starved,2026-03-18 08:06:41,2026-03-18 08:06:47
10,Running,2026-03-18 07:56:27,2026-03-18 08:06:47
9,Running,2026-03-18 08:05:49,2026-03-18 08:07:00
10,Starved,2026-03-18 08:06:47,2026-03-18 08:07:00
8,Running,2026-03-18 08:05:58,2026-03-18 08:07:01
9,Starved,2026-03-18 08:07:00,2026-03-18 08:07:01
8,Starved,2026-03-18 08:07:01,2026-03-18 08:07:05
9,Running,2026-03-18 08:07:01,2026-03-18 08:07:51
3,Running,2026-03-18 08:05:00,2026-03-18 08:07:57
3,Starved,2026-03-18 08:07:57,2026-03-18 08:08:02
8,Running,2026-03-18 08:07:05,2026-03-18 08:08:04
9,Starved,2026-03-18 08:07:51,2026-03-18 08:08:04
8,Starved,2026-03-18 08:08:04,2026-03-18 08:08:08
5,Running,2026-03-18 08:02:35,2026-03-18 08:08:40
10,Running,2026-03-18 08:07:00,2026-03-18 08:08:48
3,Running,2026-03-18 08:08:02,2026-03-18 08:08:57
9,Running,2026-03-18 08:08:04,2026-03-18 08:08:58
10,Starved,2026-03-18 08:08:48,2026-03-18 08:08:58
5,Starved,2026-03-18 08:08:40,2026-03-18 08:09:04
8,Running,2026-03-18 08:08:08,2026-03-18 08:09:05
9,Starved,2026-03-18 08:08:58,2026-03-18 08:09:05
8,Starved,2026-03-18 08:09:05,2026-03-18 08:09:06
3,Starved,2026-03-18 08:08:57,2026-03-18 08:09:07
6,Running,2026-03-18 08:06:47,2026-03-18 08:09:50
5,Running,2026-03-18 08:09:04,2026-03-18 08:10:01
6,Starved,2026-03-18 08:09:50,2026-03-18 08:10:01
5,Starved,2026-03-18 08:10:01,2026-03-18 08:10:02
10,Running,2026-03-18 08:08:58,2026-03-18 08:10:02
3,Running,2026-03-18 08:09:07,2026-03-18 08:10:03
3,Starved,2026-03-18 08:10:03,2026-03-18 08:10:07
10,Starved,2026-03-18 08:10:02,2026-03-18 08:10:15
5,Running,2026-03-18 08:10:02,2026-03-18 08:10:59
10,Running,2026-03-18 08:10:15,2026-03-18 08:11:04
5,Starved,2026-03-18 08:10:59,2026-03-18 08:11:05
3,Running,2026-03-18 08:10:07,2026-03-18 08:11:07
3,Starved,2026-03-18 08:11:07,2026-03-18 08:11:17
10,Starved,2026-03-18 08:11:04,2026-03-18 08:11:20
5,Running,2026-03-18 08:11:05,2026-03-18 08:11:58
8,Running,2026-03-18 08:09:06,2026-03-18 08:12:14
10,Running,2026-03-18 08:11:20,2026-03-18 08:12:15
10,Starved,2026-03-18 08:12:15,2026-03-18 08:12:17
8,Starved,2026-03-18 08:12:14,2026-03-18 08:12:27
5,Starved,2026-03-18 08:11:58,2026-03-18 08:12:27
6,Running,2026-03-18 08:10:01,2026-03-18 08:12:57
3,Running,2026-03-18 08:11:17,2026-03-18 08:13:04
3,Starved,2026-03-18 08:13:04,2026-03-18 08:13:04
10,Running,2026-03-18 08:12:17,2026-03-18 08:13:16
9,Running,2026-03-18 08:09:05,2026-03-18 08:13:18
10,Starved,2026-03-18 08:13:16,2026-03-18 08:13:18
5,Running,2026-03-18 08:12:27,2026-03-18 08:13:27
6,Starved,2026-03-18 08:12:57,2026-03-18 08:13:27
9,Starved,2026-03-18 08:13:18,2026-03-18 08:13:33
5,Starved,2026-03-18 08:13:27,2026-03-18 08:13:59
10,Running,2026-03-18 08:13:18,2026-03-18 08:14:23
6,Running,2026-03-18 08:13:27,2026-03-18 08:14:26
5,Running,2026-03-18 08:13:59,2026-03-18 08:14:49
10,Starved,2026-03-18 08:14:23,2026-03-18 08:14:55
3,Running,2026-03-18 08:13:04,2026-03-18 08:15:07
5,Starved,2026-03-18 08:14:49,2026-03-18 08:15:10
3,Blocked,2026-03-18 08:15:07,2026-03-18 08:15:10
8,Running,2026-03-18 08:12:27,2026-03-18 08:15:28
7,Running,2026-03-18 08:03:22,2026-03-18 08:15:50
8,Starved,2026-03-18 08:15:28,2026-03-18 08:15:50
10,Running,2026-03-18 08:14:55,2026-03-18 08:15:52
10,Starved,2026-03-18 08:15:52,2026-03-18 08:15:56
5,Running,2026-03-18 08:15:10,2026-03-18 08:16:06
5,Starved,2026-03-18 08:16:06,2026-03-18 08:16:14
8,Running,2026-03-18 08:15:50,2026-03-18 08:16:42
10,Running,2026-03-18 08:15:56,2026-03-18 08:16:58
10,Starved,2026-03-18 08:16:58,2026-03-18 08:17:01
3,Running,2026-03-18 08:15:10,2026-03-18 08:17:15
5,Running,2026-03-18 08:16:14,2026-03-18 08:17:18
6,Down,2026-03-18 08:14:26,2026-03-18 08:17:23
5,Starved,2026-03-18 08:17:18,2026-03-18 08:17:26
3,Blocked,2026-03-18 08:17:15,2026-03-18 08:17:26
10,Running,2026-03-18 08:17:01,2026-03-18 08:18:02
3,Running,2026-03-18 08:17:26,2026-03-18 08:18:14
9,Running,2026-03-18 08:13:33,2026-03-18 08:18:17
10,Starved,2026-03-18 08:18:02,2026-03-18 08:18:17
7,Starved,2026-03-18 08:15:50,2026-03-18 08:18:18
5,Running,2026-03-18 08:17:26,2026-03-18 08:18:25
5,Starved,2026-03-18 08:18:25,2026-03-18 08:18:25
3,Blocked,2026-03-18 08:18:14,2026-03-18 08:18:25
11,Running,2026-03-18 07:29:48,2026-03-18 08:19:04
11,Down,2026-03-18 08:19:04,2026-03-18 08:19:18
10,Running,2026-03-18 08:18:17,2026-03-18 08:19:19
5,Running,2026-03-18 08:18:25,2026-03-18 08:19:24
3,Running,2026-03-18 08:18:25,2026-03-18 08:19:28
8,Starved,2026-03-18 08:16:42,2026-03-18 08:19:35
5,Starved,2026-03-18 08:19:24,2026-03-18 08:19:50
3,Blocked,2026-03-18 08:19:28,2026-03-18 08:19:50
8,Running,2026-03-18 08:19:35,2026-03-18 08:20:31
9,Starved,2026-03-18 08:18:17,2026-03-18 08:20:31
8,Starved,2026-03-18 08:20:31,2026-03-18 08:20:46
5,Running,2026-03-18 08:19:50,2026-03-18 08:20:49
3,Running,2026-03-18 08:19:50,2026-03-18 08:20:49
5,Starved,2026-03-18 08:20:49,2026-03-18 08:20:55
3,Blocked,2026-03-18 08:20:49,2026-03-18 08:20:55
6,Running,2026-03-18 08:17:23,2026-03-18 08:21:02
6,Down,2026-03-18 08:21:02,2026-03-18 08:21:34
9,Running,2026-03-18 08:20:31,2026-03-18 08:21:43
10,Starved,2026-03-18 08:19:19,2026-03-18 08:21:43
3,Running,2026-03-18 08:20:55,2026-03-18 08:21:45
5,Running,2026-03-18 08:20:55,2026-03-18 08:21:52
8,Running,2026-03-18 08:20:46,2026-03-18 08:21:53
9,Starved,2026-03-18 08:21:43,2026-03-18 08:21:53
8,Starved,2026-03-18 08:21:53,2026-03-18 08:21:54
5,Starved,2026-03-18 08:21:52,2026-03-18 08:22:01
3,Blocked,2026-03-18 08:21:45,2026-03-18 08:22:01
9,Running,2026-03-18 08:21:53,2026-03-18 08:22:46
8,Running,2026-03-18 08:21:54,2026-03-18 08:22:54
9,Starved,2026-03-18 08:22:46,2026-03-18 08:22:54
8,Starved,2026-03-18 08:22:54,2026-03-18 08:23:01
5,Running,2026-03-18 08:22:01,2026-03-18 08:23:02
3,Running,2026-03-18 08:22:01,2026-03-18 08:23:09
5,Starved,2026-03-18 08:23:02,2026-03-18 08:23:10
3,Blocked,2026-03-18 08:23:09,2026-03-18 08:23:10
10,Running,2026-03-18 08:21:43,2026-03-18 08:23:47
