part_id,activity,ts_start,ts_finish,result,scrap
40,3,2026-03-18 06:44:49,2026-03-18 06:45:43,OK,NO
42,1,2026-03-18 06:44:34,2026-03-18 06:45:44,OK,NO
38,4,2026-03-18 06:45:05,2026-03-18 06:46:04,OK,NO
37,5,2026-03-18 06:45:20,2026-03-18 06:46:09,OK,NO
25,10,2026-03-18 06:45:09,2026-03-18 06:46:10,OK,NO
31,8,2026-03-18 06:45:16,2026-03-18 06:46:12,OK,NO
23,12,2026-03-18 06:45:18,2026-03-18 06:46:23,OK,NO
36,6,2026-03-18 06:45:20,2026-03-18 06:46:25,OK,NO
26,9,2026-03-18 06:45:07,2026-03-18 06:46:26,OK,NO
35,7,2026-03-18 06:45:41,2026-03-18 06:46:38,OK,NO
42,2,2026-03-18 06:45:44,2026-03-18 06:46:38,OK,NO
41,3,2026-03-18 06:45:43,2026-03-18 06:46:45,OK,NO
43,1,2026-03-18 06:45:44,2026-03-18 06:46:45,OK,NO
38,5,2026-03-18 06:46:09,2026-03-18 06:47:09,OK,NO
39,4,2026-03-18 06:46:04,2026-03-18 06:47:14,OK,NO
26,10,2026-03-18 06:46:26,2026-03-18 06:47:17,OK,NO
32,8,2026-03-18 06:46:26,2026-03-18 06:47:18,OK,NO
37,6,2026-03-18 06:46:25,2026-03-18 06:47:19,OK,NO
36,7,2026-03-18 06:46:38,2026-03-18 06:47:41,OK,NO
42,3,2026-03-18 06:46:45,2026-03-18 06:47:49,OK,NO
44,1,2026-03-18 06:46:45,2026-03-18 06:47:52,OK,NO
27,9,2026-03-18 06:46:26,2026-03-18 06:47:54,OK,NO
40,4,2026-03-18 06:47:14,2026-03-18 06:48:14,OK,NO
39,5,2026-03-18 06:47:14,2026-03-18 06:48:15,OK,NO
38,6,2026-03-18 06:47:19,2026-03-18 06:48:17,OK,NO
27,10,2026-03-18 06:47:54,2026-03-18 06:48:44,OK,NO
37,7,2026-03-18 06:47:41,2026-03-18 06:48:47,OK,NO
33,8,2026-03-18 06:47:54,2026-03-18 06:48:54,OK,NO
45,1,2026-03-18 06:47:52,2026-03-18 06:48:55,OK,NO
28,9,2026-03-18 06:47:54,2026-03-18 06:49:01,OK,NO
39,6,2026-03-18 06:48:17,2026-03-18 06:49:20,OK,NO
40,5,2026-03-18 06:48:15,2026-03-18 06:49:25,OK,NO
41,4,2026-03-18 06:48:14,2026-03-18 06:49:30,OK,NO
38,7,2026-03-18 06:48:47,2026-03-18 06:49:39,OK,NO
29,9,2026-03-18 06:49:01,2026-03-18 06:49:56,OK,NO
46,1,2026-03-18 06:48:55,2026-03-18 06:49:56,OK,NO
28,10,2026-03-18 06:49:01,2026-03-18 06:50:04,OK,NO
34,8,2026-03-18 06:49:01,2026-03-18 06:50:05,OK,NO
42,4,2026-03-18 06:49:30,2026-03-18 06:50:25,OK,NO
40,6,2026-03-18 06:49:25,2026-03-18 06:50:26,OK,NO
41,5,2026-03-18 06:49:30,2026-03-18 06:50:32,OK,NO
39,7,2026-03-18 06:49:39,2026-03-18 06:50:45,OK,NO
47,1,2026-03-18 06:49:56,2026-03-18 06:50:47,OK,NO
30,9,2026-03-18 06:49:56,2026-03-18 06:50:59,OK,NO
29,10,2026-03-18 06:50:04,2026-03-18 06:51:03,OK,NO
35,8,2026-03-18 06:50:05,2026-03-18 06:51:09,OK,NO
42,5,2026-03-18 06:50:32,2026-03-18 06:51:32,OK,NO
41,6,2026-03-18 06:50:32,2026-03-18 06:51:37,OK,NO
40,7,2026-03-18 06:50:45,2026-03-18 06:51:49,OK,NO
48,1,2026-03-18 06:50:47,2026-03-18 06:51:57,OK,NO
31,9,2026-03-18 06:50:59,2026-03-18 06:52:02,OK,NO
30,10,2026-03-18 06:51:03,2026-03-18 06:52:08,OK,NO
36,8,2026-03-18 06:51:09,2026-03-18 06:52:10,OK,NO
43,2,2026-03-18 06:51:07,2026-03-18 06:52:14,OK,NO
42,6,2026-03-18 06:51:37,2026-03-18 06:52:29,OK,NO
31,10,2026-03-18 06:52:08,2026-03-18 06:53:01,OK,NO
41,7,2026-03-18 06:51:49,2026-03-18 06:53:01,OK,NO
44,2,2026-03-18 06:52:14,2026-03-18 06:53:03,OK,NO
49,1,2026-03-18 06:51:57,2026-03-18 06:53:06,OK,NO
43,3,2026-03-18 06:52:14,2026-03-18 06:53:07,OK,NO
37,8,2026-03-18 06:52:10,2026-03-18 06:53:08,OK,NO
32,9,2026-03-18 06:52:02,2026-03-18 06:53:21,OK,NO
43,4,2026-03-18 06:53:07,2026-03-18 06:54:07,OK,NO
50,1,2026-03-18 06:53:06,2026-03-18 06:54:07,OK,NO
45,2,2026-03-18 06:53:03,2026-03-18 06:54:13,OK,NO
38,8,2026-03-18 06:53:21,2026-03-18 06:54:15,OK,NO
32,10,2026-03-18 06:53:21,2026-03-18 06:54:15,OK,NO
33,9,2026-03-18 06:53:21,2026-03-18 06:54:17,OK,NO
44,3,2026-03-18 06:53:07,2026-03-18 06:54:20,OK,NO
43,5,2026-03-18 06:54:07,2026-03-18 06:55:04,OK,NO
51,1,2026-03-18 06:54:07,2026-03-18 06:55:06,OK,NO
33,10,2026-03-18 06:54:17,2026-03-18 06:55:16,OK,NO
45,3,2026-03-18 06:54:20,2026-03-18 06:55:16,OK,NO
39,8,2026-03-18 06:54:17,2026-03-18 06:55:18,OK,NO
34,9,2026-03-18 06:54:17,2026-03-18 06:55:19,OK,NO
44,4,2026-03-18 06:54:20,2026-03-18 06:55:19,OK,NO
46,2,2026-03-18 06:54:13,2026-03-18 06:55:25,OK,NO
43,6,2026-03-18 06:55:04,2026-03-18 06:55:52,OK,NO
52,1,2026-03-18 06:55:06,2026-03-18 06:56:07,OK,NO
44,5,2026-03-18 06:55:19,2026-03-18 06:56:12,OK,NO
35,9,2026-03-18 06:55:19,2026-03-18 06:56:15,OK,NO
45,4,2026-03-18 06:55:19,2026-03-18 06:56:16,OK,NO
47,2,2026-03-18 06:55:25,2026-03-18 06:56:23,OK,NO
34,10,2026-03-18 06:55:19,2026-03-18 06:56:30,OK,NO
40,8,2026-03-18 06:55:19,2026-03-18 06:56:34,OK,NO
46,3,2026-03-18 06:55:25,2026-03-18 06:56:35,OK,NO
45,5,2026-03-18 06:56:16,2026-03-18 06:57:13,OK,NO
36,9,2026-03-18 06:56:15,2026-03-18 06:57:15,OK,NO
44,6,2026-03-18 06:56:12,2026-03-18 06:57:16,OK,NO
53,1,2026-03-18 06:56:07,2026-03-18 06:57:18,OK,NO
42,7,2026-03-18 06:56:23,2026-03-18 06:57:24,OK,NO
48,2,2026-03-18 06:56:23,2026-03-18 06:57:30,OK,NO
35,10,2026-03-18 06:56:30,2026-03-18 06:57:30,OK,NO
41,8,2026-03-18 06:56:34,2026-03-18 06:57:36,OK,NO
47,3,2026-03-18 06:56:35,2026-03-18 06:57:38,OK,NO
46,4,2026-03-18 06:56:35,2026-03-18 06:57:45,OK,NO
37,9,2026-03-18 06:57:15,2026-03-18 06:58:10,OK,NO
54,1,2026-03-18 06:57:18,2026-03-18 06:58:17,OK,NO
45,6,2026-03-18 06:57:16,2026-03-18 06:58:17,OK,NO
43,7,2026-03-18 06:57:24,2026-03-18 06:58:17,OK,NO
48,3,2026-03-18 06:57:38,2026-03-18 06:58:29,OK,NO
42,8,2026-03-18 06:57:36,2026-03-18 06:58:32,OK,NO
49,2,2026-03-18 06:57:30,2026-03-18 06:58:34,OK,NO
36,10,2026-03-18 06:57:30,2026-03-18 06:58:36,OK,NO
47,4,2026-03-18 06:57:45,2026-03-18 06:58:44,OK,NO
46,5,2026-03-18 06:57:45,2026-03-18 06:58:53,OK,NO
38,9,2026-03-18 06:58:10,2026-03-18 06:59:06,OK,NO
44,7,2026-03-18 06:58:17,2026-03-18 06:59:15,OK,NO
55,1,2026-03-18 06:58:17,2026-03-18 06:59:16,OK,NO
49,3,2026-03-18 06:58:34,2026-03-18 06:59:31,OK,NO
43,8,2026-03-18 06:58:32,2026-03-18 06:59:32,OK,NO
37,10,2026-03-18 06:58:36,2026-03-18 06:59:33,OK,NO
50,2,2026-03-18 06:58:34,2026-03-18 06:59:34,OK,NO
48,4,2026-03-18 06:58:44,2026-03-18 06:59:44,OK,NO
47,5,2026-03-18 06:58:53,2026-03-18 06:59:46,OK,NO
46,6,2026-03-18 06:58:53,2026-03-18 06:59:55,OK,NO
39,9,2026-03-18 06:59:06,2026-03-18 07:00:00,OK,NO
56,1,2026-03-18 06:59:16,2026-03-18 07:00:19,OK,NO
45,7,2026-03-18 06:59:15,2026-03-18 07:00:26,OK,NO
51,2,2026-03-18 06:59:34,2026-03-18 07:00:30,OK,NO
50,3,2026-03-18 06:59:34,2026-03-18 07:00:34,OK,NO
44,8,2026-03-18 06:59:32,2026-03-18 07:00:43,OK,NO
47,6,2026-03-18 06:59:55,2026-03-18 07:00:45,OK,NO
40,9,2026-03-18 07:00:00,2026-03-18 07:00:59,OK,NO
48,5,2026-03-18 06:59:46,2026-03-18 07:01:00,OK,NO
49,4,2026-03-18 06:59:44,2026-03-18 07:01:07,OK,NO
57,1,2026-03-18 07:00:19,2026-03-18 07:01:19,OK,NO
46,7,2026-03-18 07:00:26,2026-03-18 07:01:21,OK,NO
51,3,2026-03-18 07:00:34,2026-03-18 07:01:25,OK,NO
45,8,2026-03-18 07:00:43,2026-03-18 07:01:41,OK,NO
41,9,2026-03-18 07:00:59,2026-03-18 07:01:56,OK,NO
48,6,2026-03-18 07:01:00,2026-03-18 07:01:58,OK,NO
50,4,2026-03-18 07:01:07,2026-03-18 07:02:04,OK,NO
49,5,2026-03-18 07:01:07,2026-03-18 07:02:12,OK,NO
58,1,2026-03-18 07:01:19,2026-03-18 07:02:14,OK,NO
47,7,2026-03-18 07:01:21,2026-03-18 07:02:24,OK,NO
46,8,2026-03-18 07:01:41,2026-03-18 07:02:43,OK,NO
49,6,2026-03-18 07:02:12,2026-03-18 07:03:08,OK,NO
50,5,2026-03-18 07:02:12,2026-03-18 07:03:16,OK,NO
59,1,2026-03-18 07:02:14,2026-03-18 07:03:20,OK,NO
48,7,2026-03-18 07:02:24,2026-03-18 07:03:26,OK,NO
24,11,2026-03-18 07:02:39,2026-03-18 07:03:33,OK,NO
51,4,2026-03-18 07:02:04,2026-03-18 07:03:40,OK,NO
38,10,2026-03-18 07:02:39,2026-03-18 07:03:41,OK,NO
42,9,2026-03-18 07:02:39,2026-03-18 07:03:43,OK,NO
47,8,2026-03-18 07:02:43,2026-03-18 07:03:48,OK,NO
50,6,2026-03-18 07:03:16,2026-03-18 07:04:12,OK,NO
24,12,2026-03-18 07:03:33,2026-03-18 07:04:29,OK,NO
25,11,2026-03-18 07:03:33,2026-03-18 07:04:36,OK,NO
51,5,2026-03-18 07:03:40,2026-03-18 07:04:41,OK,NO
48,8,2026-03-18 07:03:48,2026-03-18 07:04:43,OK,NO
49,7,2026-03-18 07:03:26,2026-03-18 07:04:46,OK,NO
43,9,2026-03-18 07:03:43,2026-03-18 07:04:46,OK,NO
39,10,2026-03-18 07:03:41,2026-03-18 07:04:47,OK,NO
26,11,2026-03-18 07:04:36,2026-03-18 07:05:32,OK,NO
49,8,2026-03-18 07:04:47,2026-03-18 07:05:47,OK,NO
44,9,2026-03-18 07:04:47,2026-03-18 07:05:47,OK,NO
40,10,2026-03-18 07:04:47,2026-03-18 07:05:53,OK,NO
50,7,2026-03-18 07:04:46,2026-03-18 07:05:56,OK,NO
27,11,2026-03-18 07:05:32,2026-03-18 07:06:30,OK,NO
41,10,2026-03-18 07:05:53,2026-03-18 07:06:52,OK,NO
50,8,2026-03-18 07:05:56,2026-03-18 07:06:56,OK,NO
45,9,2026-03-18 07:05:53,2026-03-18 07:07:00,OK,NO
51,6,2026-03-18 07:09:14,2026-03-18 07:10:20,OK,NO
60,1,2026-03-18 07:10:29,2026-03-18 07:11:28,OK,NO
52,2,2026-03-18 07:10:29,2026-03-18 07:11:30,OK,NO
51,7,2026-03-18 07:10:20,2026-03-18 07:11:31,OK,NO
42,10,2026-03-18 07:11:27,2026-03-18 07:12:25,OK,NO
51,8,2026-03-18 07:11:31,2026-03-18 07:12:26,OK,NO
25,12,2026-03-18 07:11:27,2026-03-18 07:12:28,OK,NO
61,1,2026-03-18 07:11:30,2026-03-18 07:12:34,OK,NO
53,2,2026-03-18 07:11:30,2026-03-18 07:12:34,OK,NO
46,9,2026-03-18 07:11:27,2026-03-18 07:12:34,OK,NO
52,3,2026-03-18 07:11:30,2026-03-18 07:12:35,OK,NO
28,11,2026-03-18 07:11:27,2026-03-18 07:12:36,OK,NO
26,12,2026-03-18 07:12:28,2026-03-18 07:13:32,OK,NO
29,11,2026-03-18 07:12:36,2026-03-18 07:13:33,OK,NO
62,1,2026-03-18 07:12:34,2026-03-18 07:13:34,OK,NO
43,10,2026-03-18 07:12:36,2026-03-18 07:13:34,OK,NO
47,9,2026-03-18 07:12:36,2026-03-18 07:13:38,OK,NO
53,3,2026-03-18 07:12:35,2026-03-18 07:13:43,OK,NO
52,4,2026-03-18 07:12:35,2026-03-18 07:13:44,OK,NO
54,2,2026-03-18 07:12:34,2026-03-18 07:13:46,OK,NO
27,12,2026-03-18 07:13:32,2026-03-18 07:14:30,OK,NO
30,11,2026-03-18 07:13:33,2026-03-18 07:14:35,OK,NO
55,2,2026-03-18 07:13:46,2026-03-18 07:14:40,OK,NO
44,10,2026-03-18 07:13:34,2026-03-18 07:14:41,OK,NO
54,3,2026-03-18 07:13:46,2026-03-18 07:14:44,OK,NO
48,9,2026-03-18 07:13:38,2026-03-18 07:14:44,OK,NO
63,1,2026-03-18 07:13:46,2026-03-18 07:14:48,OK,NO
52,5,2026-03-18 07:13:44,2026-03-18 07:14:56,OK,NO
28,12,2026-03-18 07:14:30,2026-03-18 07:15:27,OK,NO
31,11,2026-03-18 07:14:35,2026-03-18 07:15:33,OK,NO
56,2,2026-03-18 07:14:40,2026-03-18 07:15:38,OK,NO
55,3,2026-03-18 07:14:44,2026-03-18 07:15:41,OK,NO
45,10,2026-03-18 07:14:41,2026-03-18 07:15:42,OK,NO
52,6,2026-03-18 07:14:56,2026-03-18 07:15:47,OK,NO
64,1,2026-03-18 07:14:48,2026-03-18 07:15:52,OK,NO
49,9,2026-03-18 07:14:44,2026-03-18 07:16:05,OK,NO
29,12,2026-03-18 07:15:27,2026-03-18 07:16:25,OK,NO
32,11,2026-03-18 07:15:33,2026-03-18 07:16:26,OK,NO
46,10,2026-03-18 07:15:42,2026-03-18 07:16:36,OK,NO
65,1,2026-03-18 07:15:52,2026-03-18 07:16:41,OK,NO
57,2,2026-03-18 07:15:38,2026-03-18 07:16:45,OK,NO
56,3,2026-03-18 07:15:41,2026-03-18 07:16:51,OK,NO
52,7,2026-03-18 07:15:47,2026-03-18 07:16:56,OK,NO
53,4,2026-03-18 07:15:53,2026-03-18 07:17:00,OK,NO
50,9,2026-03-18 07:16:05,2026-03-18 07:17:15,OK,NO
30,12,2026-03-18 07:16:25,2026-03-18 07:17:17,OK,NO
47,10,2026-03-18 07:16:36,2026-03-18 07:17:27,OK,NO
33,11,2026-03-18 07:16:26,2026-03-18 07:17:28,OK,NO
66,1,2026-03-18 07:16:45,2026-03-18 07:17:44,OK,NO
52,8,2026-03-18 07:16:56,2026-03-18 07:17:48,OK,NO
57,3,2026-03-18 07:16:51,2026-03-18 07:17:57,OK,NO
58,2,2026-03-18 07:16:45,2026-03-18 07:17:58,OK,NO
53,5,2026-03-18 07:17:00,2026-03-18 07:18:03,OK,NO
54,4,2026-03-18 07:17:00,2026-03-18 07:18:12,OK,NO
34,11,2026-03-18 07:17:28,2026-03-18 07:18:22,OK,NO
31,12,2026-03-18 07:17:17,2026-03-18 07:18:24,OK,NO
48,10,2026-03-18 07:17:28,2026-03-18 07:18:32,OK,NO
51,9,2026-03-18 07:17:15,2026-03-18 07:18:35,OK,NO
59,2,2026-03-18 07:17:58,2026-03-18 07:18:55,OK,NO
58,3,2026-03-18 07:17:58,2026-03-18 07:18:55,OK,NO
67,1,2026-03-18 07:17:58,2026-03-18 07:18:59,OK,NO
53,6,2026-03-18 07:18:03,2026-03-18 07:19:04,OK,NO
54,5,2026-03-18 07:18:12,2026-03-18 07:19:11,OK,NO
35,11,2026-03-18 07:18:24,2026-03-18 07:19:17,OK,NO
52,9,2026-03-18 07:18:35,2026-03-18 07:19:19,OK,NO
55,4,2026-03-18 07:18:12,2026-03-18 07:19:20,OK,NO
32,12,2026-03-18 07:18:24,2026-03-18 07:19:26,OK,NO
49,10,2026-03-18 07:18:32,2026-03-18 07:19:35,OK,NO
60,2,2026-03-18 07:18:55,2026-03-18 07:19:53,OK,NO
59,3,2026-03-18 07:18:55,2026-03-18 07:19:53,OK,NO
68,1,2026-03-18 07:18:59,2026-03-18 07:19:58,OK,NO
53,7,2026-03-18 07:19:04,2026-03-18 07:20:14,OK,NO
36,11,2026-03-18 07:19:26,2026-03-18 07:20:16,OK,NO
55,5,2026-03-18 07:19:20,2026-03-18 07:20:17,OK,NO
54,6,2026-03-18 07:19:11,2026-03-18 07:20:20,OK,NO
56,4,2026-03-18 07:19:20,2026-03-18 07:20:21,OK,NO
33,12,2026-03-18 07:19:26,2026-03-18 07:20:29,OK,NO
50,10,2026-03-18 07:19:35,2026-03-18 07:20:35,OK,NO
60,3,2026-03-18 07:19:53,2026-03-18 07:20:44,OK,NO
61,2,2026-03-18 07:19:53,2026-03-18 07:20:47,OK,NO
69,1,2026-03-18 07:19:58,2026-03-18 07:21:04,OK,NO
56,5,2026-03-18 07:20:21,2026-03-18 07:21:10,OK,NO
55,6,2026-03-18 07:20:20,2026-03-18 07:21:19,OK,NO
53,8,2026-03-18 07:20:14,2026-03-18 07:21:20,OK,NO
37,11,2026-03-18 07:20:29,2026-03-18 07:21:22,OK,NO
57,4,2026-03-18 07:20:21,2026-03-18 07:21:25,OK,NO
34,12,2026-03-18 07:20:29,2026-03-18 07:21:25,OK,NO
51,10,2026-03-18 07:20:35,2026-03-18 07:21:32,OK,NO
54,7,2026-03-18 07:20:20,2026-03-18 07:21:34,OK,NO
61,3,2026-03-18 07:20:47,2026-03-18 07:21:50,OK,NO
62,2,2026-03-18 07:20:47,2026-03-18 07:21:55,OK,NO
70,1,2026-03-18 07:21:04,2026-03-18 07:22:06,OK,NO
53,9,2026-03-18 07:21:20,2026-03-18 07:22:14,OK,NO
56,6,2026-03-18 07:21:19,2026-03-18 07:22:17,OK,NO
38,11,2026-03-18 07:21:25,2026-03-18 07:22:19,OK,NO
58,4,2026-03-18 07:21:25,2026-03-18 07:22:21,OK,NO
57,5,2026-03-18 07:21:25,2026-03-18 07:22:22,OK,NO
35,12,2026-03-18 07:21:25,2026-03-18 07:22:26,OK,NO
55,7,2026-03-18 07:21:34,2026-03-18 07:22:32,OK,NO
54,8,2026-03-18 07:21:34,2026-03-18 07:22:35,OK,NO
52,10,2026-03-18 07:21:32,2026-03-18 07:22:39,OK,NO
63,2,2026-03-18 07:21:55,2026-03-18 07:22:58,OK,NO
62,3,2026-03-18 07:21:55,2026-03-18 07:23:01,OK,NO
71,1,2026-03-18 07:22:06,2026-03-18 07:23:04,OK,NO
59,4,2026-03-18 07:22:21,2026-03-18 07:23:14,OK,NO
58,5,2026-03-18 07:22:22,2026-03-18 07:23:16,OK,NO
57,6,2026-03-18 07:22:22,2026-03-18 07:23:17,OK,NO
36,12,2026-03-18 07:22:26,2026-03-18 07:23:22,OK,NO
39,11,2026-03-18 07:22:26,2026-03-18 07:23:27,OK,NO
53,10,2026-03-18 07:22:39,2026-03-18 07:23:30,OK,NO
54,9,2026-03-18 07:22:35,2026-03-18 07:23:32,OK,NO
55,8,2026-03-18 07:22:35,2026-03-18 07:23:34,OK,NO
56,7,2026-03-18 07:22:32,2026-03-18 07:23:35,OK,NO
64,2,2026-03-18 07:22:58,2026-03-18 07:23:56,OK,NO
72,1,2026-03-18 07:23:04,2026-03-18 07:24:05,OK,NO
63,3,2026-03-18 07:23:01,2026-03-18 07:24:05,OK,NO
59,5,2026-03-18 07:23:16,2026-03-18 07:24:10,OK,NO
58,6,2026-03-18 07:23:17,2026-03-18 07:24:16,OK,NO
40,11,2026-03-18 07:23:27,2026-03-18 07:24:18,OK,NO
60,4,2026-03-18 07:23:14,2026-03-18 07:24:18,OK,NO
37,12,2026-03-18 07:23:22,2026-03-18 07:24:24,OK,NO
54,10,2026-03-18 07:23:32,2026-03-18 07:24:30,OK,NO
57,7,2026-03-18 07:23:35,2026-03-18 07:24:30,OK,NO
55,9,2026-03-18 07:23:34,2026-03-18 07:24:32,OK,NO
56,8,2026-03-18 07:23:35,2026-03-18 07:24:36,OK,NO
65,2,2026-03-18 07:23:56,2026-03-18 07:24:59,OK,NO
73,1,2026-03-18 07:24:05,2026-03-18 07:25:04,OK,NO
61,4,2026-03-18 07:24:18,2026-03-18 07:25:05,OK,NO
64,3,2026-03-18 07:24:05,2026-03-18 07:25:10,OK,NO
59,6,2026-03-18 07:24:16,2026-03-18 07:25:14,OK,NO
60,5,2026-03-18 07:24:18,2026-03-18 07:25:18,OK,NO
38,12,2026-03-18 07:24:24,2026-03-18 07:25:28,OK,NO
41,11,2026-03-18 07:24:24,2026-03-18 07:25:28,OK,NO
55,10,2026-03-18 07:24:32,2026-03-18 07:25:29,OK,NO
57,8,2026-03-18 07:24:36,2026-03-18 07:25:33,OK,NO
56,9,2026-03-18 07:24:36,2026-03-18 07:25:36,OK,NO
58,7,2026-03-18 07:24:30,2026-03-18 07:25:39,OK,NO
66,2,2026-03-18 07:24:59,2026-03-18 07:25:59,OK,NO
74,1,2026-03-18 07:25:04,2026-03-18 07:26:04,OK,NO
62,4,2026-03-18 07:25:05,2026-03-18 07:26:08,OK,NO
65,3,2026-03-18 07:25:10,2026-03-18 07:26:12,OK,NO
60,6,2026-03-18 07:25:18,2026-03-18 07:26:18,OK,NO
61,5,2026-03-18 07:25:18,2026-03-18 07:26:18,OK,NO
58,8,2026-03-18 07:25:39,2026-03-18 07:26:37,OK,NO
39,12,2026-03-18 07:25:28,2026-03-18 07:26:38,OK,NO
57,9,2026-03-18 07:25:36,2026-03-18 07:26:38,OK,NO
59,7,2026-03-18 07:25:39,2026-03-18 07:26:39,OK,NO
75,1,2026-03-18 07:26:04,2026-03-18 07:27:02,OK,NO
67,2,2026-03-18 07:25:59,2026-03-18 07:27:04,OK,NO
63,4,2026-03-18 07:26:08,2026-03-18 07:27:09,OK,NO
61,6,2026-03-18 07:26:18,2026-03-18 07:27:14,OK,NO
66,3,2026-03-18 07:26:12,2026-03-18 07:27:15,OK,NO
62,5,2026-03-18 07:26:18,2026-03-18 07:27:21,OK,NO
40,12,2026-03-18 07:26:38,2026-03-18 07:27:28,OK,NO
59,8,2026-03-18 07:26:39,2026-03-18 07:27:33,OK,NO
58,9,2026-03-18 07:26:38,2026-03-18 07:27:44,OK,NO
60,7,2026-03-18 07:26:39,2026-03-18 07:27:49,OK,NO
76,1,2026-03-18 07:27:04,2026-03-18 07:28:02,OK,NO
68,2,2026-03-18 07:27:04,2026-03-18 07:28:03,OK,NO
64,4,2026-03-18 07:27:09,2026-03-18 07:28:16,OK,NO
67,3,2026-03-18 07:27:15,2026-03-18 07:28:17,OK,NO
62,6,2026-03-18 07:27:21,2026-03-18 07:28:21,OK,NO
63,5,2026-03-18 07:27:21,2026-03-18 07:28:25,OK,NO
41,12,2026-03-18 07:27:28,2026-03-18 07:28:39,OK,NO
59,9,2026-03-18 07:27:44,2026-03-18 07:28:44,OK,NO
61,7,2026-03-18 07:27:49,2026-03-18 07:28:52,OK,NO
60,8,2026-03-18 07:27:49,2026-03-18 07:28:52,OK,NO
69,2,2026-03-18 07:28:03,2026-03-18 07:28:59,OK,NO
77,1,2026-03-18 07:28:03,2026-03-18 07:29:04,OK,NO
63,6,2026-03-18 07:28:25,2026-03-18 07:29:22,OK,NO
68,3,2026-03-18 07:28:17,2026-03-18 07:29:28,OK,NO
64,5,2026-03-18 07:28:25,2026-03-18 07:29:35,OK,NO
65,4,2026-03-18 07:28:16,2026-03-18 07:29:46,OK,NO
61,8,2026-03-18 07:28:52,2026-03-18 07:29:54,OK,NO
78,1,2026-03-18 07:29:04,2026-03-18 07:29:57,OK,NO
62,7,2026-03-18 07:28:52,2026-03-18 07:30:03,OK,NO
70,2,2026-03-18 07:28:59,2026-03-18 07:30:06,OK,NO
69,3,2026-03-18 07:29:28,2026-03-18 07:30:31,OK,NO
64,6,2026-03-18 07:29:35,2026-03-18 07:30:36,OK,NO
56,10,2026-03-18 07:29:48,2026-03-18 07:30:38,OK,NO
60,9,2026-03-18 07:29:48,2026-03-18 07:30:46,OK,NO
65,5,2026-03-18 07:29:46,2026-03-18 07:30:46,OK,NO
42,11,2026-03-18 07:29:48,2026-03-18 07:30:48,OK,NO
66,4,2026-03-18 07:29:46,2026-03-18 07:30:53,OK,NO
79,1,2026-03-18 07:30:06,2026-03-18 07:31:07,OK,NO
62,8,2026-03-18 07:30:03,2026-03-18 07:31:09,OK,NO
63,7,2026-03-18 07:30:03,2026-03-18 07:31:11,OK,NO
71,2,2026-03-18 07:30:06,2026-03-18 07:31:16,OK,NO
70,3,2026-03-18 07:30:31,2026-03-18 07:31:25,OK,NO
43,11,2026-03-18 07:30:48,2026-03-18 07:31:46,OK,NO
42,12,2026-03-18 07:30:48,2026-03-18 07:31:47,OK,NO
57,10,2026-03-18 07:30:48,2026-03-18 07:31:47,OK,NO
65,6,2026-03-18 07:30:46,2026-03-18 07:31:48,OK,NO
66,5,2026-03-18 07:30:53,2026-03-18 07:31:48,OK,NO
61,9,2026-03-18 07:30:48,2026-03-18 07:31:58,OK,NO
72,2,2026-03-18 07:31:16,2026-03-18 07:32:10,OK,NO
67,4,2026-03-18 07:30:53,2026-03-18 07:32:17,OK,NO
80,1,2026-03-18 07:31:16,2026-03-18 07:32:22,OK,NO
64,7,2026-03-18 07:31:11,2026-03-18 07:32:27,OK,NO
71,3,2026-03-18 07:31:25,2026-03-18 07:32:32,OK,NO
58,10,2026-03-18 07:31:47,2026-03-18 07:32:41,OK,NO
66,6,2026-03-18 07:31:48,2026-03-18 07:32:46,OK,NO
43,12,2026-03-18 07:31:47,2026-03-18 07:32:47,OK,NO
44,11,2026-03-18 07:31:46,2026-03-18 07:32:47,OK,NO
62,9,2026-03-18 07:31:58,2026-03-18 07:32:58,OK,NO
73,2,2026-03-18 07:32:10,2026-03-18 07:33:20,OK,NO
81,1,2026-03-18 07:32:22,2026-03-18 07:33:22,OK,NO
68,4,2026-03-18 07:32:17,2026-03-18 07:33:23,OK,NO
67,5,2026-03-18 07:32:17,2026-03-18 07:33:23,OK,NO
72,3,2026-03-18 07:32:32,2026-03-18 07:33:39,OK,NO
45,11,2026-03-18 07:32:47,2026-03-18 07:33:40,OK,NO
65,7,2026-03-18 07:32:27,2026-03-18 07:33:44,OK,NO
63,8,2026-03-18 07:32:46,2026-03-18 07:33:49,OK,NO
59,10,2026-03-18 07:32:47,2026-03-18 07:33:49,OK,NO
44,12,2026-03-18 07:32:47,2026-03-18 07:33:51,OK,NO
74,2,2026-03-18 07:33:20,2026-03-18 07:34:16,OK,NO
82,1,2026-03-18 07:33:22,2026-03-18 07:34:20,OK,NO
69,4,2026-03-18 07:33:23,2026-03-18 07:34:23,OK,NO
68,5,2026-03-18 07:33:23,2026-03-18 07:34:23,OK,NO
67,6,2026-03-18 07:33:23,2026-03-18 07:34:31,OK,NO
73,3,2026-03-18 07:33:39,2026-03-18 07:34:35,OK,NO
46,11,2026-03-18 07:33:40,2026-03-18 07:34:42,OK,NO
64,8,2026-03-18 07:33:49,2026-03-18 07:34:48,OK,NO
45,12,2026-03-18 07:33:51,2026-03-18 07:34:48,OK,NO
66,7,2026-03-18 07:33:44,2026-03-18 07:34:49,OK,NO
