station,state,ts_start,ts_end
6,Running,2026-03-18 07:32:14,2026-03-18 07:34:18
5,Running,2026-03-18 07:33:40,2026-03-18 07:34:29
6,Starved,2026-03-18 07:34:18,2026-03-18 07:34:29
4,Running,2026-03-18 06:33:29,2026-03-18 07:34:36
5,Starved,2026-03-18 07:34:29,2026-03-18 07:34:36
6,Running,2026-03-18 07:34:29,2026-03-18 07:35:22
4,Down,2026-03-18 07:34:36,2026-03-18 07:35:33
5,Running,2026-03-18 07:34:36,2026-03-18 07:35:42
6,Starved,2026-03-18 07:35:22,2026-03-18 07:35:42
5,Starved,2026-03-18 07:35:42,2026-03-18 07:36:31
6,Running,2026-03-18 07:35:42,2026-03-18 07:36:38
8,Running,2026-03-18 07:33:38,2026-03-18 07:36:45
8,Starved,2026-03-18 07:36:45,2026-03-18 07:37:00
1,Down,2026-03-18 07:32:04,2026-03-18 07:37:08
6,Starved,2026-03-18 07:36:38,2026-03-18 07:37:41
8,Running,2026-03-18 07:37:00,2026-03-18 07:37:57
8,Starved,2026-03-18 07:37:57,2026-03-18 07:38:04
6,Running,2026-03-18 07:37:41,2026-03-18 07:38:42
6,Starved,2026-03-18 07:38:42,2026-03-18 07:38:45
6,Running,2026-03-18 07:38:45,2026-03-18 07:39:39
6,Starved,2026-03-18 07:39:39,2026-03-18 07:39:41
10,Running,2026-03-18 07:25:05,2026-03-18 07:39:54
10,Starved,2026-03-18 07:39:54,2026-03-18 07:39:54
8,Running,2026-03-18 07:38:04,2026-03-18 07:39:57
8,Starved,2026-03-18 07:39:57,2026-03-18 07:40:27
6,Running,2026-03-18 07:39:41,2026-03-18 07:40:39
5,Running,2026-03-18 07:36:31,2026-03-18 07:40:39
6,Starved,2026-03-18 07:40:39,2026-03-18 07:40:39
5,Starved,2026-03-18 07:40:39,2026-03-18 07:40:44
10,Running,2026-03-18 07:39:54,2026-03-18 07:40:47
10,Starved,2026-03-18 07:40:47,2026-03-18 07:41:02
8,Running,2026-03-18 07:40:27,2026-03-18 07:41:34
8,Starved,2026-03-18 07:41:34,2026-03-18 07:41:36
6,Running,2026-03-18 07:40:39,2026-03-18 07:41:36
5,Running,2026-03-18 07:40:44,2026-03-18 07:41:43
6,Starved,2026-03-18 07:41:36,2026-03-18 07:41:43
5,Starved,2026-03-18 07:41:43,2026-03-18 07:41:46
10,Running,2026-03-18 07:41:02,2026-03-18 07:41:58
10,Starved,2026-03-18 07:41:58,2026-03-18 07:42:02
8,Running,2026-03-18 07:41:36,2026-03-18 07:42:26
8,Starved,2026-03-18 07:42:26,2026-03-18 07:42:37
5,Running,2026-03-18 07:41:46,2026-03-18 07:42:44
5,Starved,2026-03-18 07:42:44,2026-03-18 07:42:55
10,Running,2026-03-18 07:42:02,2026-03-18 07:43:03
12,Running,2026-03-18 07:26:20,2026-03-18 07:43:20
12,Starved,2026-03-18 07:43:20,2026-03-18 07:43:31
10,Starved,2026-03-18 07:43:03,2026-03-18 07:43:34
8,Running,2026-03-18 07:42:37,2026-03-18 07:43:42
6,Running,2026-03-18 07:41:43,2026-03-18 07:43:45
8,Starved,2026-03-18 07:43:42,2026-03-18 07:43:53
6,Starved,2026-03-18 07:43:45,2026-03-18 07:44:01
6,Running,2026-03-18 07:44:01,2026-03-18 07:44:54
5,Running,2026-03-18 07:42:55,2026-03-18 07:45:08
6,Starved,2026-03-18 07:44:54,2026-03-18 07:45:08
5,Starved,2026-03-18 07:45:08,2026-03-18 07:45:12
5,Running,2026-03-18 07:45:12,2026-03-18 07:46:02
5,Starved,2026-03-18 07:46:02,2026-03-18 07:46:07
5,Running,2026-03-18 07:46:07,2026-03-18 07:47:02
5,Starved,2026-03-18 07:47:02,2026-03-18 07:47:03
5,Running,2026-03-18 07:47:03,2026-03-18 07:48:08
12,Running,2026-03-18 07:43:31,2026-03-18 07:48:21
12,Starved,2026-03-18 07:48:21,2026-03-18 07:48:24
5,Starved,2026-03-18 07:48:08,2026-03-18 07:48:45
8,Running,2026-03-18 07:43:53,2026-03-18 07:48:48
8,Starved,2026-03-18 07:48:48,2026-03-18 07:48:59
6,Running,2026-03-18 07:45:08,2026-03-18 07:49:20
5,Running,2026-03-18 07:48:45,2026-03-18 07:49:37
6,Starved,2026-03-18 07:49:20,2026-03-18 07:49:37
5,Starved,2026-03-18 07:49:37,2026-03-18 07:49:39
11,Running,2026-03-18 07:07:39,2026-03-18 07:50:16
6,Running,2026-03-18 07:49:37,2026-03-18 07:50:35
6,Starved,2026-03-18 07:50:35,2026-03-18 07:50:44
8,Running,2026-03-18 07:48:59,2026-03-18 07:51:05
8,Starved,2026-03-18 07:51:05,2026-03-18 07:51:14
12,Running,2026-03-18 07:48:24,2026-03-18 07:51:28
5,Running,2026-03-18 07:49:39,2026-03-18 07:51:43
5,Starved,2026-03-18 07:51:43,2026-03-18 07:51:47
10,Running,2026-03-18 07:43:34,2026-03-18 07:52:39
11,Down,2026-03-18 07:50:16,2026-03-18 07:52:56
4,Running,2026-03-18 07:35:33,2026-03-18 07:53:43
6,Running,2026-03-18 07:50:44,2026-03-18 07:53:49
6,Starved,2026-03-18 07:53:49,2026-03-18 07:53:58
12,Starved,2026-03-18 07:51:28,2026-03-18 07:54:02
4,Down,2026-03-18 07:53:43,2026-03-18 07:54:02
8,Running,2026-03-18 07:51:14,2026-03-18 07:54:22
8,Starved,2026-03-18 07:54:22,2026-03-18 07:54:35
12,Running,2026-03-18 07:54:02,2026-03-18 07:54:52
6,Running,2026-03-18 07:53:58,2026-03-18 07:54:56
12,Starved,2026-03-18 07:54:52,2026-03-18 07:54:59
5,Running,2026-03-18 07:51:47,2026-03-18 07:55:05
6,Starved,2026-03-18 07:54:56,2026-03-18 07:55:05
10,Down,2026-03-18 07:52:39,2026-03-18 07:55:10
5,Starved,2026-03-18 07:55:05,2026-03-18 07:55:24
9,Running,2026-03-18 06:47:21,2026-03-18 07:55:25
8,Running,2026-03-18 07:54:35,2026-03-18 07:55:33
9,Starved,2026-03-18 07:55:25,2026-03-18 07:55:33
8,Starved,2026-03-18 07:55:33,2026-03-18 07:55:38
6,Running,2026-03-18 07:55:05,2026-03-18 07:56:09
5,Running,2026-03-18 07:55:24,2026-03-18 07:56:28
6,Starved,2026-03-18 07:56:09,2026-03-18 07:56:28
8,Running,2026-03-18 07:55:38,2026-03-18 07:56:37
8,Starved,2026-03-18 07:56:37,2026-03-18 07:56:39
5,Starved,2026-03-18 07:56:28,2026-03-18 07:56:48
12,Running,2026-03-18 07:54:59,2026-03-18 07:56:57
12,Starved,2026-03-18 07:56:57,2026-03-18 07:57:01
6,Running,2026-03-18 07:56:28,2026-03-18 07:57:16
8,Running,2026-03-18 07:56:39,2026-03-18 07:57:40
8,Starved,2026-03-18 07:57:40,2026-03-18 07:57:48
6,Starved,2026-03-18 07:57:16,2026-03-18 07:57:50
9,Running,2026-03-18 07:55:33,2026-03-18 07:58:42
6,Running,2026-03-18 07:57:50,2026-03-18 07:58:51
9,Starved,2026-03-18 07:58:42,2026-03-18 07:58:53
5,Running,2026-03-18 07:56:48,2026-03-18 07:58:54
6,Starved,2026-03-18 07:58:51,2026-03-18 07:58:54
5,Starved,2026-03-18 07:58:54,2026-03-18 07:59:00
6,Running,2026-03-18 07:58:54,2026-03-18 07:59:44
5,Running,2026-03-18 07:59:00,2026-03-18 07:59:56
6,Starved,2026-03-18 07:59:44,2026-03-18 07:59:56
5,Starved,2026-03-18 07:59:56,2026-03-18 08:00:07
8,Running,2026-03-18 07:57:48,2026-03-18 08:00:48
6,Running,2026-03-18 07:59:56,2026-03-18 08:01:02
5,Running,2026-03-18 08:00:07,2026-03-18 08:01:03
6,Starved,2026-03-18 08:01:02,2026-03-18 08:01:03
8,Starved,2026-03-18 08:00:48,2026-03-18 08:01:07
5,Starved,2026-03-18 08:01:03,2026-03-18 08:01:24
6,Running,2026-03-18 08:01:03,2026-03-18 08:01:58
9,Running,2026-03-18 07:58:53,2026-03-18 08:02:07
8,Running,2026-03-18 08:01:07,2026-03-18 08:02:14
9,Starved,2026-03-18 08:02:07,2026-03-18 08:02:14
8,Starved,2026-03-18 08:02:14,2026-03-18 08:02:21
5,Running,2026-03-18 08:01:24,2026-03-18 08:02:22
6,Starved,2026-03-18 08:01:58,2026-03-18 08:02:22
1,Running,2026-03-18 07:37:08,2026-03-18 08:02:26
5,Starved,2026-03-18 08:02:22,2026-03-18 08:02:30
8,Running,2026-03-18 08:02:21,2026-03-18 08:03:14
6,Running,2026-03-18 08:02:22,2026-03-18 08:03:16
5,Running,2026-03-18 08:02:30,2026-03-18 08:03:25
6,Starved,2026-03-18 08:03:16,2026-03-18 08:03:25
8,Starved,2026-03-18 08:03:14,2026-03-18 08:03:26
5,Starved,2026-03-18 08:03:25,2026-03-18 08:03:58
6,Running,2026-03-18 08:03:25,2026-03-18 08:04:19
9,Running,2026-03-18 08:02:14,2026-03-18 08:04:27
2,Running,2026-03-18 06:31:39,2026-03-18 08:04:34
9,Starved,2026-03-18 08:04:27,2026-03-18 08:04:36
5,Running,2026-03-18 08:03:58,2026-03-18 08:05:01
6,Starved,2026-03-18 08:04:19,2026-03-18 08:05:01
3,Running,2026-03-18 07:11:07,2026-03-18 08:05:19
8,Running,2026-03-18 08:03:26,2026-03-18 08:05:32
8,Starved,2026-03-18 08:05:32,2026-03-18 08:05:34
5,Starved,2026-03-18 08:05:01,2026-03-18 08:05:36
3,Blocked,2026-03-18 08:05:19,2026-03-18 08:05:36
6,Running,2026-03-18 08:05:01,2026-03-18 08:06:00
3,Running,2026-03-18 08:05:36,2026-03-18 08:06:30
8,Running,2026-03-18 08:05:34,2026-03-18 08:06:36
5,Running,2026-03-18 08:05:36,2026-03-18 08:06:42
6,Starved,2026-03-18 08:06:00,2026-03-18 08:06:42
5,Starved,2026-03-18 08:06:42,2026-03-18 08:06:44
3,Blocked,2026-03-18 08:06:30,2026-03-18 08:06:44
8,Starved,2026-03-18 08:06:36,2026-03-18 08:06:51
6,Running,2026-03-18 08:06:42,2026-03-18 08:07:39
3,Running,2026-03-18 08:06:44,2026-03-18 08:07:41
9,Running,2026-03-18 08:04:36,2026-03-18 08:07:46
9,Starved,2026-03-18 08:07:46,2026-03-18 08:07:56
8,Running,2026-03-18 08:06:51,2026-03-18 08:08:55
8,Starved,2026-03-18 08:08:55,2026-03-18 08:09:16
5,Running,2026-03-18 08:06:44,2026-03-18 08:09:38
5,Starved,2026-03-18 08:09:38,2026-03-18 08:09:45
8,Running,2026-03-18 08:09:16,2026-03-18 08:10:08
7,Running,2026-03-18 06:43:27,2026-03-18 08:10:28
8,Starved,2026-03-18 08:10:08,2026-03-18 08:10:28
5,Running,2026-03-18 08:09:45,2026-03-18 08:10:41
5,Starved,2026-03-18 08:10:41,2026-03-18 08:11:04
8,Running,2026-03-18 08:10:28,2026-03-18 08:11:27
9,Running,2026-03-18 08:07:56,2026-03-18 08:12:42
10,Running,2026-03-18 07:55:10,2026-03-18 08:14:01
5,Running,2026-03-18 08:11:04,2026-03-18 08:14:55
5,Starved,2026-03-18 08:14:55,2026-03-18 08:15:30
11,Running,2026-03-18 07:52:56,2026-03-18 08:15:50
5,Running,2026-03-18 08:15:30,2026-03-18 08:16:39
5,Starved,2026-03-18 08:16:39,2026-03-18 08:16:41
12,Running,2026-03-18 07:57:01,2026-03-18 08:16:59
5,Running,2026-03-18 08:16:41,2026-03-18 08:17:31
5,Starved,2026-03-18 08:17:31,2026-03-18 08:17:37
5,Running,2026-03-18 08:17:37,2026-03-18 08:18:29
4,Running,2026-03-18 07:54:02,2026-03-18 08:18:38
5,Starved,2026-03-18 08:18:29,2026-03-18 08:18:38
5,Running,2026-03-18 08:18:38,2026-03-18 08:19:39
6,Down,2026-03-18 08:07:39,2026-03-18 08:26:55
7,Starved,2026-03-18 08:10:28,2026-03-18 08:27:56
7,Running,2026-03-18 08:27:56,2026-03-18 08:28:57
8,Starved,2026-03-18 08:11:27,2026-03-18 08:28:57
7,Starved,2026-03-18 08:28:57,2026-03-18 08:28:58
8,Running,2026-03-18 08:28:57,2026-03-18 08:29:59
9,Starved,2026-03-18 08:12:42,2026-03-18 08:29:59
8,Starved,2026-03-18 08:29:59,2026-03-18 08:30:11
1,Down,2026-03-18 08:02:26,2026-03-18 08:30:49
9,Running,2026-03-18 08:29:59,2026-03-18 08:30:55
10,Starved,2026-03-18 08:14:01,2026-03-18 08:30:55
9,Starved,2026-03-18 08:30:55,2026-03-18 08:31:10
10,Running,2026-03-18 08:30:55,2026-03-18 08:31:43
11,Starved,2026-03-18 08:15:50,2026-03-18 08:31:43
2,Starved,2026-03-18 08:04:34,2026-03-18 08:31:43
8,Running,2026-03-18 08:30:11,2026-03-18 08:32:09
8,Starved,2026-03-18 08:32:09,2026-03-18 08:32:13
10,Starved,2026-03-18 08:31:43,2026-03-18 08:32:16
11,Running,2026-03-18 08:31:43,2026-03-18 08:32:44
12,Starved,2026-03-18 08:16:59,2026-03-18 08:32:44
3,Starved,2026-03-18 08:07:41,2026-03-18 08:32:51
9,Running,2026-03-18 08:31:10,2026-03-18 08:33:14
8,Running,2026-03-18 08:32:13,2026-03-18 08:33:21
9,Starved,2026-03-18 08:33:14,2026-03-18 08:33:21
7,Running,2026-03-18 08:28:58,2026-03-18 08:33:26
8,Starved,2026-03-18 08:33:21,2026-03-18 08:33:26
12,Running,2026-03-18 08:32:44,2026-03-18 08:33:47
3,Running,2026-03-18 08:32:51,2026-03-18 08:33:52
4,Starved,2026-03-18 08:18:38,2026-03-18 08:33:52
3,Starved,2026-03-18 08:33:52,2026-03-18 08:33:52
10,Running,2026-03-18 08:32:16,2026-03-18 08:34:13
9,Running,2026-03-18 08:33:21,2026-03-18 08:34:16
10,Starved,2026-03-18 08:34:13,2026-03-18 08:34:16
8,Running,2026-03-18 08:33:26,2026-03-18 08:34:28
9,Starved,2026-03-18 08:34:16,2026-03-18 08:34:28
3,Running,2026-03-18 08:33:52,2026-03-18 08:34:42
3,Starved,2026-03-18 08:34:42,2026-03-18 08:34:49
5,Starved,2026-03-18 08:19:39,2026-03-18 08:34:56
7,Down,2026-03-18 08:33:26,2026-03-18 08:35:06
10,Running,2026-03-18 08:34:16,2026-03-18 08:35:24
5,Running,2026-03-18 08:34:56,2026-03-18 08:35:48
9,Running,2026-03-18 08:34:28,2026-03-18 08:35:49
10,Starved,2026-03-18 08:35:24,2026-03-18 08:35:49
8,Starved,2026-03-18 08:34:28,2026-03-18 08:36:01
4,Running,2026-03-18 08:33:52,2026-03-18 08:36:44
10,Running,2026-03-18 08:35:49,2026-03-18 08:36:52
4,Starved,2026-03-18 08:36:44,2026-03-18 08:37:01
8,Running,2026-03-18 08:36:01,2026-03-18 08:37:06
9,Starved,2026-03-18 08:35:49,2026-03-18 08:37:06
8,Starved,2026-03-18 08:37:06,2026-03-18 08:37:13
5,Down,2026-03-18 08:35:48,2026-03-18 08:37:25
4,Running,2026-03-18 08:37:01,2026-03-18 08:37:56
4,Starved,2026-03-18 08:37:56,2026-03-18 08:38:00
8,Running,2026-03-18 08:37:13,2026-03-18 08:38:06
9,Running,2026-03-18 08:37:06,2026-03-18 08:38:10
10,Starved,2026-03-18 08:36:52,2026-03-18 08:38:10
8,Starved,2026-03-18 08:38:06,2026-03-18 08:38:16
2,Running,2026-03-18 08:31:43,2026-03-18 08:38:43
2,Starved,2026-03-18 08:38:43,2026-03-18 08:38:47
8,Running,2026-03-18 08:38:16,2026-03-18 08:39:11
10,Running,2026-03-18 08:38:10,2026-03-18 08:39:18
2,Running,2026-03-18 08:38:47,2026-03-18 08:39:42
2,Starved,2026-03-18 08:39:42,2026-03-18 08:39:45
8,Starved,2026-03-18 08:39:11,2026-03-18 08:39:48
9,Down,2026-03-18 08:38:10,2026-03-18 08:40:26
11,Down,2026-03-18 08:32:44,2026-03-18 08:40:29
2,Running,2026-03-18 08:39:45,2026-03-18 08:40:43
2,Starved,2026-03-18 08:40:43,2026-03-18 08:40:44
8,Running,2026-03-18 08:39:48,2026-03-18 08:40:46
8,Starved,2026-03-18 08:40:46,2026-03-18 08:40:54
10,Starved,2026-03-18 08:39:18,2026-03-18 08:41:18
12,Starved,2026-03-18 08:33:47,2026-03-18 08:41:32
3,Running,2026-03-18 08:34:49,2026-03-18 08:41:43
3,Starved,2026-03-18 08:41:43,2026-03-18 08:41:47
8,Running,2026-03-18 08:40:54,2026-03-18 08:41:50
8,Starved,2026-03-18 08:41:50,2026-03-18 08:41:53
10,Running,2026-03-18 08:41:18,2026-03-18 08:42:22
10,Starved,2026-03-18 08:42:22,2026-03-18 08:42:23
10,Running,2026-03-18 08:42:23,2026-03-18 08:43:24
10,Starved,2026-03-18 08:43:24,2026-03-18 08:43:36
8,Running,2026-03-18 08:41:53,2026-03-18 08:43:46
8,Starved,2026-03-18 08:43:46,2026-03-18 08:44:08
10,Running,2026-03-18 08:43:36,2026-03-18 08:44:37
10,Starved,2026-03-18 08:44:37,2026-03-18 08:44:38
8,Running,2026-03-18 08:44:08,2026-03-18 08:45:01
8,Starved,2026-03-18 08:45:01,2026-03-18 08:45:06
5,Running,2026-03-18 08:37:25,2026-03-18 08:45:40
5,Down,2026-03-18 08:45:40,2026-03-18 08:46:16
8,Running,2026-03-18 08:45:06,2026-03-18 08:47:06
8,Starved,2026-03-18 08:47:06,2026-03-18 08:47:08
10,Running,2026-03-18 08:44:38,2026-03-18 08:47:41
10,Starved,2026-03-18 08:47:41,2026-03-18 08:47:47
3,Running,2026-03-18 08:41:47,2026-03-18 08:48:01
8,Running,2026-03-18 08:47:08,2026-03-18 08:48:05
3,Starved,2026-03-18 08:48:01,2026-03-18 08:48:10
8,Starved,2026-03-18 08:48:05,2026-03-18 08:48:36
10,Running,2026-03-18 08:47:47,2026-03-18 08:48:44
10,Starved,2026-03-18 08:48:44,2026-03-18 08:48:49
3,Running,2026-03-18 08:48:10,2026-03-18 08:49:05
3,Starved,2026-03-18 08:49:05,2026-03-18 08:49:09
8,Running,2026-03-18 08:48:36,2026-03-18 08:49:41
10,Running,2026-03-18 08:48:49,2026-03-18 08:49:46
8,Starved,2026-03-18 08:49:41,2026-03-18 08:49:47
9,Running,2026-03-18 08:40:26,2026-03-18 08:49:49
10,Starved,2026-03-18 08:49:46,2026-03-18 08:49:49
6,Running,2026-03-18 08:26:55,2026-03-18 08:49:52
3,Running,2026-03-18 08:49:09,2026-03-18 08:49:59
3,Starved,2026-03-18 08:49:59,2026-03-18 08:50:01
8,Running,2026-03-18 08:49:47,2026-03-18 08:50:38
8,Starved,2026-03-18 08:50:38,2026-03-18 08:50:48
10,Running,2026-03-18 08:49:49,2026-03-18 08:50:48
3,Running,2026-03-18 08:50:01,2026-03-18 08:50:52
3,Starved,2026-03-18 08:50:52,2026-03-18 08:51:06
12,Running,2026-03-18 08:41:32,2026-03-18 08:51:15
12,Starved,2026-03-18 08:51:15,2026-03-18 08:51:30
8,Running,2026-03-18 08:50:48,2026-03-18 08:51:44
6,Down,2026-03-18 08:49:52,2026-03-18 08:51:49
8,Starved,2026-03-18 08:51:44,2026-03-18 08:52:10
11,Running,2026-03-18 08:40:29,2026-03-18 08:54:21
8,Running,2026-03-18 08:52:10,2026-03-18 08:55:08
8,Starved,2026-03-18 08:55:08,2026-03-18 08:55:24
12,Running,2026-03-18 08:51:30,2026-03-18 08:55:31
9,Down,2026-03-18 08:49:49,2026-03-18 08:55:58
5,Running,2026-03-18 08:46:16,2026-03-18 08:56:00
5,Starved,2026-03-18 08:56:00,2026-03-18 08:56:11
8,Running,2026-03-18 08:55:24,2026-03-18 08:56:22
8,Starved,2026-03-18 08:56:22,2026-03-18 08:56:25
2,Running,2026-03-18 08:40:44,2026-03-18 08:56:41
2,Starved,2026-03-18 08:56:41,2026-03-18 08:56:44
10,Starved,2026-03-18 08:50:48,2026-03-18 08:56:55
5,Running,2026-03-18 08:56:11,2026-03-18 08:57:18
5,Starved,2026-03-18 08:57:18,2026-03-18 08:57:29
10,Running,2026-03-18 08:56:55,2026-03-18 08:58:03
11,Starved,2026-03-18 08:54:21,2026-03-18 08:58:03
10,Starved,2026-03-18 08:58:03,2026-03-18 08:58:11
5,Running,2026-03-18 08:57:29,2026-03-18 08:58:22
5,Starved,2026-03-18 08:58:22,2026-03-18 08:58:44
11,Running,2026-03-18 08:58:03,2026-03-18 08:58:55
12,Starved,2026-03-18 08:55:31,2026-03-18 08:58:55
11,Starved,2026-03-18 08:58:55,2026-03-18 08:59:18
5,Running,2026-03-18 08:58:44,2026-03-18 08:59:43
5,Starved,2026-03-18 08:59:43,2026-03-18 08:59:49
12,Running,2026-03-18 08:58:55,2026-03-18 09:00:01
10,Running,2026-03-18 08:58:11,2026-03-18 09:00:14
10,Starved,2026-03-18 09:00:14,2026-03-18 09:00:16
8,Running,2026-03-18 08:56:25,2026-03-18 09:00:18
12,Starved,2026-03-18 09:00:01,2026-03-18 09:00:19
8,Starved,2026-03-18 09:00:18,2026-03-18 09:00:34
5,Running,2026-03-18 08:59:49,2026-03-18 09:00:46
5,Starved,2026-03-18 09:00:46,2026-03-18 09:00:51
10,Running,2026-03-18 09:00:16,2026-03-18 09:01:15
10,Starved,2026-03-18 09:01:15,2026-03-18 09:01:23
5,Running,2026-03-18 09:00:51,2026-03-18 09:01:50
5,Starved,2026-03-18 09:01:50,2026-03-18 09:01:58
10,Running,2026-03-18 09:01:23,2026-03-18 09:02:17
10,Starved,2026-03-18 09:02:17,2026-03-18 09:02:32
11,Running,2026-03-18 08:59:18,2026-03-18 09:03:22
11,Starved,2026-03-18 09:03:22,2026-03-18 09:03:26
8,Running,2026-03-18 09:00:34,2026-03-18 09:03:38
8,Starved,2026-03-18 09:03:38,2026-03-18 09:03:41
11,Running,2026-03-18 09:03:26,2026-03-18 09:04:15
11,Starved,2026-03-18 09:04:15,2026-03-18 09:04:28
8,Running,2026-03-18 09:03:41,2026-03-18 09:04:42
8,Starved,2026-03-18 09:04:42,2026-03-18 09:05:04
12,Running,2026-03-18 09:00:19,2026-03-18 09:05:26
11,Running,2026-03-18 09:04:28,2026-03-18 09:05:28
12,Starved,2026-03-18 09:05:26,2026-03-18 09:05:28
11,Starved,2026-03-18 09:05:28,2026-03-18 09:05:44
8,Running,2026-03-18 09:05:04,2026-03-18 09:05:57
5,Running,2026-03-18 09:01:58,2026-03-18 09:06:04
8,Starved,2026-03-18 09:05:57,2026-03-18 09:06:13
5,Starved,2026-03-18 09:06:04,2026-03-18 09:06:26
12,Running,2026-03-18 09:05:28,2026-03-18 09:06:34
12,Starved,2026-03-18 09:06:34,2026-03-18 09:06:43
8,Running,2026-03-18 09:06:13,2026-03-18 09:07:15
8,Starved,2026-03-18 09:07:15,2026-03-18 09:07:18
5,Running,2026-03-18 09:06:26,2026-03-18 09:07:27
12,Running,2026-03-18 09:06:43,2026-03-18 09:07:36
11,Running,2026-03-18 09:05:44,2026-03-18 09:07:38
12,Starved,2026-03-18 09:07:36,2026-03-18 09:07:38
5,Starved,2026-03-18 09:07:27,2026-03-18 09:07:40
11,Starved,2026-03-18 09:07:38,2026-03-18 09:07:42
5,Running,2026-03-18 09:07:40,2026-03-18 09:08:39
12,Running,2026-03-18 09:07:38,2026-03-18 09:08:43
12,Starved,2026-03-18 09:08:43,2026-03-18 09:08:44
4,Running,2026-03-18 08:38:00,2026-03-18 09:09:03
5,Starved,2026-03-18 09:08:39,2026-03-18 09:09:03
8,Running,2026-03-18 09:07:18,2026-03-18 09:09:19
2,Running,2026-03-18 08:56:44,2026-03-18 09:09:27
2,Starved,2026-03-18 09:09:27,2026-03-18 09:09:28
8,Starved,2026-03-18 09:09:19,2026-03-18 09:09:29
11,Running,2026-03-18 09:07:42,2026-03-18 09:09:36
11,Starved,2026-03-18 09:09:36,2026-03-18 09:09:46
5,Running,2026-03-18 09:09:03,2026-03-18 09:10:00
12,Running,2026-03-18 09:08:44,2026-03-18 09:10:38
11,Running,2026-03-18 09:09:46,2026-03-18 09:10:49
12,Starved,2026-03-18 09:10:38,2026-03-18 09:10:49
11,Starved,2026-03-18 09:10:49,2026-03-18 09:10:53
8,Running,2026-03-18 09:09:29,2026-03-18 09:11:19
8,Starved,2026-03-18 09:11:19,2026-03-18 09:11:27
6,Running,2026-03-18 08:51:49,2026-03-18 09:11:41
12,Running,2026-03-18 09:10:49,2026-03-18 09:11:50
11,Running,2026-03-18 09:10:53,2026-03-18 09:11:52
12,Starved,2026-03-18 09:11:50,2026-03-18 09:11:52
11,Starved,2026-03-18 09:11:52,2026-03-18 09:11:52
8,Running,2026-03-18 09:11:27,2026-03-18 09:12:27
8,Starved,2026-03-18 09:12:27,2026-03-18 09:12:45
3,Running,2026-03-18 08:51:06,2026-03-18 09:13:48
8,Running,2026-03-18 09:12:45,2026-03-18 09:13:49
10,Running,2026-03-18 09:02:32,2026-03-18 09:13:56
8,Starved,2026-03-18 09:13:49,2026-03-18 09:14:03
10,Starved,2026-03-18 09:13:56,2026-03-18 09:14:03
12,Running,2026-03-18 09:11:52,2026-03-18 09:14:56
11,Running,2026-03-18 09:11:52,2026-03-18 09:14:57
12,Starved,2026-03-18 09:14:56,2026-03-18 09:14:57
10,Running,2026-03-18 09:14:03,2026-03-18 09:15:01
11,Starved,2026-03-18 09:14:57,2026-03-18 09:15:01
8,Running,2026-03-18 09:14:03,2026-03-18 09:15:02
10,Starved,2026-03-18 09:15:01,2026-03-18 09:15:15
8,Starved,2026-03-18 09:15:02,2026-03-18 09:15:20
11,Running,2026-03-18 09:15:01,2026-03-18 09:16:02
11,Starved,2026-03-18 09:16:02,2026-03-18 09:16:12
12,Running,2026-03-18 09:14:57,2026-03-18 09:17:07
11,Running,2026-03-18 09:16:12,2026-03-18 09:17:09
12,Starved,2026-03-18 09:17:07,2026-03-18 09:17:09
10,Running,2026-03-18 09:15:15,2026-03-18 09:17:15
11,Starved,2026-03-18 09:17:09,2026-03-18 09:17:15
10,Starved,2026-03-18 09:17:15,2026-03-18 09:17:18
8,Running,2026-03-18 09:15:20,2026-03-18 09:17:24
7,Running,2026-03-18 08:35:06,2026-03-18 09:17:27
8,Starved,2026-03-18 09:17:24,2026-03-18 09:17:27
12,Running,2026-03-18 09:17:09,2026-03-18 09:18:05
10,Running,2026-03-18 09:17:18,2026-03-18 09:18:09
12,Starved,2026-03-18 09:18:05,2026-03-18 09:18:10
2,Running,2026-03-18 09:09:28,2026-03-18 09:18:11
2,Starved,2026-03-18 09:18:11,2026-03-18 09:18:13
10,Starved,2026-03-18 09:18:09,2026-03-18 09:18:14
8,Running,2026-03-18 09:17:27,2026-03-18 09:18:31
12,Running,2026-03-18 09:18:10,2026-03-18 09:19:03
4,Down,2026-03-18 09:09:03,2026-03-18 09:19:06
3,Blocked,2026-03-18 09:13:48,2026-03-18 09:19:06
10,Running,2026-03-18 09:18:14,2026-03-18 09:19:08
12,Starved,2026-03-18 09:19:03,2026-03-18 09:19:15
10,Starved,2026-03-18 09:19:08,2026-03-18 09:19:22
3,Running,2026-03-18 09:19:06,2026-03-18 09:20:01
5,Starved,2026-03-18 09:10:00,2026-03-18 09:20:15
3,Blocked,2026-03-18 09:20:01,2026-03-18 09:20:15
11,Running,2026-03-18 09:17:15,2026-03-18 09:20:18
10,Running,2026-03-18 09:19:22,2026-03-18 09:20:22
11,Starved,2026-03-18 09:20:18,2026-03-18 09:20:22
10,Starved,2026-03-18 09:20:22,2026-03-18 09:20:27
2,Running,2026-03-18 09:18:13,2026-03-18 09:20:57
2,Starved,2026-03-18 09:20:57,2026-03-18 09:21:11
3,Running,2026-03-18 09:20:15,2026-03-18 09:21:15
5,Running,2026-03-18 09:20:15,2026-03-18 09:21:17
6,Starved,2026-03-18 09:11:41,2026-03-18 09:21:17
12,Running,2026-03-18 09:19:15,2026-03-18 09:21:17
