part_id,activity,ts_start,ts_finish,result,scrap
25,8,2026-03-18 06:53:21,2026-03-18 06:54:21,OK,NO
30,7,2026-03-18 06:53:28,2026-03-18 06:54:24,OK,NO
19,10,2026-03-18 06:53:29,2026-03-18 06:54:25,OK,NO
20,9,2026-03-18 06:53:17,2026-03-18 06:54:27,OK,NO
17,12,2026-03-18 06:53:31,2026-03-18 06:54:31,OK,NO
18,11,2026-03-18 06:53:31,2026-03-18 06:54:35,OK,NO
40,5,2026-03-18 06:54:02,2026-03-18 06:55:01,OK,NO
39,6,2026-03-18 06:54:02,2026-03-18 06:55:03,OK,NO
55,1,2026-03-18 06:54:06,2026-03-18 06:55:04,OK,NO
20,10,2026-03-18 06:54:27,2026-03-18 06:55:12,OK,NO
21,9,2026-03-18 06:54:27,2026-03-18 06:55:20,OK,NO
31,7,2026-03-18 06:54:27,2026-03-18 06:55:21,OK,NO
19,11,2026-03-18 06:54:35,2026-03-18 06:55:28,OK,NO
26,8,2026-03-18 06:54:27,2026-03-18 06:55:31,OK,NO
18,12,2026-03-18 06:54:35,2026-03-18 06:55:32,OK,NO
41,5,2026-03-18 06:55:01,2026-03-18 06:55:57,OK,NO
40,6,2026-03-18 06:55:03,2026-03-18 06:56:02,OK,NO
56,1,2026-03-18 06:55:04,2026-03-18 06:56:02,OK,NO
21,10,2026-03-18 06:55:20,2026-03-18 06:56:25,OK,NO
19,12,2026-03-18 06:55:32,2026-03-18 06:56:26,OK,NO
20,11,2026-03-18 06:55:28,2026-03-18 06:56:30,OK,NO
32,7,2026-03-18 06:55:31,2026-03-18 06:56:31,OK,NO
27,8,2026-03-18 06:55:31,2026-03-18 06:56:35,OK,NO
22,9,2026-03-18 06:55:20,2026-03-18 06:56:39,OK,NO
57,1,2026-03-18 06:56:02,2026-03-18 06:56:53,OK,NO
41,6,2026-03-18 06:56:02,2026-03-18 06:57:02,OK,NO
42,5,2026-03-18 06:55:57,2026-03-18 06:57:04,OK,NO
48,2,2026-03-18 06:56:08,2026-03-18 06:57:06,OK,NO
45,3,2026-03-18 06:56:08,2026-03-18 06:57:14,OK,NO
43,4,2026-03-18 06:56:08,2026-03-18 06:57:19,OK,NO
21,11,2026-03-18 06:56:30,2026-03-18 06:57:32,OK,NO
28,8,2026-03-18 06:56:39,2026-03-18 06:57:33,OK,NO
20,12,2026-03-18 06:56:30,2026-03-18 06:57:34,OK,NO
33,7,2026-03-18 06:56:39,2026-03-18 06:57:37,OK,NO
23,9,2026-03-18 06:56:39,2026-03-18 06:57:38,OK,NO
22,10,2026-03-18 06:56:39,2026-03-18 06:57:46,OK,NO
58,1,2026-03-18 06:57:00,2026-03-18 06:57:53,OK,NO
42,6,2026-03-18 06:57:04,2026-03-18 06:58:02,OK,NO
43,5,2026-03-18 06:57:19,2026-03-18 06:58:07,OK,NO
49,2,2026-03-18 06:57:19,2026-03-18 06:58:19,OK,NO
46,3,2026-03-18 06:57:19,2026-03-18 06:58:20,OK,NO
21,12,2026-03-18 06:57:34,2026-03-18 06:58:28,OK,NO
29,8,2026-03-18 06:57:38,2026-03-18 06:58:32,OK,NO
34,7,2026-03-18 06:57:38,2026-03-18 06:58:40,OK,NO
24,9,2026-03-18 06:57:38,2026-03-18 06:58:40,OK,NO
22,11,2026-03-18 06:57:46,2026-03-18 06:58:41,OK,NO
23,10,2026-03-18 06:57:46,2026-03-18 06:58:41,OK,NO
44,4,2026-03-18 06:57:19,2026-03-18 06:58:47,OK,NO
59,1,2026-03-18 06:58:00,2026-03-18 06:59:03,OK,NO
43,6,2026-03-18 06:58:07,2026-03-18 06:59:04,OK,NO
23,11,2026-03-18 06:58:41,2026-03-18 06:59:34,OK,NO
35,7,2026-03-18 06:58:40,2026-03-18 06:59:36,OK,NO
22,12,2026-03-18 06:58:41,2026-03-18 06:59:37,OK,NO
24,10,2026-03-18 06:58:41,2026-03-18 06:59:39,OK,NO
25,9,2026-03-18 06:58:40,2026-03-18 06:59:42,OK,NO
50,2,2026-03-18 06:58:47,2026-03-18 06:59:47,OK,NO
30,8,2026-03-18 06:58:40,2026-03-18 06:59:50,OK,NO
44,5,2026-03-18 06:58:47,2026-03-18 06:59:51,OK,NO
45,4,2026-03-18 06:58:47,2026-03-18 06:59:53,OK,NO
47,3,2026-03-18 06:58:47,2026-03-18 06:59:58,OK,NO
60,1,2026-03-18 06:59:03,2026-03-18 07:00:03,OK,NO
24,11,2026-03-18 06:59:39,2026-03-18 07:00:34,OK,NO
23,12,2026-03-18 06:59:37,2026-03-18 07:00:41,OK,NO
26,9,2026-03-18 06:59:42,2026-03-18 07:00:42,OK,NO
25,10,2026-03-18 06:59:42,2026-03-18 07:00:44,OK,NO
31,8,2026-03-18 06:59:50,2026-03-18 07:00:48,OK,NO
44,6,2026-03-18 06:59:51,2026-03-18 07:00:50,OK,NO
45,5,2026-03-18 06:59:53,2026-03-18 07:00:55,OK,NO
36,7,2026-03-18 06:59:50,2026-03-18 07:00:57,OK,NO
48,3,2026-03-18 06:59:58,2026-03-18 07:01:04,OK,NO
51,2,2026-03-18 06:59:58,2026-03-18 07:01:05,OK,NO
61,1,2026-03-18 07:00:03,2026-03-18 07:01:07,OK,NO
46,4,2026-03-18 06:59:53,2026-03-18 07:01:15,OK,NO
25,11,2026-03-18 07:00:44,2026-03-18 07:01:38,OK,NO
32,8,2026-03-18 07:00:48,2026-03-18 07:01:39,OK,NO
27,9,2026-03-18 07:00:42,2026-03-18 07:01:42,OK,NO
26,10,2026-03-18 07:00:44,2026-03-18 07:01:44,OK,NO
24,12,2026-03-18 07:00:58,2026-03-18 07:01:55,OK,NO
45,6,2026-03-18 07:00:55,2026-03-18 07:01:57,OK,NO
62,1,2026-03-18 07:01:07,2026-03-18 07:02:00,OK,NO
46,5,2026-03-18 07:01:15,2026-03-18 07:02:11,OK,NO
52,2,2026-03-18 07:01:15,2026-03-18 07:02:12,OK,NO
49,3,2026-03-18 07:01:15,2026-03-18 07:02:16,OK,NO
37,7,2026-03-18 07:00:57,2026-03-18 07:02:18,OK,NO
47,4,2026-03-18 07:01:15,2026-03-18 07:02:27,OK,NO
27,10,2026-03-18 07:01:44,2026-03-18 07:02:36,OK,NO
28,9,2026-03-18 07:01:42,2026-03-18 07:02:38,OK,NO
33,8,2026-03-18 07:01:42,2026-03-18 07:02:40,OK,NO
26,11,2026-03-18 07:01:44,2026-03-18 07:02:46,OK,NO
63,1,2026-03-18 07:02:00,2026-03-18 07:02:50,OK,NO
46,6,2026-03-18 07:02:11,2026-03-18 07:02:59,OK,NO
25,12,2026-03-18 07:01:55,2026-03-18 07:03:00,OK,NO
50,3,2026-03-18 07:02:27,2026-03-18 07:03:18,OK,NO
38,7,2026-03-18 07:02:18,2026-03-18 07:03:19,OK,NO
53,2,2026-03-18 07:02:27,2026-03-18 07:03:25,OK,NO
47,5,2026-03-18 07:02:27,2026-03-18 07:03:27,OK,NO
34,8,2026-03-18 07:02:40,2026-03-18 07:03:33,OK,NO
28,10,2026-03-18 07:02:38,2026-03-18 07:03:41,OK,NO
27,11,2026-03-18 07:02:46,2026-03-18 07:03:43,OK,NO
29,9,2026-03-18 07:02:38,2026-03-18 07:03:45,OK,NO
48,4,2026-03-18 07:02:27,2026-03-18 07:03:55,OK,NO
64,1,2026-03-18 07:03:00,2026-03-18 07:03:57,OK,NO
26,12,2026-03-18 07:03:00,2026-03-18 07:03:58,OK,NO
39,7,2026-03-18 07:03:19,2026-03-18 07:04:22,OK,NO
47,6,2026-03-18 07:03:27,2026-03-18 07:04:27,OK,NO
35,8,2026-03-18 07:03:45,2026-03-18 07:04:39,OK,NO
30,9,2026-03-18 07:03:45,2026-03-18 07:04:44,OK,NO
48,5,2026-03-18 07:03:55,2026-03-18 07:04:50,OK,NO
29,10,2026-03-18 07:03:45,2026-03-18 07:04:52,OK,NO
54,2,2026-03-18 07:03:55,2026-03-18 07:04:53,OK,NO
28,11,2026-03-18 07:03:43,2026-03-18 07:04:54,OK,NO
51,3,2026-03-18 07:03:55,2026-03-18 07:04:54,OK,NO
27,12,2026-03-18 07:03:58,2026-03-18 07:04:56,OK,NO
65,1,2026-03-18 07:04:00,2026-03-18 07:05:05,OK,NO
49,4,2026-03-18 07:03:55,2026-03-18 07:05:18,OK,NO
40,7,2026-03-18 07:04:22,2026-03-18 07:05:32,OK,NO
36,8,2026-03-18 07:04:44,2026-03-18 07:05:46,OK,NO
31,9,2026-03-18 07:04:44,2026-03-18 07:05:49,OK,NO
48,6,2026-03-18 07:04:50,2026-03-18 07:05:52,OK,NO
29,11,2026-03-18 07:04:54,2026-03-18 07:05:53,OK,NO
30,10,2026-03-18 07:04:52,2026-03-18 07:05:57,OK,NO
28,12,2026-03-18 07:04:56,2026-03-18 07:05:57,OK,NO
66,1,2026-03-18 07:05:05,2026-03-18 07:06:05,OK,NO
52,3,2026-03-18 07:05:18,2026-03-18 07:06:08,OK,NO
50,4,2026-03-18 07:05:18,2026-03-18 07:06:16,OK,NO
49,5,2026-03-18 07:05:18,2026-03-18 07:06:17,OK,NO
55,2,2026-03-18 07:05:18,2026-03-18 07:06:21,OK,NO
41,7,2026-03-18 07:05:32,2026-03-18 07:06:36,OK,NO
32,9,2026-03-18 07:05:49,2026-03-18 07:06:42,OK,NO
37,8,2026-03-18 07:05:49,2026-03-18 07:06:49,OK,NO
30,11,2026-03-18 07:05:57,2026-03-18 07:06:59,OK,NO
31,10,2026-03-18 07:05:57,2026-03-18 07:07:01,OK,NO
29,12,2026-03-18 07:05:57,2026-03-18 07:07:02,OK,NO
67,1,2026-03-18 07:06:05,2026-03-18 07:07:09,OK,NO
50,5,2026-03-18 07:06:17,2026-03-18 07:07:09,OK,NO
53,3,2026-03-18 07:06:16,2026-03-18 07:07:10,OK,NO
51,4,2026-03-18 07:06:16,2026-03-18 07:07:15,OK,NO
49,6,2026-03-18 07:06:17,2026-03-18 07:07:16,OK,NO
56,2,2026-03-18 07:06:21,2026-03-18 07:07:26,OK,NO
42,7,2026-03-18 07:06:36,2026-03-18 07:07:30,OK,NO
33,9,2026-03-18 07:06:42,2026-03-18 07:07:41,OK,NO
38,8,2026-03-18 07:06:49,2026-03-18 07:07:51,OK,NO
30,12,2026-03-18 07:07:02,2026-03-18 07:07:53,OK,NO
31,11,2026-03-18 07:07:01,2026-03-18 07:07:56,OK,NO
68,1,2026-03-18 07:07:09,2026-03-18 07:08:07,OK,NO
52,4,2026-03-18 07:07:15,2026-03-18 07:08:12,OK,NO
50,6,2026-03-18 07:07:16,2026-03-18 07:08:12,OK,NO
32,10,2026-03-18 07:07:01,2026-03-18 07:08:15,OK,NO
51,5,2026-03-18 07:07:15,2026-03-18 07:08:20,OK,NO
54,3,2026-03-18 07:07:15,2026-03-18 07:08:23,OK,NO
57,2,2026-03-18 07:07:26,2026-03-18 07:08:28,OK,NO
34,9,2026-03-18 07:07:41,2026-03-18 07:08:41,OK,NO
39,8,2026-03-18 07:07:51,2026-03-18 07:08:42,OK,NO
31,12,2026-03-18 07:07:56,2026-03-18 07:08:51,OK,NO
69,1,2026-03-18 07:08:07,2026-03-18 07:09:05,OK,NO
51,6,2026-03-18 07:08:20,2026-03-18 07:09:09,OK,NO
53,4,2026-03-18 07:08:12,2026-03-18 07:09:11,OK,NO
32,11,2026-03-18 07:08:15,2026-03-18 07:09:12,OK,NO
52,5,2026-03-18 07:08:20,2026-03-18 07:09:15,OK,NO
33,10,2026-03-18 07:08:15,2026-03-18 07:09:18,OK,NO
55,3,2026-03-18 07:08:23,2026-03-18 07:09:25,OK,NO
58,2,2026-03-18 07:08:28,2026-03-18 07:09:25,OK,NO
40,8,2026-03-18 07:08:42,2026-03-18 07:09:37,OK,NO
35,9,2026-03-18 07:08:41,2026-03-18 07:09:45,OK,NO
54,4,2026-03-18 07:09:11,2026-03-18 07:10:09,OK,NO
70,1,2026-03-18 07:09:05,2026-03-18 07:10:10,OK,NO
52,6,2026-03-18 07:09:15,2026-03-18 07:10:11,OK,NO
32,12,2026-03-18 07:09:12,2026-03-18 07:10:12,OK,NO
53,5,2026-03-18 07:09:15,2026-03-18 07:10:16,OK,NO
33,11,2026-03-18 07:09:18,2026-03-18 07:10:19,OK,NO
59,2,2026-03-18 07:09:25,2026-03-18 07:10:19,OK,NO
34,10,2026-03-18 07:09:18,2026-03-18 07:10:27,OK,NO
56,3,2026-03-18 07:09:25,2026-03-18 07:10:28,OK,NO
36,9,2026-03-18 07:09:45,2026-03-18 07:10:47,OK,NO
41,8,2026-03-18 07:09:45,2026-03-18 07:10:47,OK,NO
71,1,2026-03-18 07:10:10,2026-03-18 07:11:09,OK,NO
54,5,2026-03-18 07:10:16,2026-03-18 07:11:11,OK,NO
53,6,2026-03-18 07:10:16,2026-03-18 07:11:19,OK,NO
33,12,2026-03-18 07:10:19,2026-03-18 07:11:20,OK,NO
57,3,2026-03-18 07:10:28,2026-03-18 07:11:28,OK,NO
34,11,2026-03-18 07:10:27,2026-03-18 07:11:31,OK,NO
35,10,2026-03-18 07:10:27,2026-03-18 07:11:33,OK,NO
60,2,2026-03-18 07:10:28,2026-03-18 07:11:34,OK,NO
55,4,2026-03-18 07:10:09,2026-03-18 07:11:39,OK,NO
42,8,2026-03-18 07:10:47,2026-03-18 07:11:47,OK,NO
37,9,2026-03-18 07:10:47,2026-03-18 07:12:07,OK,NO
72,1,2026-03-18 07:11:09,2026-03-18 07:12:19,OK,NO
54,6,2026-03-18 07:11:19,2026-03-18 07:12:20,OK,NO
35,11,2026-03-18 07:11:33,2026-03-18 07:12:24,OK,NO
36,10,2026-03-18 07:11:33,2026-03-18 07:12:24,OK,NO
55,5,2026-03-18 07:11:39,2026-03-18 07:12:34,OK,NO
34,12,2026-03-18 07:11:31,2026-03-18 07:12:35,OK,NO
58,3,2026-03-18 07:11:39,2026-03-18 07:12:39,OK,NO
61,2,2026-03-18 07:11:39,2026-03-18 07:12:49,OK,NO
56,4,2026-03-18 07:11:39,2026-03-18 07:13:09,OK,NO
38,9,2026-03-18 07:12:07,2026-03-18 07:13:12,OK,NO
37,10,2026-03-18 07:12:24,2026-03-18 07:13:17,OK,NO
73,1,2026-03-18 07:12:19,2026-03-18 07:13:21,OK,NO
36,11,2026-03-18 07:12:24,2026-03-18 07:13:27,OK,NO
35,12,2026-03-18 07:12:35,2026-03-18 07:13:36,OK,NO
55,6,2026-03-18 07:12:34,2026-03-18 07:13:36,OK,NO
59,3,2026-03-18 07:13:09,2026-03-18 07:14:00,OK,NO
57,4,2026-03-18 07:13:09,2026-03-18 07:14:01,OK,NO
62,2,2026-03-18 07:13:09,2026-03-18 07:14:04,OK,NO
56,5,2026-03-18 07:13:09,2026-03-18 07:14:04,OK,NO
39,9,2026-03-18 07:13:12,2026-03-18 07:14:07,OK,NO
38,10,2026-03-18 07:13:17,2026-03-18 07:14:08,OK,NO
74,1,2026-03-18 07:13:21,2026-03-18 07:14:19,OK,NO
36,12,2026-03-18 07:13:36,2026-03-18 07:14:27,OK,NO
37,11,2026-03-18 07:13:27,2026-03-18 07:14:28,OK,NO
60,3,2026-03-18 07:14:01,2026-03-18 07:15:04,OK,NO
56,6,2026-03-18 07:14:04,2026-03-18 07:15:05,OK,NO
39,10,2026-03-18 07:14:08,2026-03-18 07:15:05,OK,NO
40,9,2026-03-18 07:14:07,2026-03-18 07:15:09,OK,NO
63,2,2026-03-18 07:14:04,2026-03-18 07:15:11,OK,NO
57,5,2026-03-18 07:14:04,2026-03-18 07:15:13,OK,NO
58,4,2026-03-18 07:14:01,2026-03-18 07:15:14,OK,NO
37,12,2026-03-18 07:14:28,2026-03-18 07:15:29,OK,NO
75,1,2026-03-18 07:14:19,2026-03-18 07:15:30,OK,NO
38,11,2026-03-18 07:14:28,2026-03-18 07:15:37,OK,NO
43,7,2026-03-18 07:14:49,2026-03-18 07:15:48,OK,NO
41,9,2026-03-18 07:15:09,2026-03-18 07:16:05,OK,NO
40,10,2026-03-18 07:15:09,2026-03-18 07:16:08,OK,NO
58,5,2026-03-18 07:15:14,2026-03-18 07:16:12,OK,NO
61,3,2026-03-18 07:15:14,2026-03-18 07:16:15,OK,NO
64,2,2026-03-18 07:15:14,2026-03-18 07:16:17,OK,NO
57,6,2026-03-18 07:15:13,2026-03-18 07:16:17,OK,NO
59,4,2026-03-18 07:15:14,2026-03-18 07:16:18,OK,NO
76,1,2026-03-18 07:15:30,2026-03-18 07:16:28,OK,NO
38,12,2026-03-18 07:15:37,2026-03-18 07:16:45,OK,NO
43,8,2026-03-18 07:15:48,2026-03-18 07:16:49,OK,NO
39,11,2026-03-18 07:16:01,2026-03-18 07:17:02,OK,NO
41,10,2026-03-18 07:16:08,2026-03-18 07:17:07,OK,NO
42,9,2026-03-18 07:16:05,2026-03-18 07:17:08,OK,NO
62,3,2026-03-18 07:16:18,2026-03-18 07:17:10,OK,NO
65,2,2026-03-18 07:16:18,2026-03-18 07:17:11,OK,NO
58,6,2026-03-18 07:16:17,2026-03-18 07:17:14,OK,NO
59,5,2026-03-18 07:16:18,2026-03-18 07:17:21,OK,NO
44,7,2026-03-18 07:15:48,2026-03-18 07:17:24,OK,NO
77,1,2026-03-18 07:16:28,2026-03-18 07:17:30,OK,NO
60,4,2026-03-18 07:16:18,2026-03-18 07:17:52,OK,NO
40,11,2026-03-18 07:17:02,2026-03-18 07:18:04,OK,NO
42,10,2026-03-18 07:17:08,2026-03-18 07:18:05,OK,NO
39,12,2026-03-18 07:17:02,2026-03-18 07:18:10,OK,NO
43,9,2026-03-18 07:17:08,2026-03-18 07:18:10,OK,NO
44,8,2026-03-18 07:17:24,2026-03-18 07:18:16,OK,NO
59,6,2026-03-18 07:17:21,2026-03-18 07:18:20,OK,NO
45,7,2026-03-18 07:17:24,2026-03-18 07:18:35,OK,NO
66,2,2026-03-18 07:17:52,2026-03-18 07:18:47,OK,NO
60,5,2026-03-18 07:17:52,2026-03-18 07:18:50,OK,NO
63,3,2026-03-18 07:17:52,2026-03-18 07:18:52,OK,NO
61,4,2026-03-18 07:17:52,2026-03-18 07:18:53,OK,NO
78,1,2026-03-18 07:17:52,2026-03-18 07:18:55,OK,NO
41,11,2026-03-18 07:18:04,2026-03-18 07:19:03,OK,NO
40,12,2026-03-18 07:18:10,2026-03-18 07:19:09,OK,NO
43,10,2026-03-18 07:18:10,2026-03-18 07:19:11,OK,NO
45,8,2026-03-18 07:18:35,2026-03-18 07:19:38,OK,NO
44,9,2026-03-18 07:18:16,2026-03-18 07:19:41,OK,NO
61,5,2026-03-18 07:18:53,2026-03-18 07:19:47,OK,NO
79,1,2026-03-18 07:18:55,2026-03-18 07:19:48,OK,NO
64,3,2026-03-18 07:18:53,2026-03-18 07:19:54,OK,NO
42,11,2026-03-18 07:19:03,2026-03-18 07:19:56,OK,NO
60,6,2026-03-18 07:18:50,2026-03-18 07:19:56,OK,NO
62,4,2026-03-18 07:18:53,2026-03-18 07:19:56,OK,NO
67,2,2026-03-18 07:18:53,2026-03-18 07:20:03,OK,NO
41,12,2026-03-18 07:19:09,2026-03-18 07:20:04,OK,NO
46,7,2026-03-18 07:18:59,2026-03-18 07:20:06,OK,NO
45,9,2026-03-18 07:19:41,2026-03-18 07:20:35,OK,NO
44,10,2026-03-18 07:19:41,2026-03-18 07:20:42,OK,NO
62,5,2026-03-18 07:19:56,2026-03-18 07:20:47,OK,NO
43,11,2026-03-18 07:19:56,2026-03-18 07:20:54,OK,NO
65,3,2026-03-18 07:19:56,2026-03-18 07:20:56,OK,NO
42,12,2026-03-18 07:20:04,2026-03-18 07:20:59,OK,NO
61,6,2026-03-18 07:19:56,2026-03-18 07:21:03,OK,NO
68,2,2026-03-18 07:20:03,2026-03-18 07:21:05,OK,NO
80,1,2026-03-18 07:20:03,2026-03-18 07:21:05,OK,NO
63,4,2026-03-18 07:19:56,2026-03-18 07:21:09,OK,NO
46,8,2026-03-18 07:20:06,2026-03-18 07:21:09,OK,NO
47,7,2026-03-18 07:20:06,2026-03-18 07:21:15,OK,NO
45,10,2026-03-18 07:20:42,2026-03-18 07:21:47,OK,NO
43,12,2026-03-18 07:20:59,2026-03-18 07:22:03,OK,NO
63,5,2026-03-18 07:21:09,2026-03-18 07:22:03,OK,NO
44,11,2026-03-18 07:20:54,2026-03-18 07:22:04,OK,NO
62,6,2026-03-18 07:21:03,2026-03-18 07:22:08,OK,NO
66,3,2026-03-18 07:21:09,2026-03-18 07:22:08,OK,NO
69,2,2026-03-18 07:21:09,2026-03-18 07:22:08,OK,NO
46,9,2026-03-18 07:21:09,2026-03-18 07:22:10,OK,NO
81,1,2026-03-18 07:21:09,2026-03-18 07:22:11,OK,NO
47,8,2026-03-18 07:21:15,2026-03-18 07:22:25,OK,NO
64,4,2026-03-18 07:21:09,2026-03-18 07:22:27,OK,NO
48,7,2026-03-18 07:21:15,2026-03-18 07:22:29,OK,NO
46,10,2026-03-18 07:22:10,2026-03-18 07:23:03,OK,NO
45,11,2026-03-18 07:22:04,2026-03-18 07:23:10,OK,NO
44,12,2026-03-18 07:22:04,2026-03-18 07:23:10,OK,NO
64,5,2026-03-18 07:22:27,2026-03-18 07:23:21,OK,NO
70,2,2026-03-18 07:22:27,2026-03-18 07:23:22,OK,NO
65,4,2026-03-18 07:22:27,2026-03-18 07:23:23,OK,NO
63,6,2026-03-18 07:22:08,2026-03-18 07:23:24,OK,NO
82,1,2026-03-18 07:22:27,2026-03-18 07:23:27,OK,NO
49,7,2026-03-18 07:22:29,2026-03-18 07:23:28,OK,NO
47,9,2026-03-18 07:22:25,2026-03-18 07:23:28,OK,NO
67,3,2026-03-18 07:22:27,2026-03-18 07:23:31,OK,NO
48,8,2026-03-18 07:22:29,2026-03-18 07:23:37,OK,NO
45,12,2026-03-18 07:23:10,2026-03-18 07:24:09,OK,NO
46,11,2026-03-18 07:23:10,2026-03-18 07:24:12,OK,NO
49,8,2026-03-18 07:23:37,2026-03-18 07:24:28,OK,NO
50,7,2026-03-18 07:23:28,2026-03-18 07:24:31,OK,NO
65,5,2026-03-18 07:23:23,2026-03-18 07:24:31,OK,NO
68,3,2026-03-18 07:23:31,2026-03-18 07:24:33,OK,NO
47,10,2026-03-18 07:23:28,2026-03-18 07:24:33,OK,NO
64,6,2026-03-18 07:23:24,2026-03-18 07:24:35,OK,NO
71,2,2026-03-18 07:23:31,2026-03-18 07:24:36,OK,NO
83,1,2026-03-18 07:23:31,2026-03-18 07:24:36,OK,NO
66,4,2026-03-18 07:23:23,2026-03-18 07:24:41,OK,NO
48,9,2026-03-18 07:23:37,2026-03-18 07:25:01,OK,NO
46,12,2026-03-18 07:24:12,2026-03-18 07:25:19,OK,NO
50,8,2026-03-18 07:24:31,2026-03-18 07:25:24,OK,NO
65,6,2026-03-18 07:24:35,2026-03-18 07:25:27,OK,NO
51,7,2026-03-18 07:24:31,2026-03-18 07:25:32,OK,NO
47,11,2026-03-18 07:24:33,2026-03-18 07:25:37,OK,NO
72,2,2026-03-18 07:24:41,2026-03-18 07:25:38,OK,NO
84,1,2026-03-18 07:24:41,2026-03-18 07:25:42,OK,NO
66,5,2026-03-18 07:24:41,2026-03-18 07:25:44,OK,NO
69,3,2026-03-18 07:24:41,2026-03-18 07:25:45,OK,NO
48,10,2026-03-18 07:25:01,2026-03-18 07:25:53,OK,NO
49,9,2026-03-18 07:25:01,2026-03-18 07:26:05,OK,NO
67,4,2026-03-18 07:24:41,2026-03-18 07:26:22,OK,NO
51,8,2026-03-18 07:25:32,2026-03-18 07:26:25,OK,NO
66,6,2026-03-18 07:25:44,2026-03-18 07:26:42,OK,NO
48,11,2026-03-18 07:25:53,2026-03-18 07:26:58,OK,NO
50,9,2026-03-18 07:26:05,2026-03-18 07:27:06,OK,NO
73,2,2026-03-18 07:26:22,2026-03-18 07:27:12,OK,NO
85,1,2026-03-18 07:26:22,2026-03-18 07:27:13,OK,NO
70,3,2026-03-18 07:26:22,2026-03-18 07:27:16,OK,NO
67,5,2026-03-18 07:26:22,2026-03-18 07:27:16,OK,NO
49,10,2026-03-18 07:26:05,2026-03-18 07:27:18,OK,NO
68,4,2026-03-18 07:26:22,2026-03-18 07:27:20,OK,NO
71,3,2026-03-18 07:27:20,2026-03-18 07:28:08,OK,NO
51,9,2026-03-18 07:27:06,2026-03-18 07:28:10,OK,NO
68,5,2026-03-18 07:27:20,2026-03-18 07:28:15,OK,NO
74,2,2026-03-18 07:27:20,2026-03-18 07:28:17,OK,NO
49,11,2026-03-18 07:27:18,2026-03-18 07:28:20,OK,NO
67,6,2026-03-18 07:27:16,2026-03-18 07:28:21,OK,NO
69,4,2026-03-18 07:27:20,2026-03-18 07:28:23,OK,NO
86,1,2026-03-18 07:27:20,2026-03-18 07:28:24,OK,NO
50,10,2026-03-18 07:27:18,2026-03-18 07:28:27,OK,NO
87,1,2026-03-18 07:28:24,2026-03-18 07:29:15,OK,NO
69,5,2026-03-18 07:28:23,2026-03-18 07:29:22,OK,NO
72,3,2026-03-18 07:28:23,2026-03-18 07:29:24,OK,NO
68,6,2026-03-18 07:28:21,2026-03-18 07:29:26,OK,NO
75,2,2026-03-18 07:28:23,2026-03-18 07:29:26,OK,NO
51,10,2026-03-18 07:28:27,2026-03-18 07:29:37,OK,NO
70,4,2026-03-18 07:28:23,2026-03-18 07:29:59,OK,NO
69,6,2026-03-18 07:29:26,2026-03-18 07:30:20,OK,NO
47,12,2026-03-18 07:29:48,2026-03-18 07:30:51,OK,NO
50,11,2026-03-18 07:29:48,2026-03-18 07:30:55,OK,NO
70,5,2026-03-18 07:29:59,2026-03-18 07:30:55,OK,NO
73,3,2026-03-18 07:29:59,2026-03-18 07:30:56,OK,NO
88,1,2026-03-18 07:29:59,2026-03-18 07:31:05,OK,NO
76,2,2026-03-18 07:29:59,2026-03-18 07:31:07,OK,NO
71,4,2026-03-18 07:29:59,2026-03-18 07:31:15,OK,NO
48,12,2026-03-18 07:30:51,2026-03-18 07:31:41,OK,NO
70,6,2026-03-18 07:30:55,2026-03-18 07:32:00,OK,NO
51,11,2026-03-18 07:30:55,2026-03-18 07:32:01,OK,NO
74,3,2026-03-18 07:31:15,2026-03-18 07:32:10,OK,NO
89,1,2026-03-18 07:31:15,2026-03-18 07:32:13,OK,NO
72,4,2026-03-18 07:31:15,2026-03-18 07:32:16,OK,NO
77,2,2026-03-18 07:31:15,2026-03-18 07:32:22,OK,NO
71,5,2026-03-18 07:31:15,2026-03-18 07:32:29,OK,NO
49,12,2026-03-18 07:31:41,2026-03-18 07:32:40,OK,NO
75,3,2026-03-18 07:32:16,2026-03-18 07:33:14,OK,NO
73,4,2026-03-18 07:32:16,2026-03-18 07:33:15,OK,NO
78,2,2026-03-18 07:32:22,2026-03-18 07:33:15,OK,NO
90,1,2026-03-18 07:32:22,2026-03-18 07:33:21,OK,NO
72,5,2026-03-18 07:32:29,2026-03-18 07:33:32,OK,NO
71,6,2026-03-18 07:32:29,2026-03-18 07:33:36,OK,NO
50,12,2026-03-18 07:32:40,2026-03-18 07:33:44,OK,NO
74,4,2026-03-18 07:33:15,2026-03-18 07:34:06,OK,NO
79,2,2026-03-18 07:33:15,2026-03-18 07:34:21,OK,NO
76,3,2026-03-18 07:33:15,2026-03-18 07:34:24,OK,NO
73,5,2026-03-18 07:33:32,2026-03-18 07:34:25,OK,NO
72,6,2026-03-18 07:33:36,2026-03-18 07:34:31,OK,NO
91,1,2026-03-18 07:33:21,2026-03-18 07:34:37,OK,NO
51,12,2026-03-18 07:33:44,2026-03-18 07:34:38,OK,NO
52,7,2026-03-18 07:34:03,2026-03-18 07:34:56,OK,NO
74,5,2026-03-18 07:34:25,2026-03-18 07:35:19,OK,NO
80,2,2026-03-18 07:34:24,2026-03-18 07:35:20,OK,NO
77,3,2026-03-18 07:34:24,2026-03-18 07:35:21,OK,NO
