part_id,activity,ts_start,ts_finish,result,scrap
39,4,2026-03-18 06:43:03,2026-03-18 06:43:54,OK,NO
30,7,2026-03-18 06:42:59,2026-03-18 06:44:05,OK,NO
28,10,2026-03-18 06:43:16,2026-03-18 06:44:05,OK,NO
40,3,2026-03-18 06:43:02,2026-03-18 06:44:08,OK,NO
31,6,2026-03-18 06:43:10,2026-03-18 06:44:09,OK,NO
29,9,2026-03-18 06:43:21,2026-03-18 06:44:23,OK,NO
32,5,2026-03-18 06:43:10,2026-03-18 06:44:31,OK,NO
27,12,2026-03-18 06:43:50,2026-03-18 06:44:42,OK,NO
42,2,2026-03-18 06:43:44,2026-03-18 06:44:47,OK,NO
43,1,2026-03-18 06:43:44,2026-03-18 06:44:48,OK,NO
40,4,2026-03-18 06:44:08,2026-03-18 06:45:00,OK,NO
31,7,2026-03-18 06:44:09,2026-03-18 06:45:01,OK,NO
28,11,2026-03-18 06:44:05,2026-03-18 06:45:05,OK,NO
30,8,2026-03-18 06:44:05,2026-03-18 06:45:09,OK,NO
41,3,2026-03-18 06:44:08,2026-03-18 06:45:11,OK,NO
29,10,2026-03-18 06:44:23,2026-03-18 06:45:24,OK,NO
32,6,2026-03-18 06:44:31,2026-03-18 06:45:36,OK,NO
44,1,2026-03-18 06:44:48,2026-03-18 06:45:41,OK,NO
33,5,2026-03-18 06:44:31,2026-03-18 06:45:42,OK,NO
43,2,2026-03-18 06:44:48,2026-03-18 06:45:45,OK,NO
28,12,2026-03-18 06:45:05,2026-03-18 06:45:59,OK,NO
41,4,2026-03-18 06:45:11,2026-03-18 06:46:06,OK,NO
31,8,2026-03-18 06:45:09,2026-03-18 06:46:08,OK,NO
42,3,2026-03-18 06:45:11,2026-03-18 06:46:09,OK,NO
30,9,2026-03-18 06:45:09,2026-03-18 06:46:15,OK,NO
29,11,2026-03-18 06:45:24,2026-03-18 06:46:28,OK,NO
45,1,2026-03-18 06:45:41,2026-03-18 06:46:34,OK,NO
32,7,2026-03-18 06:45:36,2026-03-18 06:46:37,OK,NO
33,6,2026-03-18 06:45:42,2026-03-18 06:46:48,OK,NO
44,2,2026-03-18 06:45:45,2026-03-18 06:46:51,OK,NO
34,5,2026-03-18 06:45:42,2026-03-18 06:46:54,OK,NO
42,4,2026-03-18 06:46:09,2026-03-18 06:47:01,OK,NO
43,3,2026-03-18 06:46:09,2026-03-18 06:47:10,OK,NO
30,10,2026-03-18 06:46:15,2026-03-18 06:47:12,OK,NO
31,9,2026-03-18 06:46:15,2026-03-18 06:47:21,OK,NO
46,1,2026-03-18 06:46:34,2026-03-18 06:47:29,OK,NO
29,12,2026-03-18 06:46:28,2026-03-18 06:47:34,OK,NO
32,8,2026-03-18 06:46:37,2026-03-18 06:47:35,OK,NO
33,7,2026-03-18 06:46:48,2026-03-18 06:47:48,OK,NO
34,6,2026-03-18 06:46:54,2026-03-18 06:47:55,OK,NO
45,2,2026-03-18 06:46:51,2026-03-18 06:47:57,OK,NO
44,3,2026-03-18 06:47:10,2026-03-18 06:47:59,OK,NO
30,11,2026-03-18 06:47:12,2026-03-18 06:48:03,OK,NO
35,5,2026-03-18 06:46:54,2026-03-18 06:48:09,OK,NO
43,4,2026-03-18 06:47:10,2026-03-18 06:48:18,OK,NO
31,10,2026-03-18 06:47:21,2026-03-18 06:48:27,OK,NO
47,1,2026-03-18 06:47:29,2026-03-18 06:48:32,OK,NO
32,9,2026-03-18 06:47:35,2026-03-18 06:48:36,OK,NO
34,7,2026-03-18 06:47:55,2026-03-18 06:48:52,OK,NO
33,8,2026-03-18 06:47:48,2026-03-18 06:48:53,OK,NO
46,2,2026-03-18 06:47:57,2026-03-18 06:48:56,OK,NO
45,3,2026-03-18 06:47:59,2026-03-18 06:49:03,OK,NO
30,12,2026-03-18 06:48:03,2026-03-18 06:49:07,OK,NO
35,6,2026-03-18 06:48:09,2026-03-18 06:49:16,OK,NO
31,11,2026-03-18 06:48:27,2026-03-18 06:49:22,OK,NO
44,4,2026-03-18 06:48:18,2026-03-18 06:49:27,OK,NO
36,5,2026-03-18 06:48:09,2026-03-18 06:49:32,OK,NO
48,1,2026-03-18 06:48:32,2026-03-18 06:49:33,OK,NO
32,10,2026-03-18 06:48:36,2026-03-18 06:49:43,OK,NO
33,9,2026-03-18 06:48:53,2026-03-18 06:49:51,OK,NO
47,2,2026-03-18 06:48:56,2026-03-18 06:49:59,OK,NO
34,8,2026-03-18 06:48:53,2026-03-18 06:50:00,OK,NO
46,3,2026-03-18 06:49:03,2026-03-18 06:50:05,OK,NO
35,7,2026-03-18 06:49:16,2026-03-18 06:50:27,OK,NO
31,12,2026-03-18 06:49:22,2026-03-18 06:50:29,OK,NO
45,4,2026-03-18 06:49:27,2026-03-18 06:50:32,OK,NO
36,6,2026-03-18 06:49:32,2026-03-18 06:50:33,OK,NO
37,5,2026-03-18 06:49:32,2026-03-18 06:50:34,OK,NO
49,1,2026-03-18 06:49:33,2026-03-18 06:50:34,OK,NO
33,10,2026-03-18 06:49:51,2026-03-18 06:50:46,OK,NO
32,11,2026-03-18 06:49:43,2026-03-18 06:50:48,OK,NO
48,2,2026-03-18 06:49:59,2026-03-18 06:50:51,OK,NO
47,3,2026-03-18 06:50:05,2026-03-18 06:51:09,OK,NO
34,9,2026-03-18 06:50:00,2026-03-18 06:51:13,OK,NO
36,7,2026-03-18 06:50:33,2026-03-18 06:51:25,OK,NO
46,4,2026-03-18 06:50:32,2026-03-18 06:51:26,OK,NO
50,1,2026-03-18 06:50:34,2026-03-18 06:51:28,OK,NO
35,8,2026-03-18 06:50:27,2026-03-18 06:51:31,OK,NO
32,12,2026-03-18 06:50:48,2026-03-18 06:51:35,OK,NO
37,6,2026-03-18 06:50:34,2026-03-18 06:51:42,OK,NO
38,5,2026-03-18 06:50:34,2026-03-18 06:51:43,OK,NO
33,11,2026-03-18 06:50:48,2026-03-18 06:51:48,OK,NO
49,2,2026-03-18 06:50:51,2026-03-18 06:51:53,OK,NO
48,3,2026-03-18 06:51:09,2026-03-18 06:52:12,OK,NO
34,10,2026-03-18 06:51:13,2026-03-18 06:52:16,OK,NO
47,4,2026-03-18 06:51:26,2026-03-18 06:52:26,OK,NO
35,9,2026-03-18 06:51:31,2026-03-18 06:52:27,OK,NO
51,1,2026-03-18 06:51:28,2026-03-18 06:52:28,OK,NO
36,8,2026-03-18 06:51:31,2026-03-18 06:52:30,OK,NO
38,6,2026-03-18 06:51:43,2026-03-18 06:52:42,OK,NO
33,12,2026-03-18 06:51:48,2026-03-18 06:52:43,OK,NO
39,5,2026-03-18 06:51:43,2026-03-18 06:52:52,OK,NO
37,7,2026-03-18 06:51:42,2026-03-18 06:52:52,OK,NO
50,2,2026-03-18 06:51:53,2026-03-18 06:52:58,OK,NO
49,3,2026-03-18 06:52:12,2026-03-18 06:53:09,OK,NO
34,11,2026-03-18 06:52:16,2026-03-18 06:53:16,OK,NO
35,10,2026-03-18 06:52:27,2026-03-18 06:53:21,OK,NO
48,4,2026-03-18 06:52:26,2026-03-18 06:53:24,OK,NO
36,9,2026-03-18 06:52:30,2026-03-18 06:53:32,OK,NO
52,1,2026-03-18 06:52:28,2026-03-18 06:53:35,OK,NO
39,6,2026-03-18 06:52:52,2026-03-18 06:53:45,OK,NO
38,7,2026-03-18 06:52:52,2026-03-18 06:53:56,OK,NO
51,2,2026-03-18 06:52:58,2026-03-18 06:53:59,OK,NO
37,8,2026-03-18 06:52:52,2026-03-18 06:54:01,OK,NO
50,3,2026-03-18 06:53:09,2026-03-18 06:54:04,OK,NO
40,5,2026-03-18 06:52:52,2026-03-18 06:54:10,OK,NO
34,12,2026-03-18 06:53:16,2026-03-18 06:54:11,OK,NO
35,11,2026-03-18 06:53:21,2026-03-18 06:54:21,OK,NO
49,4,2026-03-18 06:53:24,2026-03-18 06:54:21,OK,NO
36,10,2026-03-18 06:53:32,2026-03-18 06:54:35,OK,NO
53,1,2026-03-18 06:53:35,2026-03-18 06:54:40,OK,NO
52,2,2026-03-18 06:53:59,2026-03-18 06:54:52,OK,NO
37,9,2026-03-18 06:54:01,2026-03-18 06:54:53,OK,NO
51,3,2026-03-18 06:54:04,2026-03-18 06:54:53,OK,NO
39,7,2026-03-18 06:53:56,2026-03-18 06:55:00,OK,NO
40,6,2026-03-18 06:54:10,2026-03-18 06:55:04,OK,NO
38,8,2026-03-18 06:54:01,2026-03-18 06:55:04,OK,NO
41,5,2026-03-18 06:54:10,2026-03-18 06:55:20,OK,NO
50,4,2026-03-18 06:54:21,2026-03-18 06:55:22,OK,NO
35,12,2026-03-18 06:54:21,2026-03-18 06:55:31,OK,NO
36,11,2026-03-18 06:54:35,2026-03-18 06:55:37,OK,NO
54,1,2026-03-18 06:54:40,2026-03-18 06:55:42,OK,NO
52,3,2026-03-18 06:54:53,2026-03-18 06:55:45,OK,NO
53,2,2026-03-18 06:54:52,2026-03-18 06:55:47,OK,NO
37,10,2026-03-18 06:54:53,2026-03-18 06:55:53,OK,NO
39,8,2026-03-18 06:55:04,2026-03-18 06:56:03,OK,NO
38,9,2026-03-18 06:55:04,2026-03-18 06:56:08,OK,NO
40,7,2026-03-18 06:55:04,2026-03-18 06:56:10,OK,NO
51,4,2026-03-18 06:55:22,2026-03-18 06:56:23,OK,NO
41,6,2026-03-18 06:55:20,2026-03-18 06:56:25,OK,NO
53,3,2026-03-18 06:55:47,2026-03-18 06:56:39,OK,NO
55,1,2026-03-18 06:55:42,2026-03-18 06:56:44,OK,NO
36,12,2026-03-18 06:55:37,2026-03-18 06:56:47,OK,NO
42,5,2026-03-18 06:55:20,2026-03-18 06:56:48,OK,NO
54,2,2026-03-18 06:55:47,2026-03-18 06:56:50,OK,NO
37,11,2026-03-18 06:55:53,2026-03-18 06:56:54,OK,NO
40,8,2026-03-18 06:56:10,2026-03-18 06:57:04,OK,NO
39,9,2026-03-18 06:56:08,2026-03-18 06:57:09,OK,NO
38,10,2026-03-18 06:56:08,2026-03-18 06:57:10,OK,NO
52,4,2026-03-18 06:56:23,2026-03-18 06:57:21,OK,NO
41,7,2026-03-18 06:56:25,2026-03-18 06:57:30,OK,NO
56,1,2026-03-18 06:56:44,2026-03-18 06:57:43,OK,NO
55,2,2026-03-18 06:56:50,2026-03-18 06:57:47,OK,NO
42,6,2026-03-18 06:56:48,2026-03-18 06:57:50,OK,NO
37,12,2026-03-18 06:56:54,2026-03-18 06:57:54,OK,NO
54,3,2026-03-18 06:56:50,2026-03-18 06:57:55,OK,NO
43,5,2026-03-18 06:56:48,2026-03-18 06:58:09,OK,NO
39,10,2026-03-18 06:57:10,2026-03-18 06:58:09,OK,NO
40,9,2026-03-18 06:57:09,2026-03-18 06:58:16,OK,NO
38,11,2026-03-18 06:57:10,2026-03-18 06:58:18,OK,NO
53,4,2026-03-18 06:57:21,2026-03-18 06:58:25,OK,NO
41,8,2026-03-18 06:57:30,2026-03-18 06:58:28,OK,NO
57,1,2026-03-18 06:57:43,2026-03-18 06:58:44,OK,NO
42,7,2026-03-18 06:57:50,2026-03-18 06:58:48,OK,NO
56,2,2026-03-18 06:57:47,2026-03-18 06:58:53,OK,NO
55,3,2026-03-18 06:57:55,2026-03-18 06:58:59,OK,NO
38,12,2026-03-18 06:58:18,2026-03-18 06:59:08,OK,NO
43,6,2026-03-18 06:58:09,2026-03-18 06:59:13,OK,NO
40,10,2026-03-18 06:58:16,2026-03-18 06:59:16,OK,NO
39,11,2026-03-18 06:58:18,2026-03-18 06:59:21,OK,NO
41,9,2026-03-18 06:58:28,2026-03-18 06:59:32,OK,NO
54,4,2026-03-18 06:58:25,2026-03-18 06:59:33,OK,NO
44,5,2026-03-18 06:58:09,2026-03-18 06:59:33,OK,NO
58,1,2026-03-18 06:58:44,2026-03-18 06:59:40,OK,NO
57,2,2026-03-18 06:58:53,2026-03-18 06:59:43,OK,NO
42,8,2026-03-18 06:58:48,2026-03-18 06:59:52,OK,NO
56,3,2026-03-18 06:58:59,2026-03-18 07:00:00,OK,NO
43,7,2026-03-18 06:59:13,2026-03-18 07:00:08,OK,NO
40,11,2026-03-18 06:59:21,2026-03-18 07:00:15,OK,NO
41,10,2026-03-18 06:59:32,2026-03-18 07:00:20,OK,NO
39,12,2026-03-18 06:59:21,2026-03-18 07:00:23,OK,NO
59,1,2026-03-18 06:59:40,2026-03-18 07:00:36,OK,NO
58,2,2026-03-18 06:59:43,2026-03-18 07:00:40,OK,NO
44,6,2026-03-18 06:59:33,2026-03-18 07:00:41,OK,NO
55,4,2026-03-18 06:59:33,2026-03-18 07:00:43,OK,NO
42,9,2026-03-18 06:59:52,2026-03-18 07:00:47,OK,NO
45,5,2026-03-18 06:59:33,2026-03-18 07:00:52,OK,NO
57,3,2026-03-18 07:00:00,2026-03-18 07:00:57,OK,NO
43,8,2026-03-18 07:00:08,2026-03-18 07:01:11,OK,NO
41,11,2026-03-18 07:00:20,2026-03-18 07:01:19,OK,NO
60,1,2026-03-18 07:00:36,2026-03-18 07:01:29,OK,NO
40,12,2026-03-18 07:00:23,2026-03-18 07:01:31,OK,NO
44,7,2026-03-18 07:00:41,2026-03-18 07:01:39,OK,NO
42,10,2026-03-18 07:00:47,2026-03-18 07:01:42,OK,NO
45,6,2026-03-18 07:00:52,2026-03-18 07:01:43,OK,NO
59,2,2026-03-18 07:00:40,2026-03-18 07:01:45,OK,NO
56,4,2026-03-18 07:00:43,2026-03-18 07:01:46,OK,NO
58,3,2026-03-18 07:00:57,2026-03-18 07:02:05,OK,NO
46,5,2026-03-18 07:00:52,2026-03-18 07:02:07,OK,NO
43,9,2026-03-18 07:01:11,2026-03-18 07:02:10,OK,NO
41,12,2026-03-18 07:01:31,2026-03-18 07:02:24,OK,NO
61,1,2026-03-18 07:01:29,2026-03-18 07:02:27,OK,NO
45,7,2026-03-18 07:01:43,2026-03-18 07:02:41,OK,NO
60,2,2026-03-18 07:01:45,2026-03-18 07:02:43,OK,NO
57,4,2026-03-18 07:01:46,2026-03-18 07:02:43,OK,NO
44,8,2026-03-18 07:01:39,2026-03-18 07:02:44,OK,NO
42,11,2026-03-18 07:01:42,2026-03-18 07:02:50,OK,NO
46,6,2026-03-18 07:02:07,2026-03-18 07:03:02,OK,NO
59,3,2026-03-18 07:02:05,2026-03-18 07:03:04,OK,NO
43,10,2026-03-18 07:02:10,2026-03-18 07:03:10,OK,NO
47,5,2026-03-18 07:02:07,2026-03-18 07:03:19,OK,NO
62,1,2026-03-18 07:02:27,2026-03-18 07:03:28,OK,NO
44,9,2026-03-18 07:02:44,2026-03-18 07:03:42,OK,NO
42,12,2026-03-18 07:02:50,2026-03-18 07:03:44,OK,NO
61,2,2026-03-18 07:02:43,2026-03-18 07:03:47,OK,NO
58,4,2026-03-18 07:02:43,2026-03-18 07:03:49,OK,NO
45,8,2026-03-18 07:02:44,2026-03-18 07:03:50,OK,NO
60,3,2026-03-18 07:03:04,2026-03-18 07:03:55,OK,NO
43,11,2026-03-18 07:03:10,2026-03-18 07:04:04,OK,NO
46,7,2026-03-18 07:03:02,2026-03-18 07:04:05,OK,NO
47,6,2026-03-18 07:03:19,2026-03-18 07:04:19,OK,NO
63,1,2026-03-18 07:03:28,2026-03-18 07:04:32,OK,NO
44,10,2026-03-18 07:03:42,2026-03-18 07:04:34,OK,NO
62,2,2026-03-18 07:03:47,2026-03-18 07:04:42,OK,NO
59,4,2026-03-18 07:03:49,2026-03-18 07:04:43,OK,NO
48,5,2026-03-18 07:03:19,2026-03-18 07:04:45,OK,NO
45,9,2026-03-18 07:03:50,2026-03-18 07:04:45,OK,NO
61,3,2026-03-18 07:03:55,2026-03-18 07:04:55,OK,NO
46,8,2026-03-18 07:04:05,2026-03-18 07:05:02,OK,NO
43,12,2026-03-18 07:04:04,2026-03-18 07:05:03,OK,NO
47,7,2026-03-18 07:04:19,2026-03-18 07:05:08,OK,NO
64,1,2026-03-18 07:04:32,2026-03-18 07:05:23,OK,NO
44,11,2026-03-18 07:04:34,2026-03-18 07:05:34,OK,NO
48,6,2026-03-18 07:04:45,2026-03-18 07:05:36,OK,NO
60,4,2026-03-18 07:04:43,2026-03-18 07:05:38,OK,NO
63,2,2026-03-18 07:04:42,2026-03-18 07:05:39,OK,NO
45,10,2026-03-18 07:04:45,2026-03-18 07:05:40,OK,NO
62,3,2026-03-18 07:04:55,2026-03-18 07:05:53,OK,NO
46,9,2026-03-18 07:05:02,2026-03-18 07:05:59,OK,NO
49,5,2026-03-18 07:04:45,2026-03-18 07:06:10,OK,NO
47,8,2026-03-18 07:05:08,2026-03-18 07:06:11,OK,NO
65,1,2026-03-18 07:05:23,2026-03-18 07:06:15,OK,NO
48,7,2026-03-18 07:05:36,2026-03-18 07:06:31,OK,NO
61,4,2026-03-18 07:05:38,2026-03-18 07:06:32,OK,NO
44,12,2026-03-18 07:05:34,2026-03-18 07:06:34,OK,NO
45,11,2026-03-18 07:05:40,2026-03-18 07:06:42,OK,NO
64,2,2026-03-18 07:05:39,2026-03-18 07:06:44,OK,NO
63,3,2026-03-18 07:05:53,2026-03-18 07:06:46,OK,NO
46,10,2026-03-18 07:05:59,2026-03-18 07:06:52,OK,NO
47,9,2026-03-18 07:06:11,2026-03-18 07:07:09,OK,NO
66,1,2026-03-18 07:06:15,2026-03-18 07:07:09,OK,NO
50,5,2026-03-18 07:06:10,2026-03-18 07:07:14,OK,NO
49,6,2026-03-18 07:06:10,2026-03-18 07:07:22,OK,NO
48,8,2026-03-18 07:06:31,2026-03-18 07:07:30,OK,NO
64,3,2026-03-18 07:06:46,2026-03-18 07:07:38,OK,NO
45,12,2026-03-18 07:06:42,2026-03-18 07:07:38,OK,NO
62,4,2026-03-18 07:06:32,2026-03-18 07:07:38,OK,NO
65,2,2026-03-18 07:06:44,2026-03-18 07:07:48,OK,NO
67,1,2026-03-18 07:07:09,2026-03-18 07:08:00,OK,NO
46,11,2026-03-18 07:06:52,2026-03-18 07:08:01,OK,NO
47,10,2026-03-18 07:07:09,2026-03-18 07:08:11,OK,NO
50,6,2026-03-18 07:07:22,2026-03-18 07:08:25,OK,NO
51,5,2026-03-18 07:07:14,2026-03-18 07:08:27,OK,NO
63,4,2026-03-18 07:07:38,2026-03-18 07:08:30,OK,NO
49,7,2026-03-18 07:07:22,2026-03-18 07:08:31,OK,NO
48,9,2026-03-18 07:07:30,2026-03-18 07:08:34,OK,NO
66,2,2026-03-18 07:07:48,2026-03-18 07:08:44,OK,NO
65,3,2026-03-18 07:07:48,2026-03-18 07:08:55,OK,NO
68,1,2026-03-18 07:08:00,2026-03-18 07:08:58,OK,NO
46,12,2026-03-18 07:08:01,2026-03-18 07:09:05,OK,NO
47,11,2026-03-18 07:08:11,2026-03-18 07:09:16,OK,NO
49,8,2026-03-18 07:08:31,2026-03-18 07:09:23,OK,NO
64,4,2026-03-18 07:08:30,2026-03-18 07:09:23,OK,NO
48,10,2026-03-18 07:08:34,2026-03-18 07:09:32,OK,NO
50,7,2026-03-18 07:08:31,2026-03-18 07:09:32,OK,NO
67,2,2026-03-18 07:08:44,2026-03-18 07:09:40,OK,NO
51,6,2026-03-18 07:08:27,2026-03-18 07:09:41,OK,NO
52,5,2026-03-18 07:08:27,2026-03-18 07:09:41,OK,NO
66,3,2026-03-18 07:08:55,2026-03-18 07:09:57,OK,NO
69,1,2026-03-18 07:08:58,2026-03-18 07:09:58,OK,NO
47,12,2026-03-18 07:09:16,2026-03-18 07:10:14,OK,NO
49,9,2026-03-18 07:09:23,2026-03-18 07:10:25,OK,NO
48,11,2026-03-18 07:09:32,2026-03-18 07:10:30,OK,NO
50,8,2026-03-18 07:09:32,2026-03-18 07:10:31,OK,NO
52,6,2026-03-18 07:09:41,2026-03-18 07:10:37,OK,NO
51,7,2026-03-18 07:09:41,2026-03-18 07:10:42,OK,NO
68,2,2026-03-18 07:09:40,2026-03-18 07:10:43,OK,NO
65,4,2026-03-18 07:09:41,2026-03-18 07:10:48,OK,NO
67,3,2026-03-18 07:09:57,2026-03-18 07:11:03,OK,NO
70,1,2026-03-18 07:09:58,2026-03-18 07:11:04,OK,NO
53,5,2026-03-18 07:09:41,2026-03-18 07:11:10,OK,NO
48,12,2026-03-18 07:10:30,2026-03-18 07:11:22,OK,NO
49,10,2026-03-18 07:10:25,2026-03-18 07:11:24,OK,NO
50,9,2026-03-18 07:10:31,2026-03-18 07:11:25,OK,NO
51,8,2026-03-18 07:10:42,2026-03-18 07:11:44,OK,NO
52,7,2026-03-18 07:10:42,2026-03-18 07:11:48,OK,NO
69,2,2026-03-18 07:10:43,2026-03-18 07:11:49,OK,NO
71,1,2026-03-18 07:11:04,2026-03-18 07:11:56,OK,NO
53,6,2026-03-18 07:11:10,2026-03-18 07:11:59,OK,NO
66,4,2026-03-18 07:11:10,2026-03-18 07:12:02,OK,NO
68,3,2026-03-18 07:11:03,2026-03-18 07:12:04,OK,NO
54,5,2026-03-18 07:11:10,2026-03-18 07:12:15,OK,NO
50,10,2026-03-18 07:11:25,2026-03-18 07:12:17,OK,NO
49,11,2026-03-18 07:11:24,2026-03-18 07:12:29,OK,NO
51,9,2026-03-18 07:11:44,2026-03-18 07:12:45,OK,NO
70,2,2026-03-18 07:11:49,2026-03-18 07:12:47,OK,NO
72,1,2026-03-18 07:11:56,2026-03-18 07:12:57,OK,NO
52,8,2026-03-18 07:11:48,2026-03-18 07:12:57,OK,NO
53,7,2026-03-18 07:11:59,2026-03-18 07:13:00,OK,NO
69,3,2026-03-18 07:12:04,2026-03-18 07:13:06,OK,NO
67,4,2026-03-18 07:12:15,2026-03-18 07:13:18,OK,NO
55,5,2026-03-18 07:12:15,2026-03-18 07:13:18,OK,NO
54,6,2026-03-18 07:12:15,2026-03-18 07:13:21,OK,NO
49,12,2026-03-18 07:12:29,2026-03-18 07:13:22,OK,NO
50,11,2026-03-18 07:12:29,2026-03-18 07:13:33,OK,NO
51,10,2026-03-18 07:12:45,2026-03-18 07:13:38,OK,NO
71,2,2026-03-18 07:12:47,2026-03-18 07:13:46,OK,NO
70,3,2026-03-18 07:13:06,2026-03-18 07:13:57,OK,NO
52,9,2026-03-18 07:12:57,2026-03-18 07:13:58,OK,NO
73,1,2026-03-18 07:12:57,2026-03-18 07:14:05,OK,NO
53,8,2026-03-18 07:13:00,2026-03-18 07:14:09,OK,NO
54,7,2026-03-18 07:13:21,2026-03-18 07:14:18,OK,NO
68,4,2026-03-18 07:13:18,2026-03-18 07:14:22,OK,NO
55,6,2026-03-18 07:13:21,2026-03-18 07:14:28,OK,NO
51,11,2026-03-18 07:13:38,2026-03-18 07:14:31,OK,NO
50,12,2026-03-18 07:13:33,2026-03-18 07:14:34,OK,NO
72,2,2026-03-18 07:13:46,2026-03-18 07:14:38,OK,NO
56,5,2026-03-18 07:13:18,2026-03-18 07:14:45,OK,NO
71,3,2026-03-18 07:13:57,2026-03-18 07:14:56,OK,NO
52,10,2026-03-18 07:13:58,2026-03-18 07:15:05,OK,NO
74,1,2026-03-18 07:14:05,2026-03-18 07:15:07,OK,NO
53,9,2026-03-18 07:14:09,2026-03-18 07:15:09,OK,NO
54,8,2026-03-18 07:14:18,2026-03-18 07:15:28,OK,NO
51,12,2026-03-18 07:14:34,2026-03-18 07:15:30,OK,NO
55,7,2026-03-18 07:14:28,2026-03-18 07:15:31,OK,NO
73,2,2026-03-18 07:14:38,2026-03-18 07:15:41,OK,NO
69,4,2026-03-18 07:14:45,2026-03-18 07:15:42,OK,NO
72,3,2026-03-18 07:14:56,2026-03-18 07:15:52,OK,NO
56,6,2026-03-18 07:14:45,2026-03-18 07:15:52,OK,NO
57,5,2026-03-18 07:14:45,2026-03-18 07:16:01,OK,NO
53,10,2026-03-18 07:15:09,2026-03-18 07:16:06,OK,NO
75,1,2026-03-18 07:15:07,2026-03-18 07:16:08,OK,NO
52,11,2026-03-18 07:15:05,2026-03-18 07:16:10,OK,NO
55,8,2026-03-18 07:15:31,2026-03-18 07:16:30,OK,NO
54,9,2026-03-18 07:15:28,2026-03-18 07:16:30,OK,NO
74,2,2026-03-18 07:15:41,2026-03-18 07:16:36,OK,NO
73,3,2026-03-18 07:15:52,2026-03-18 07:16:54,OK,NO
76,1,2026-03-18 07:16:08,2026-03-18 07:17:00,OK,NO
52,12,2026-03-18 07:16:10,2026-03-18 07:17:02,OK,NO
56,7,2026-03-18 07:15:52,2026-03-18 07:17:05,OK,NO
70,4,2026-03-18 07:16:01,2026-03-18 07:17:07,OK,NO
57,6,2026-03-18 07:16:01,2026-03-18 07:17:08,OK,NO
53,11,2026-03-18 07:16:10,2026-03-18 07:17:15,OK,NO
58,5,2026-03-18 07:16:01,2026-03-18 07:17:17,OK,NO
55,9,2026-03-18 07:16:30,2026-03-18 07:17:24,OK,NO
54,10,2026-03-18 07:16:30,2026-03-18 07:17:28,OK,NO
75,2,2026-03-18 07:16:36,2026-03-18 07:17:41,OK,NO
77,1,2026-03-18 07:17:00,2026-03-18 07:17:49,OK,NO
74,3,2026-03-18 07:16:54,2026-03-18 07:17:59,OK,NO
56,8,2026-03-18 07:17:05,2026-03-18 07:18:01,OK,NO
57,7,2026-03-18 07:17:08,2026-03-18 07:18:07,OK,NO
54,11,2026-03-18 07:17:28,2026-03-18 07:18:20,OK,NO
58,6,2026-03-18 07:17:17,2026-03-18 07:18:20,OK,NO
53,12,2026-03-18 07:17:15,2026-03-18 07:18:21,OK,NO
71,4,2026-03-18 07:17:17,2026-03-18 07:18:26,OK,NO
76,2,2026-03-18 07:17:41,2026-03-18 07:18:29,OK,NO
59,5,2026-03-18 07:17:17,2026-03-18 07:18:29,OK,NO
55,10,2026-03-18 07:17:28,2026-03-18 07:18:34,OK,NO
78,1,2026-03-18 07:17:49,2026-03-18 07:18:46,OK,NO
57,8,2026-03-18 07:18:07,2026-03-18 07:18:57,OK,NO
75,3,2026-03-18 07:17:59,2026-03-18 07:18:59,OK,NO
56,9,2026-03-18 07:18:01,2026-03-18 07:19:05,OK,NO
54,12,2026-03-18 07:18:21,2026-03-18 07:19:11,OK,NO
58,7,2026-03-18 07:18:20,2026-03-18 07:19:25,OK,NO
59,6,2026-03-18 07:18:29,2026-03-18 07:19:28,OK,NO
55,11,2026-03-18 07:18:34,2026-03-18 07:19:35,OK,NO
72,4,2026-03-18 07:18:29,2026-03-18 07:19:36,OK,NO
77,2,2026-03-18 07:18:29,2026-03-18 07:19:38,OK,NO
60,5,2026-03-18 07:18:29,2026-03-18 07:19:44,OK,NO
79,1,2026-03-18 07:18:46,2026-03-18 07:19:48,OK,NO
76,3,2026-03-18 07:18:59,2026-03-18 07:20:01,OK,NO
57,9,2026-03-18 07:19:05,2026-03-18 07:20:05,OK,NO
56,10,2026-03-18 07:19:05,2026-03-18 07:20:09,OK,NO
58,8,2026-03-18 07:19:25,2026-03-18 07:20:19,OK,NO
59,7,2026-03-18 07:19:28,2026-03-18 07:20:28,OK,NO
78,2,2026-03-18 07:19:38,2026-03-18 07:20:34,OK,NO
55,12,2026-03-18 07:19:35,2026-03-18 07:20:36,OK,NO
60,6,2026-03-18 07:19:44,2026-03-18 07:20:41,OK,NO
61,5,2026-03-18 07:19:44,2026-03-18 07:20:46,OK,NO
80,1,2026-03-18 07:19:48,2026-03-18 07:20:47,OK,NO
73,4,2026-03-18 07:19:44,2026-03-18 07:20:49,OK,NO
57,10,2026-03-18 07:20:09,2026-03-18 07:20:59,OK,NO
56,11,2026-03-18 07:20:09,2026-03-18 07:21:08,OK,NO
77,3,2026-03-18 07:20:01,2026-03-18 07:21:10,OK,NO
58,9,2026-03-18 07:20:19,2026-03-18 07:21:24,OK,NO
59,8,2026-03-18 07:20:28,2026-03-18 07:21:26,OK,NO
79,2,2026-03-18 07:20:34,2026-03-18 07:21:31,OK,NO
60,7,2026-03-18 07:20:41,2026-03-18 07:21:43,OK,NO
