station,state,ts_start,ts_end
8,Running,2026-03-18 06:41:19,2026-03-18 06:42:16
9,Starved,2026-03-18 06:41:47,2026-03-18 06:42:16
7,Running,2026-03-18 06:41:22,2026-03-18 06:42:20
8,Starved,2026-03-18 06:42:16,2026-03-18 06:42:20
12,Running,2026-03-18 06:40:28,2026-03-18 06:42:23
10,Running,2026-03-18 06:40:46,2026-03-18 06:42:46
12,Starved,2026-03-18 06:42:23,2026-03-18 06:42:50
6,Running,2026-03-18 06:41:55,2026-03-18 06:42:59
7,Starved,2026-03-18 06:42:20,2026-03-18 06:42:59
6,Starved,2026-03-18 06:42:59,2026-03-18 06:43:10
9,Running,2026-03-18 06:42:16,2026-03-18 06:43:16
10,Starved,2026-03-18 06:42:46,2026-03-18 06:43:16
8,Running,2026-03-18 06:42:20,2026-03-18 06:43:21
9,Starved,2026-03-18 06:43:16,2026-03-18 06:43:21
2,Running,2026-03-18 06:35:15,2026-03-18 06:43:43
11,Running,2026-03-18 06:41:48,2026-03-18 06:43:43
2,Starved,2026-03-18 06:43:43,2026-03-18 06:43:44
4,Running,2026-03-18 06:39:53,2026-03-18 06:43:54
7,Running,2026-03-18 06:42:59,2026-03-18 06:44:05
8,Starved,2026-03-18 06:43:21,2026-03-18 06:44:05
10,Running,2026-03-18 06:43:16,2026-03-18 06:44:05
11,Starved,2026-03-18 06:43:43,2026-03-18 06:44:05
4,Starved,2026-03-18 06:43:54,2026-03-18 06:44:08
6,Running,2026-03-18 06:43:10,2026-03-18 06:44:09
7,Starved,2026-03-18 06:44:05,2026-03-18 06:44:09
9,Running,2026-03-18 06:43:21,2026-03-18 06:44:23
10,Starved,2026-03-18 06:44:05,2026-03-18 06:44:23
6,Starved,2026-03-18 06:44:09,2026-03-18 06:44:31
12,Running,2026-03-18 06:42:50,2026-03-18 06:44:42
2,Running,2026-03-18 06:43:44,2026-03-18 06:44:47
2,Starved,2026-03-18 06:44:47,2026-03-18 06:44:48
4,Running,2026-03-18 06:44:08,2026-03-18 06:45:00
7,Running,2026-03-18 06:44:09,2026-03-18 06:45:01
11,Running,2026-03-18 06:44:05,2026-03-18 06:45:05
12,Starved,2026-03-18 06:44:42,2026-03-18 06:45:05
9,Starved,2026-03-18 06:44:23,2026-03-18 06:45:09
4,Starved,2026-03-18 06:45:00,2026-03-18 06:45:11
10,Running,2026-03-18 06:44:23,2026-03-18 06:45:24
11,Starved,2026-03-18 06:45:05,2026-03-18 06:45:24
6,Running,2026-03-18 06:44:31,2026-03-18 06:45:36
7,Starved,2026-03-18 06:45:01,2026-03-18 06:45:36
6,Starved,2026-03-18 06:45:36,2026-03-18 06:45:42
12,Running,2026-03-18 06:45:05,2026-03-18 06:45:59
4,Running,2026-03-18 06:45:11,2026-03-18 06:46:06
8,Running,2026-03-18 06:44:05,2026-03-18 06:46:08
4,Starved,2026-03-18 06:46:06,2026-03-18 06:46:09
10,Starved,2026-03-18 06:45:24,2026-03-18 06:46:15
11,Running,2026-03-18 06:45:24,2026-03-18 06:46:28
12,Starved,2026-03-18 06:45:59,2026-03-18 06:46:28
7,Running,2026-03-18 06:45:36,2026-03-18 06:46:37
8,Starved,2026-03-18 06:46:08,2026-03-18 06:46:37
6,Running,2026-03-18 06:45:42,2026-03-18 06:46:48
7,Starved,2026-03-18 06:46:37,2026-03-18 06:46:48
6,Starved,2026-03-18 06:46:48,2026-03-18 06:46:54
4,Running,2026-03-18 06:46:09,2026-03-18 06:47:01
4,Starved,2026-03-18 06:47:01,2026-03-18 06:47:10
10,Running,2026-03-18 06:46:15,2026-03-18 06:47:12
11,Starved,2026-03-18 06:46:28,2026-03-18 06:47:12
9,Running,2026-03-18 06:45:09,2026-03-18 06:47:21
10,Starved,2026-03-18 06:47:12,2026-03-18 06:47:21
12,Running,2026-03-18 06:46:28,2026-03-18 06:47:34
8,Running,2026-03-18 06:46:37,2026-03-18 06:47:35
9,Starved,2026-03-18 06:47:21,2026-03-18 06:47:35
7,Running,2026-03-18 06:46:48,2026-03-18 06:47:48
8,Starved,2026-03-18 06:47:35,2026-03-18 06:47:48
6,Running,2026-03-18 06:46:54,2026-03-18 06:47:55
7,Starved,2026-03-18 06:47:48,2026-03-18 06:47:55
11,Running,2026-03-18 06:47:12,2026-03-18 06:48:03
12,Starved,2026-03-18 06:47:34,2026-03-18 06:48:03
6,Starved,2026-03-18 06:47:55,2026-03-18 06:48:09
10,Running,2026-03-18 06:47:21,2026-03-18 06:48:27
11,Starved,2026-03-18 06:48:03,2026-03-18 06:48:27
9,Running,2026-03-18 06:47:35,2026-03-18 06:48:36
10,Starved,2026-03-18 06:48:27,2026-03-18 06:48:36
7,Running,2026-03-18 06:47:55,2026-03-18 06:48:52
9,Starved,2026-03-18 06:48:36,2026-03-18 06:48:53
12,Running,2026-03-18 06:48:03,2026-03-18 06:49:07
6,Running,2026-03-18 06:48:09,2026-03-18 06:49:16
7,Starved,2026-03-18 06:48:52,2026-03-18 06:49:16
11,Running,2026-03-18 06:48:27,2026-03-18 06:49:22
12,Starved,2026-03-18 06:49:07,2026-03-18 06:49:22
6,Starved,2026-03-18 06:49:16,2026-03-18 06:49:32
10,Running,2026-03-18 06:48:36,2026-03-18 06:49:43
11,Starved,2026-03-18 06:49:22,2026-03-18 06:49:43
9,Running,2026-03-18 06:48:53,2026-03-18 06:49:51
10,Starved,2026-03-18 06:49:43,2026-03-18 06:49:51
8,Running,2026-03-18 06:47:48,2026-03-18 06:50:00
9,Starved,2026-03-18 06:49:51,2026-03-18 06:50:00
7,Running,2026-03-18 06:49:16,2026-03-18 06:50:27
8,Starved,2026-03-18 06:50:00,2026-03-18 06:50:27
12,Running,2026-03-18 06:49:22,2026-03-18 06:50:29
6,Running,2026-03-18 06:49:32,2026-03-18 06:50:33
7,Starved,2026-03-18 06:50:27,2026-03-18 06:50:33
6,Starved,2026-03-18 06:50:33,2026-03-18 06:50:34
10,Running,2026-03-18 06:49:51,2026-03-18 06:50:46
12,Starved,2026-03-18 06:50:29,2026-03-18 06:50:48
9,Running,2026-03-18 06:50:00,2026-03-18 06:51:13
10,Starved,2026-03-18 06:50:46,2026-03-18 06:51:13
7,Running,2026-03-18 06:50:33,2026-03-18 06:51:25
9,Starved,2026-03-18 06:51:13,2026-03-18 06:51:31
12,Running,2026-03-18 06:50:48,2026-03-18 06:51:35
6,Running,2026-03-18 06:50:34,2026-03-18 06:51:42
7,Starved,2026-03-18 06:51:25,2026-03-18 06:51:42
6,Starved,2026-03-18 06:51:42,2026-03-18 06:51:43
11,Running,2026-03-18 06:49:43,2026-03-18 06:51:48
12,Starved,2026-03-18 06:51:35,2026-03-18 06:51:48
10,Running,2026-03-18 06:51:13,2026-03-18 06:52:16
11,Starved,2026-03-18 06:51:48,2026-03-18 06:52:16
9,Running,2026-03-18 06:51:31,2026-03-18 06:52:27
10,Starved,2026-03-18 06:52:16,2026-03-18 06:52:27
8,Running,2026-03-18 06:50:27,2026-03-18 06:52:30
9,Starved,2026-03-18 06:52:27,2026-03-18 06:52:30
6,Running,2026-03-18 06:51:43,2026-03-18 06:52:42
12,Running,2026-03-18 06:51:48,2026-03-18 06:52:43
6,Starved,2026-03-18 06:52:42,2026-03-18 06:52:52
8,Starved,2026-03-18 06:52:30,2026-03-18 06:52:52
11,Running,2026-03-18 06:52:16,2026-03-18 06:53:16
12,Starved,2026-03-18 06:52:43,2026-03-18 06:53:16
10,Running,2026-03-18 06:52:27,2026-03-18 06:53:21
11,Starved,2026-03-18 06:53:16,2026-03-18 06:53:21
9,Running,2026-03-18 06:52:30,2026-03-18 06:53:32
10,Starved,2026-03-18 06:53:21,2026-03-18 06:53:32
6,Running,2026-03-18 06:52:52,2026-03-18 06:53:45
9,Starved,2026-03-18 06:53:32,2026-03-18 06:54:01
6,Starved,2026-03-18 06:53:45,2026-03-18 06:54:10
12,Running,2026-03-18 06:53:16,2026-03-18 06:54:11
11,Running,2026-03-18 06:53:21,2026-03-18 06:54:21
12,Starved,2026-03-18 06:54:11,2026-03-18 06:54:21
10,Running,2026-03-18 06:53:32,2026-03-18 06:54:35
11,Starved,2026-03-18 06:54:21,2026-03-18 06:54:35
9,Running,2026-03-18 06:54:01,2026-03-18 06:54:53
10,Starved,2026-03-18 06:54:35,2026-03-18 06:54:53
7,Running,2026-03-18 06:51:42,2026-03-18 06:55:00
6,Running,2026-03-18 06:54:10,2026-03-18 06:55:04
7,Starved,2026-03-18 06:55:00,2026-03-18 06:55:04
9,Starved,2026-03-18 06:54:53,2026-03-18 06:55:04
6,Starved,2026-03-18 06:55:04,2026-03-18 06:55:20
12,Running,2026-03-18 06:54:21,2026-03-18 06:55:31
11,Running,2026-03-18 06:54:35,2026-03-18 06:55:37
12,Starved,2026-03-18 06:55:31,2026-03-18 06:55:37
3,Running,2026-03-18 06:40:48,2026-03-18 06:55:45
3,Starved,2026-03-18 06:55:45,2026-03-18 06:55:47
10,Running,2026-03-18 06:54:53,2026-03-18 06:55:53
11,Starved,2026-03-18 06:55:37,2026-03-18 06:55:53
8,Running,2026-03-18 06:52:52,2026-03-18 06:56:03
10,Starved,2026-03-18 06:55:53,2026-03-18 06:56:08
7,Running,2026-03-18 06:55:04,2026-03-18 06:56:10
8,Starved,2026-03-18 06:56:03,2026-03-18 06:56:10
6,Running,2026-03-18 06:55:20,2026-03-18 06:56:25
7,Starved,2026-03-18 06:56:10,2026-03-18 06:56:25
3,Running,2026-03-18 06:55:47,2026-03-18 06:56:39
12,Running,2026-03-18 06:55:37,2026-03-18 06:56:47
6,Starved,2026-03-18 06:56:25,2026-03-18 06:56:48
3,Starved,2026-03-18 06:56:39,2026-03-18 06:56:50
11,Running,2026-03-18 06:55:53,2026-03-18 06:56:54
12,Starved,2026-03-18 06:56:47,2026-03-18 06:56:54
8,Running,2026-03-18 06:56:10,2026-03-18 06:57:04
11,Starved,2026-03-18 06:56:54,2026-03-18 06:57:10
7,Running,2026-03-18 06:56:25,2026-03-18 06:57:30
8,Starved,2026-03-18 06:57:04,2026-03-18 06:57:30
6,Running,2026-03-18 06:56:48,2026-03-18 06:57:50
7,Starved,2026-03-18 06:57:30,2026-03-18 06:57:50
12,Running,2026-03-18 06:56:54,2026-03-18 06:57:54
6,Starved,2026-03-18 06:57:50,2026-03-18 06:58:09
10,Running,2026-03-18 06:56:08,2026-03-18 06:58:09
9,Running,2026-03-18 06:55:04,2026-03-18 06:58:16
10,Starved,2026-03-18 06:58:09,2026-03-18 06:58:16
12,Starved,2026-03-18 06:57:54,2026-03-18 06:58:18
8,Running,2026-03-18 06:57:30,2026-03-18 06:58:28
9,Starved,2026-03-18 06:58:16,2026-03-18 06:58:28
7,Running,2026-03-18 06:57:50,2026-03-18 06:58:48
8,Starved,2026-03-18 06:58:28,2026-03-18 06:58:48
12,Running,2026-03-18 06:58:18,2026-03-18 06:59:08
6,Running,2026-03-18 06:58:09,2026-03-18 06:59:13
7,Starved,2026-03-18 06:58:48,2026-03-18 06:59:13
10,Running,2026-03-18 06:58:16,2026-03-18 06:59:16
12,Starved,2026-03-18 06:59:08,2026-03-18 06:59:21
9,Running,2026-03-18 06:58:28,2026-03-18 06:59:32
10,Starved,2026-03-18 06:59:16,2026-03-18 06:59:32
6,Starved,2026-03-18 06:59:13,2026-03-18 06:59:33
8,Running,2026-03-18 06:58:48,2026-03-18 06:59:52
9,Starved,2026-03-18 06:59:32,2026-03-18 06:59:52
7,Running,2026-03-18 06:59:13,2026-03-18 07:00:08
8,Starved,2026-03-18 06:59:52,2026-03-18 07:00:08
11,Running,2026-03-18 06:57:10,2026-03-18 07:00:15
10,Running,2026-03-18 06:59:32,2026-03-18 07:00:20
11,Starved,2026-03-18 07:00:15,2026-03-18 07:00:20
6,Running,2026-03-18 06:59:33,2026-03-18 07:00:41
7,Starved,2026-03-18 07:00:08,2026-03-18 07:00:41
9,Running,2026-03-18 06:59:52,2026-03-18 07:00:47
10,Starved,2026-03-18 07:00:20,2026-03-18 07:00:47
6,Starved,2026-03-18 07:00:41,2026-03-18 07:00:52
8,Running,2026-03-18 07:00:08,2026-03-18 07:01:11
9,Starved,2026-03-18 07:00:47,2026-03-18 07:01:11
11,Running,2026-03-18 07:00:20,2026-03-18 07:01:19
7,Running,2026-03-18 07:00:41,2026-03-18 07:01:39
8,Starved,2026-03-18 07:01:11,2026-03-18 07:01:39
10,Running,2026-03-18 07:00:47,2026-03-18 07:01:42
11,Starved,2026-03-18 07:01:19,2026-03-18 07:01:42
6,Running,2026-03-18 07:00:52,2026-03-18 07:01:43
7,Starved,2026-03-18 07:01:39,2026-03-18 07:01:43
6,Starved,2026-03-18 07:01:43,2026-03-18 07:02:07
9,Running,2026-03-18 07:01:11,2026-03-18 07:02:10
10,Starved,2026-03-18 07:01:42,2026-03-18 07:02:10
12,Running,2026-03-18 06:59:21,2026-03-18 07:02:24
7,Running,2026-03-18 07:01:43,2026-03-18 07:02:41
9,Starved,2026-03-18 07:02:10,2026-03-18 07:02:44
11,Running,2026-03-18 07:01:42,2026-03-18 07:02:50
12,Starved,2026-03-18 07:02:24,2026-03-18 07:02:50
6,Running,2026-03-18 07:02:07,2026-03-18 07:03:02
7,Starved,2026-03-18 07:02:41,2026-03-18 07:03:02
10,Running,2026-03-18 07:02:10,2026-03-18 07:03:10
11,Starved,2026-03-18 07:02:50,2026-03-18 07:03:10
6,Starved,2026-03-18 07:03:02,2026-03-18 07:03:19
9,Running,2026-03-18 07:02:44,2026-03-18 07:03:42
10,Starved,2026-03-18 07:03:10,2026-03-18 07:03:42
12,Running,2026-03-18 07:02:50,2026-03-18 07:03:44
8,Running,2026-03-18 07:01:39,2026-03-18 07:03:50
9,Starved,2026-03-18 07:03:42,2026-03-18 07:03:50
11,Running,2026-03-18 07:03:10,2026-03-18 07:04:04
12,Starved,2026-03-18 07:03:44,2026-03-18 07:04:04
7,Running,2026-03-18 07:03:02,2026-03-18 07:04:05
8,Starved,2026-03-18 07:03:50,2026-03-18 07:04:05
6,Running,2026-03-18 07:03:19,2026-03-18 07:04:19
7,Starved,2026-03-18 07:04:05,2026-03-18 07:04:19
10,Running,2026-03-18 07:03:42,2026-03-18 07:04:34
11,Starved,2026-03-18 07:04:04,2026-03-18 07:04:34
6,Starved,2026-03-18 07:04:19,2026-03-18 07:04:45
9,Running,2026-03-18 07:03:50,2026-03-18 07:04:45
10,Starved,2026-03-18 07:04:34,2026-03-18 07:04:45
8,Running,2026-03-18 07:04:05,2026-03-18 07:05:02
9,Starved,2026-03-18 07:04:45,2026-03-18 07:05:02
12,Running,2026-03-18 07:04:04,2026-03-18 07:05:03
7,Running,2026-03-18 07:04:19,2026-03-18 07:05:08
8,Starved,2026-03-18 07:05:02,2026-03-18 07:05:08
11,Running,2026-03-18 07:04:34,2026-03-18 07:05:34
12,Starved,2026-03-18 07:05:03,2026-03-18 07:05:34
6,Running,2026-03-18 07:04:45,2026-03-18 07:05:36
7,Starved,2026-03-18 07:05:08,2026-03-18 07:05:36
10,Running,2026-03-18 07:04:45,2026-03-18 07:05:40
11,Starved,2026-03-18 07:05:34,2026-03-18 07:05:40
9,Running,2026-03-18 07:05:02,2026-03-18 07:05:59
10,Starved,2026-03-18 07:05:40,2026-03-18 07:05:59
6,Starved,2026-03-18 07:05:36,2026-03-18 07:06:10
8,Running,2026-03-18 07:05:08,2026-03-18 07:06:11
9,Starved,2026-03-18 07:05:59,2026-03-18 07:06:11
7,Running,2026-03-18 07:05:36,2026-03-18 07:06:31
8,Starved,2026-03-18 07:06:11,2026-03-18 07:06:31
12,Running,2026-03-18 07:05:34,2026-03-18 07:06:34
11,Running,2026-03-18 07:05:40,2026-03-18 07:06:42
12,Starved,2026-03-18 07:06:34,2026-03-18 07:06:42
10,Running,2026-03-18 07:05:59,2026-03-18 07:06:52
11,Starved,2026-03-18 07:06:42,2026-03-18 07:06:52
9,Running,2026-03-18 07:06:11,2026-03-18 07:07:09
10,Starved,2026-03-18 07:06:52,2026-03-18 07:07:09
7,Starved,2026-03-18 07:06:31,2026-03-18 07:07:22
8,Running,2026-03-18 07:06:31,2026-03-18 07:07:30
9,Starved,2026-03-18 07:07:09,2026-03-18 07:07:30
3,Running,2026-03-18 06:56:50,2026-03-18 07:07:38
12,Running,2026-03-18 07:06:42,2026-03-18 07:07:38
3,Starved,2026-03-18 07:07:38,2026-03-18 07:07:48
11,Running,2026-03-18 07:06:52,2026-03-18 07:08:01
12,Starved,2026-03-18 07:07:38,2026-03-18 07:08:01
10,Running,2026-03-18 07:07:09,2026-03-18 07:08:11
11,Starved,2026-03-18 07:08:01,2026-03-18 07:08:11
6,Running,2026-03-18 07:06:10,2026-03-18 07:08:25
6,Starved,2026-03-18 07:08:25,2026-03-18 07:08:27
8,Starved,2026-03-18 07:07:30,2026-03-18 07:08:31
9,Running,2026-03-18 07:07:30,2026-03-18 07:08:34
10,Starved,2026-03-18 07:08:11,2026-03-18 07:08:34
12,Running,2026-03-18 07:08:01,2026-03-18 07:09:05
11,Running,2026-03-18 07:08:11,2026-03-18 07:09:16
12,Starved,2026-03-18 07:09:05,2026-03-18 07:09:16
8,Running,2026-03-18 07:08:31,2026-03-18 07:09:23
9,Starved,2026-03-18 07:08:34,2026-03-18 07:09:23
4,Running,2026-03-18 06:47:10,2026-03-18 07:09:23
10,Running,2026-03-18 07:08:34,2026-03-18 07:09:32
11,Starved,2026-03-18 07:09:16,2026-03-18 07:09:32
7,Running,2026-03-18 07:07:22,2026-03-18 07:09:32
8,Starved,2026-03-18 07:09:23,2026-03-18 07:09:32
6,Running,2026-03-18 07:08:27,2026-03-18 07:09:41
7,Starved,2026-03-18 07:09:32,2026-03-18 07:09:41
6,Starved,2026-03-18 07:09:41,2026-03-18 07:09:41
4,Blocked,2026-03-18 07:09:23,2026-03-18 07:09:41
12,Running,2026-03-18 07:09:16,2026-03-18 07:10:14
9,Running,2026-03-18 07:09:23,2026-03-18 07:10:25
10,Starved,2026-03-18 07:09:32,2026-03-18 07:10:25
11,Running,2026-03-18 07:09:32,2026-03-18 07:10:30
12,Starved,2026-03-18 07:10:14,2026-03-18 07:10:30
8,Running,2026-03-18 07:09:32,2026-03-18 07:10:31
9,Starved,2026-03-18 07:10:25,2026-03-18 07:10:31
6,Running,2026-03-18 07:09:41,2026-03-18 07:10:37
8,Starved,2026-03-18 07:10:31,2026-03-18 07:10:42
4,Running,2026-03-18 07:09:41,2026-03-18 07:10:48
6,Starved,2026-03-18 07:10:37,2026-03-18 07:11:10
4,Blocked,2026-03-18 07:10:48,2026-03-18 07:11:10
12,Running,2026-03-18 07:10:30,2026-03-18 07:11:22
10,Running,2026-03-18 07:10:25,2026-03-18 07:11:24
11,Starved,2026-03-18 07:10:30,2026-03-18 07:11:24
9,Running,2026-03-18 07:10:31,2026-03-18 07:11:25
10,Starved,2026-03-18 07:11:24,2026-03-18 07:11:25
8,Running,2026-03-18 07:10:42,2026-03-18 07:11:44
9,Starved,2026-03-18 07:11:25,2026-03-18 07:11:44
7,Running,2026-03-18 07:09:41,2026-03-18 07:11:48
8,Starved,2026-03-18 07:11:44,2026-03-18 07:11:48
6,Running,2026-03-18 07:11:10,2026-03-18 07:11:59
7,Starved,2026-03-18 07:11:48,2026-03-18 07:11:59
4,Running,2026-03-18 07:11:10,2026-03-18 07:12:02
6,Starved,2026-03-18 07:11:59,2026-03-18 07:12:15
4,Blocked,2026-03-18 07:12:02,2026-03-18 07:12:15
10,Running,2026-03-18 07:11:25,2026-03-18 07:12:17
12,Starved,2026-03-18 07:11:22,2026-03-18 07:12:29
9,Running,2026-03-18 07:11:44,2026-03-18 07:12:45
10,Starved,2026-03-18 07:12:17,2026-03-18 07:12:45
8,Running,2026-03-18 07:11:48,2026-03-18 07:12:57
9,Starved,2026-03-18 07:12:45,2026-03-18 07:12:57
7,Running,2026-03-18 07:11:59,2026-03-18 07:13:00
8,Starved,2026-03-18 07:12:57,2026-03-18 07:13:00
4,Running,2026-03-18 07:12:15,2026-03-18 07:13:18
4,Blocked,2026-03-18 07:13:18,2026-03-18 07:13:18
7,Starved,2026-03-18 07:13:00,2026-03-18 07:13:21
12,Running,2026-03-18 07:12:29,2026-03-18 07:13:22
11,Running,2026-03-18 07:11:24,2026-03-18 07:13:33
12,Starved,2026-03-18 07:13:22,2026-03-18 07:13:33
10,Running,2026-03-18 07:12:45,2026-03-18 07:13:38
11,Starved,2026-03-18 07:13:33,2026-03-18 07:13:38
9,Running,2026-03-18 07:12:57,2026-03-18 07:13:58
10,Starved,2026-03-18 07:13:38,2026-03-18 07:13:58
8,Running,2026-03-18 07:13:00,2026-03-18 07:14:09
9,Starved,2026-03-18 07:13:58,2026-03-18 07:14:09
7,Running,2026-03-18 07:13:21,2026-03-18 07:14:18
8,Starved,2026-03-18 07:14:09,2026-03-18 07:14:18
4,Running,2026-03-18 07:13:18,2026-03-18 07:14:22
6,Running,2026-03-18 07:12:15,2026-03-18 07:14:28
7,Starved,2026-03-18 07:14:18,2026-03-18 07:14:28
11,Running,2026-03-18 07:13:38,2026-03-18 07:14:31
6,Starved,2026-03-18 07:14:28,2026-03-18 07:14:45
4,Blocked,2026-03-18 07:14:22,2026-03-18 07:14:45
10,Running,2026-03-18 07:13:58,2026-03-18 07:15:05
11,Starved,2026-03-18 07:14:31,2026-03-18 07:15:05
9,Running,2026-03-18 07:14:09,2026-03-18 07:15:09
10,Starved,2026-03-18 07:15:05,2026-03-18 07:15:09
8,Running,2026-03-18 07:14:18,2026-03-18 07:15:28
9,Starved,2026-03-18 07:15:09,2026-03-18 07:15:28
12,Running,2026-03-18 07:13:33,2026-03-18 07:15:30
7,Running,2026-03-18 07:14:28,2026-03-18 07:15:31
8,Starved,2026-03-18 07:15:28,2026-03-18 07:15:31
4,Running,2026-03-18 07:14:45,2026-03-18 07:15:42
6,Running,2026-03-18 07:14:45,2026-03-18 07:15:52
7,Starved,2026-03-18 07:15:31,2026-03-18 07:15:52
6,Starved,2026-03-18 07:15:52,2026-03-18 07:16:01
4,Blocked,2026-03-18 07:15:42,2026-03-18 07:16:01
10,Running,2026-03-18 07:15:09,2026-03-18 07:16:06
12,Starved,2026-03-18 07:15:30,2026-03-18 07:16:10
8,Running,2026-03-18 07:15:31,2026-03-18 07:16:30
10,Starved,2026-03-18 07:16:06,2026-03-18 07:16:30
12,Running,2026-03-18 07:16:10,2026-03-18 07:17:02
7,Running,2026-03-18 07:15:52,2026-03-18 07:17:05
8,Starved,2026-03-18 07:16:30,2026-03-18 07:17:05
4,Running,2026-03-18 07:16:01,2026-03-18 07:17:07
6,Running,2026-03-18 07:16:01,2026-03-18 07:17:08
7,Starved,2026-03-18 07:17:05,2026-03-18 07:17:08
11,Running,2026-03-18 07:15:05,2026-03-18 07:17:15
12,Starved,2026-03-18 07:17:02,2026-03-18 07:17:15
6,Starved,2026-03-18 07:17:08,2026-03-18 07:17:17
4,Blocked,2026-03-18 07:17:07,2026-03-18 07:17:17
9,Running,2026-03-18 07:15:28,2026-03-18 07:17:24
11,Starved,2026-03-18 07:17:15,2026-03-18 07:17:28
8,Running,2026-03-18 07:17:05,2026-03-18 07:18:01
9,Starved,2026-03-18 07:17:24,2026-03-18 07:18:01
7,Running,2026-03-18 07:17:08,2026-03-18 07:18:07
8,Starved,2026-03-18 07:18:01,2026-03-18 07:18:07
11,Running,2026-03-18 07:17:28,2026-03-18 07:18:20
6,Running,2026-03-18 07:17:17,2026-03-18 07:18:20
7,Starved,2026-03-18 07:18:07,2026-03-18 07:18:20
4,Running,2026-03-18 07:17:17,2026-03-18 07:18:26
6,Starved,2026-03-18 07:18:20,2026-03-18 07:18:29
4,Blocked,2026-03-18 07:18:26,2026-03-18 07:18:29
10,Running,2026-03-18 07:16:30,2026-03-18 07:18:34
11,Starved,2026-03-18 07:18:20,2026-03-18 07:18:34
8,Running,2026-03-18 07:18:07,2026-03-18 07:18:57
10,Starved,2026-03-18 07:18:34,2026-03-18 07:19:05
12,Running,2026-03-18 07:17:15,2026-03-18 07:19:11
7,Running,2026-03-18 07:18:20,2026-03-18 07:19:25
8,Starved,2026-03-18 07:18:57,2026-03-18 07:19:25
6,Running,2026-03-18 07:18:29,2026-03-18 07:19:28
7,Starved,2026-03-18 07:19:25,2026-03-18 07:19:28
11,Running,2026-03-18 07:18:34,2026-03-18 07:19:35
12,Starved,2026-03-18 07:19:11,2026-03-18 07:19:35
4,Running,2026-03-18 07:18:29,2026-03-18 07:19:36
6,Starved,2026-03-18 07:19:28,2026-03-18 07:19:44
4,Blocked,2026-03-18 07:19:36,2026-03-18 07:19:44
9,Running,2026-03-18 07:18:01,2026-03-18 07:20:05
11,Starved,2026-03-18 07:19:35,2026-03-18 07:20:09
8,Running,2026-03-18 07:19:25,2026-03-18 07:20:19
9,Starved,2026-03-18 07:20:05,2026-03-18 07:20:19
7,Running,2026-03-18 07:19:28,2026-03-18 07:20:28
8,Starved,2026-03-18 07:20:19,2026-03-18 07:20:28
12,Running,2026-03-18 07:19:35,2026-03-18 07:20:36
6,Running,2026-03-18 07:19:44,2026-03-18 07:20:41
7,Starved,2026-03-18 07:20:28,2026-03-18 07:20:41
6,Starved,2026-03-18 07:20:41,2026-03-18 07:20:46
10,Running,2026-03-18 07:19:05,2026-03-18 07:20:59
12,Starved,2026-03-18 07:20:36,2026-03-18 07:21:08
9,Running,2026-03-18 07:20:19,2026-03-18 07:21:24
10,Starved,2026-03-18 07:20:59,2026-03-18 07:21:24
8,Running,2026-03-18 07:20:28,2026-03-18 07:21:26
9,Starved,2026-03-18 07:21:24,2026-03-18 07:21:26
7,Running,2026-03-18 07:20:41,2026-03-18 07:21:43
8,Starved,2026-03-18 07:21:26,2026-03-18 07:21:43
6,Running,2026-03-18 07:20:46,2026-03-18 07:21:45
7,Starved,2026-03-18 07:21:43,2026-03-18 07:21:45
4,Running,2026-03-18 07:19:44,2026-03-18 07:21:48
6,Starved,2026-03-18 07:21:45,2026-03-18 07:22:00
4,Blocked,2026-03-18 07:21:48,2026-03-18 07:22:00
12,Running,2026-03-18 07:21:08,2026-03-18 07:22:09
11,Running,2026-03-18 07:20:09,2026-03-18 07:22:10
12,Starved,2026-03-18 07:22:09,2026-03-18 07:22:10
10,Running,2026-03-18 07:21:24,2026-03-18 07:22:20
11,Starved,2026-03-18 07:22:10,2026-03-18 07:22:20
9,Running,2026-03-18 07:21:26,2026-03-18 07:22:26
10,Starved,2026-03-18 07:22:20,2026-03-18 07:22:26
8,Running,2026-03-18 07:21:43,2026-03-18 07:22:50
9,Starved,2026-03-18 07:22:26,2026-03-18 07:22:50
7,Running,2026-03-18 07:21:45,2026-03-18 07:22:51
8,Starved,2026-03-18 07:22:50,2026-03-18 07:22:51
6,Running,2026-03-18 07:22:00,2026-03-18 07:22:58
7,Starved,2026-03-18 07:22:51,2026-03-18 07:22:58
4,Running,2026-03-18 07:22:00,2026-03-18 07:23:02
6,Starved,2026-03-18 07:22:58,2026-03-18 07:23:08
4,Blocked,2026-03-18 07:23:02,2026-03-18 07:23:08
12,Running,2026-03-18 07:22:10,2026-03-18 07:23:08
11,Running,2026-03-18 07:22:20,2026-03-18 07:23:20
12,Starved,2026-03-18 07:23:08,2026-03-18 07:23:20
10,Running,2026-03-18 07:22:26,2026-03-18 07:23:26
11,Starved,2026-03-18 07:23:20,2026-03-18 07:23:26
8,Running,2026-03-18 07:22:51,2026-03-18 07:23:46
10,Starved,2026-03-18 07:23:26,2026-03-18 07:23:53
7,Running,2026-03-18 07:22:58,2026-03-18 07:23:57
8,Starved,2026-03-18 07:23:46,2026-03-18 07:23:57
4,Running,2026-03-18 07:23:08,2026-03-18 07:24:07
12,Running,2026-03-18 07:23:20,2026-03-18 07:24:12
6,Running,2026-03-18 07:23:08,2026-03-18 07:24:12
